502444,00000000000000000032b34bd0d2a95ab1c66477832001bb3aac3e09e4a0e72e,AntPool,Not Found
502443,0000000000000000007a0eccc5367813f8bbf1ecc7b61135ec5bacd04ca933e6,BTC.com,120.77.36.28:8333,94.130.146.34:8333,39.108.113.72:8333,118.178.182.73:8333,112.74.44.120:8333,39.106.183.248:8333,173.228.12.67:8333,[2a01:4f8:171:d4a::2]:8333,47.95.2.17:8333,88.99.146.100:8334
502442,00000000000000000043f2392131e59bb4a07a706b6e894a712008dda97c7e8e,F2Pool,[2a01:4f8:130:4487::2]:38332,88.198.5.130:38332,[2001:41d0:2:ab38::]:8333,151.80.245.160:8333,80.100.203.151:8333,123.203.163.128:8333,47.52.233.210:8333,88.198.44.184:8335,35.176.255.57:8333,46.166.176.137:8333
502441,0000000000000000007c0c9d08c53fb68c2471f166fa9c3d4227560a018e9512,AntPool,39.106.249.60:8333,39.106.249.33:8333,47.94.225.214:8333,39.106.143.253:8333,39.106.182.192:8333,39.106.248.226:8333,39.106.161.228:8333,39.106.159.183:8333,47.93.97.179:8333,39.106.161.222:8333
502440,0000000000000000000028b82bc527078b4dfc3fdd0558868da32dbd6112c3aa,BTC.TOP,59.110.12.129:8333,39.106.159.183:8333,39.106.161.228:8333,47.93.97.179:8333,47.93.253.185:8333,39.106.15.192:8333,39.106.158.44:8333,39.106.161.222:8333,47.93.25.228:8333,47.94.85.57:8333
502439,00000000000000000065b3edb378a68a6d59eacf2ed467c9c8d6b833934e960e,SlushPool,[2a01:4f8:13b:2d94::2]:8333,94.130.142.171:8333,[2a01:4f8:161:3ed::2]:8333,5.9.24.244:8333,[2a01:4f8:191:22ee::2]:8333,144.76.31.239:8333,94.130.64.167:8333,[2a01:4f8:10b:2e18::2]:8333,78.46.50.37:8333,[2a01:4f8:110:3070::2]:8333
502438,0000000000000000002623377fbf4f22f0c218e2428de96f501874b74a042e24,AntPool,162.213.252.47:8333,162.213.252.46:8333,166.62.82.103:32771,68.101.103.70:8333,88.198.44.184:8333,[2a01:4f8:a0:1092::2]:8333,54.172.82.43:8333,138.201.221.83:8333,46.17.115.91:8333,[2a01:4f8:171:1c3::2]:8333
502437,000000000000000000069d522d2b1ddacd15028b8a94d8b5ae3d579d0bf318c4,AntPool,39.106.249.60:8333,39.106.249.33:8333,39.106.248.226:8333,39.106.143.253:8333,39.106.161.222:8333,39.106.159.183:8333,47.93.253.185:8333,39.106.15.192:8333,47.93.25.228:8333,47.93.97.179:8333
502436,000000000000000000204f5f4a4e0295bacfc7435e8b25218c3bbb2847f8e02f,ViaBTC,112.74.171.220:8333,120.78.198.135:8333,120.78.203.30:8333,123.56.9.169:8333,112.74.33.245:8333,47.91.153.94:8333,123.56.9.102:8333,59.110.152.134:8333,[2a01:4f8:160:636e::2]:8333,5.9.0.236:8333
502435,0000000000000000000cc801855001ab9b8c54fbaab2b3aac4ce8ce2441fc0c0,BTC.TOP,59.110.12.129:8333,59.110.12.12:8333,[2a01:e35:8be7:53d0:b8d5:de58:95b5:dd16]:8333,47.93.25.228:8333,120.79.64.154:8333,85.93.91.154:8333,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333
502434,00000000000000000039f42012eee84d0ec3f6556ab46d409fca8c2120069ef3,AntPool,166.62.82.103:32771,88.198.44.184:8333,[2a01:4f8:a0:1092::2]:8333,142.44.137.139:8333,138.201.221.83:8333,54.172.82.43:8333,46.17.115.91:8333,144.76.109.194:8333,68.101.103.70:8333,148.251.69.147:8333
