516344,0000000000000000002b3d2a3e5bc3fcd0681602e1cef166fc2af4bb591491e2,SlushPool,sslnjjhnmwllysv4.onion:8333,l5oddj46pvoddzd4.onion:8333,5hwqdbwsa55ljmdm.onion:8333,txem5meug24g2ezd.onion:8333,23wdfqkzttmenvki.onion:8333,dt74qf2lvpat4w6j.onion:8333,5nir6d6nd5bolrkv.onion:8333,fz6nsij6jiyuwlsc.onion:8333,3ihjnsvwc3x6dp2o.onion:8333,pxijtwxf725p233n.onion:8333
516343,0000000000000000004d8afaa750bfe38570608d6fdd8636cc93a5ed99158ae3,ViaBTC,23wdfqkzttmenvki.onion:8333,lc7cx67end26uutp.onion:8352,txem5meug24g2ezd.onion:8333,z33nukt7ngik3cpe.onion:8333,hgxcom3vbvhrxg7p.onion:8333,lgkvbvro67jomosw.onion:8333,3ihjnsvwc3x6dp2o.onion:8333,67.110.217.132:8333,172.116.178.145:8333
516342,000000000000000000286c6e2c2c95ac6fbf4a035b4a7abcc4fb2313f3916eab,F2Pool,[2a01:4f8:200:7222::2]:8333,144.76.196.35:8333,[2001:41d0:303:411c::]:8333,88.198.35.38:8333,39.106.55.220:8333,109.230.215.16:8333,[2a01:4f8:141:448b::2]:8333,5.9.102.100:8333,[2a01:4f8:162:30cb::2]:8333,[2a00:7c80:0:4e::2]:8333
516341,00000000000000000010c4d8d36d7f34273ff8b254d23bdfc738371135c88783,SlushPool,[2a01:4f8:200:44e4::2]:8333,94.130.84.44:8333,5.9.102.100:8333,134.119.214.183:8333,[2a01:4f8:192:1191::2]:8333,[2a01:4f8:120:13c5::2]:8333,78.46.86.12:8333,85.93.89.26:8333,[2a01:4f8:13b:4281::2]:8333,176.9.46.231:8333
516340,0000000000000000004abf7088e4344582778d6be6e16a3b60d0d5beeab8576d,BTC.com,37.252.14.39:8333,47.95.211.213:8333,47.95.213.15:8333,190.115.26.42:8333,138.201.51.131:8333,47.93.253.185:8333,[2a01:4f8:10a:3fe4::2]:8333,[2a01:4f8:221:3441::2]:8333,[2001:8d8:91c:9200::5c:d425]:8333,[2a01:4f8:10b:2a9b::2]:8333
516339,000000000000000000394e2515b14f90d340c77d7cba915af56a7a867c88ba82,AntPool,Not Found
516338,0000000000000000003e5abe937d0544daa2eb507fafb6f2e4f0e2402de2f8b3,AntPool,188.68.56.115:8333,[2a01:4f8:10a:3fe4::2]:8333,5.9.87.26:8333,178.63.96.4:8333,46.4.92.21:8333,88.99.6.54:8333,[2a01:4f8:151:8430::2]:8333,94.130.9.56:8333,144.76.136.19:8333,[2001:41d0:303:2ce2::]:8333
516337,0000000000000000002a396c70f721686666d86ae18745b145968a701f402f8c,BTC.TOP,78.46.85.134:8333,[2a01:4f8:120:118e::2]:8333,18.194.215.37:8333,190.115.26.42:8333,144.76.136.19:8333,18.188.45.218:8333,149.202.94.141:8333,5.135.178.93:8333,[2a01:4f8:141:448b::2]:8333,89.38.96.44:8333
516336,00000000000000000035353a43f00a5eb39f9b7ef233d6a5d049c8847ac20466,SlushPool,142.44.136.194:8333,159.65.234.49:8333,76.202.86.14:8333,169.44.34.82:8333,54.242.84.222:8333,47.89.183.30:8333,66.70.181.181:8333,188.226.171.18:8333,74.108.25.188:8333,163.172.141.27:8333
516335,00000000000000000011cdbcf35290a1e38a0a594516d513f01b4d47a0c7bdc5,BTC.TOP,78.46.85.134:8333,[2a01:4f8:121:11eb::2]:28333,78.46.104.241:28333,144.76.136.19:8333,59.110.12.12:8333,148.251.75.48:8333,[2a01:4f8:151:8430::2]:8333,[2a01:4f8:200:9338::2]:8331,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333
516334,0000000000000000002a7934568d24b63443c370e4d97aba1d90ee5e7ab6e742,F2Pool,Not Found
516333,000000000000000000476c2a8ae387a02da2a25888c92a080811d7a59c5f18f8,BTC.com,47.95.211.213:8333,39.106.159.183:8333,82.146.51.103:8333,37.252.14.39:8333,[2a01:4f8:13b:2bc3::2]:8333,185.56.20.149:8333,47.95.213.15:8333,[2a01:4f8:10a:3fe4::2]:8333,94.130.10.158:8333,190.115.26.42:8333
516332,0000000000000000002bbcba18cc6edc00383e48cbb967337abaa2001cbe47a1,BitClub,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,46.166.148.218:8333,88.198.35.38:8333,[2620:1e6:100:1605::4]:8333,92.42.110.219:8333,[2a02:c7f:d826:1901:20c:29ff:fe11:9d0e]:8333,[2a01:4f8:161:2148::2]:8333,94.130.10.158:8333
516331,0000000000000000000b2728586635d19001dd51eca34c56fe3f6ab432545293,AntPool,78.46.50.37:8333,217.160.183.100:8333,[2a01:4f8:110:3070::2]:8333,[2001:8d8:978:9700::a9:7851]:8333,88.99.107.117:8333,35.178.128.119:8333,39.106.55.220:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2a01:4f8:162:30cb::2]:8333
516330,000000000000000000415e1182f5c3f21ab81cd448d41b04d72367f26640b1af,BTC.com,59.110.218.88:8333,47.95.213.15:8333,39.106.55.220:8333,94.130.52.104:8333,[2a01:4f8:162:30cb::2]:8333,[2a01:4f8:13b:4281::2]:8333,82.199.102.10:8333,120.77.36.28:8333,54.36.234.240:8333,85.93.91.154:8333
516329,00000000000000000031c36a45d0c815fe59a91b801c9eabee919e981760c190,AntPool,47.74.234.64:8333,144.76.136.19:8333,148.251.182.199:8333,52.80.186.22:8333,148.251.155.137:8333,86.15.177.59:8333,54.37.85.85:8800,62.133.194.2:8333,[2001:4128:6135:2010:21e:bff:fee8:a3c0]:8333,5.9.115.51:8333
516328,000000000000000000256c23ae67295e95fc5e4801bd3ec206eee01b0ae03b05,58COIN,188.68.56.115:8333,52.213.83.100:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,121.196.219.189:8333,39.106.55.220:8333,[2a01:4f8:10a:3fe4::2]:8333,[2001:41d0:303:411c::]:8333,148.251.21.175:8333,[2a02:c205:0:5145::1]:8333,54.36.234.240:8333
516327,000000000000000000150c343eefbc6e29e7ab81f7f0b90049b3857723c14b14,AntPool,Not Found
516326,0000000000000000002a63640b65f5ec177435572324b57b40551b0f2d66c587,BTCC,54.225.124.69:8333,121.40.221.46:8333,121.40.242.139:8333,39.108.173.105:8333,ndndword5lpb7eex.onion:8333,bitcoin4rlfa4wqx.onion:8333,pxijtwxf725p233n.onion:8333,u7mpvxotmnqntyn5.onion:8333,sslnjjhnmwllysv4.onion:8333,l5oddj46pvoddzd4.onion:8333
516325,00000000000000000004937526b5e81df8fe2110928a8f039d0ee990b5ba669b,BitFury,[2001:41d0:303:411c::]:8333,54.36.61.28:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2a01:4f8:192:1191::2]:8333,[2a01:4f8:141:448b::2]:8333,5.9.102.100:8333,94.130.9.56:8333,94.130.10.158:8333,148.251.21.175:8333
516324,00000000000000000021dc314d71cb3a9f9ca9fa3a64fbc4c3a6844b67944e7d,DPOOL,47.90.213.48:8333,[2a01:4f8:13b:3245::2]:8333,94.130.137.135:8333,47.89.176.254:8333,67.205.186.16:8333,109.230.215.16:8333,83.169.33.184:8333,192.99.1.46:8333,159.89.185.150:8333,18.188.192.38:8333
516323,000000000000000000256fd1ddae053ce7882b1d3da422e840b7ae2e274acd85,BitClub,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,88.99.107.117:8333,46.166.148.218:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2a01:4f8:13a:94d::2]:8333,88.198.35.38:8333,92.42.110.219:8333,[2620:1e6:100:1605::4]:8333
516322,00000000000000000016dac0db2ce8a8441f7c4a0c8fdac2dc98cb073d0dbe66,AntPool,35.177.140.105:8333,18.195.54.147:8333,92.243.21.109:8333,37.187.157.71:8333,93.174.95.41:8333,[2a01:4f8:13a:54d::2]:8333,[2a02:c205:0:1179::1]:8333,195.201.109.50:8333,[2a01:4f8:201:11f1::2]:8333,88.198.35.38:8333
516321,0000000000000000003e67ffe5891af555d972545bf5268f56eb2b711438e970,BTC.com,47.89.179.181:8333,88.99.107.117:8333,207.182.146.90:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,88.198.35.38:8333,92.42.110.219:8333,[2620:1e6:100:1605::4]:8333,[2a01:4f8:140:7334::2]:8333,[2001:41d0:303:411c::]:8333
516320,0000000000000000000b10410cb18ab640b2b07e47ffc2af24b184c5aa4527a9,BTC.com,[2001:41d0:203:10bd::]:8333,147.135.136.189:8333,39.106.55.220:8333,94.237.64.138:8333,[2a01:4f8:140:7334::2]:8333,47.90.59.216:8333,39.106.143.253:8333,107.179.140.210:8333,[2a01:4f8:200:9338::2]:8331,149.202.94.141:8333
516319,00000000000000000009f1f03bc2423aebb73b148a227a176f4ce9ad7cfaed52,BTC.TOP,78.46.85.134:8333,[2a01:4f8:120:118e::2]:8333,178.78.213.33:8333,59.110.12.12:8333,94.130.223.143:8333,190.115.26.42:8333,144.76.136.19:8333,[2a01:4f8:13b:3810::2]:8333,[2a01:4f8:13a:54d::2]:8333,52.29.42.170:8333
516318,000000000000000000345cf23c92eee0fc5927ee0b270ec664d53ea0004cd054,SlushPool,217.23.13.63:8333,35.195.79.250:8333,94.130.84.44:8333,[2a01:4f8:200:44e4::2]:8333,185.243.112.214:8333,46.4.92.21:8333,84.140.221.132:8333,88.198.41.158:8333,[2a01:4f8:211:1643::2]:8333,5.9.102.100:8333
516317,0000000000000000004251adc6d90dbf10b113420297a707f154332ad11b0d14,BTC.com,185.28.76.179:8333,[2001:41d0:2:ab38::]:8333,[2a02:ce80:0:20::1]:8333,89.248.172.10:8333,95.222.86.53:8333,151.80.245.160:8333,[2a02:8106:22e:9d50::227]:8333,91.121.141.195:8334,139.162.133.41:8333,45.55.49.205:8333
516316,0000000000000000000d04e886c775babf8abacfb8b18b5f4b52b0610b0d13ca,BTC.com,59.110.218.88:8333,147.135.136.189:8333,144.76.136.19:8333,39.106.55.220:8333,94.130.52.104:8333,47.95.213.15:8333,[2a01:4f8:140:7334::2]:8333,112.74.44.120:8333,94.237.64.138:8333,[2a01:4f8:151:8430::2]:8333
516315,0000000000000000000a33316ecc2231577fc06a8f20c48fd20486421813674f,GBMiners,3ihjnsvwc3x6dp2o.onion:8333,sslnjjhnmwllysv4.onion:8333,lc7cx67end26uutp.onion:8352,hgxcom3vbvhrxg7p.onion:8333,xub4w3w4wwk56xiq.onion:8333,xs7oxzmaegncf66u.onion:8333,z33nukt7ngik3cpe.onion:8333,jwbtcdomx5qspvsu.onion:8333,v455gofckfzzakio.onion:8333,kxsou2ikl3d4pyhv.onion:8333
516314,0000000000000000004c9da571066e021f6bc4b02954d5f7af395f4656e3f017,F2Pool,39.106.49.18:8333,144.76.196.35:8333,[2a01:4f8:200:7222::2]:8333,88.99.146.100:8334,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,39.106.55.220:8333,88.198.35.38:8333,5.9.102.100:8333,148.251.21.175:8333
516313,0000000000000000004c7130eaa0c3fdc6f997c24f285bf428e9400e2887bcf6,BTC.com,216.66.17.57:8333,[2a01:4f8:c17:5dc0::2]:8333,109.236.90.122:58333,198.211.100.103:8333,34.216.107.188:8333,78.47.168.239:8333,95.183.13.226:8333,137.74.221.128:8333,67.205.161.52:8333,35.172.78.27:8333
516312,00000000000000000018407a6633854ab5622d8822f24203cce2dbd50cb40e39,AntPool,54.193.107.79:8333,45.55.165.109:8333,34.200.84.245:8333,34.215.66.150:8333,34.227.114.113:8333,[2a01:4f8:200:442d::2]:8333,107.180.71.47:8333,54.236.115.148:8333,[2a01:4f8:13b:4281::2]:8333,[2001:41d0:1:f6bb::1]:8333
516311,0000000000000000000e357e75d933035ef621ff311eaa64bc559036047633c5,BTC.TOP,176.9.31.76:8333,[2a01:4f8:150:3343::2]:8333,94.130.9.56:8333,52.29.42.170:8333,[2a01:4f8:10b:d50::2]:8333,[2a01:4f8:202:7227::2]:8333,47.91.78.239:8333,5.9.115.51:8333,94.130.161.228:8333,178.33.34.137:8333
516310,000000000000000000033d36809bf72e9bc3608979bf894948dfef523e4e859b,BTC.com,Not Found
516309,00000000000000000039ec457a1370e8fb49839c416f508bbf51074deb62a4a3,ViaBTC,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,34.227.114.113:8333,88.198.35.38:8333,107.180.71.47:8333,[2a01:4f8:13b:4281::2]:8333,[2001:982:24b3:1:468a:5bff:fe2c:f4d2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,185.145.130.92:8333
516308,0000000000000000004a3cc9237c949c508d0a5238a9ed1b5aa4cf58a36b52ae,BTC.com,119.28.69.82:8333,39.106.49.18:8333,39.106.55.220:8333,190.115.26.42:8333,47.95.213.15:8333,144.76.136.19:8333,[2a01:4f8:13b:4281::2]:8333,94.130.161.228:8333,94.130.9.56:8333,52.29.42.170:8333
516307,0000000000000000003a33778849a2a06fd6ba79fad38c6dcf569542f90367be,58COIN,Not Found
516306,00000000000000000042a1c670d57709f2084cc327a9a447eef0d27d6a701183,ViaBTC,Not Found
516305,0000000000000000002d178816e83bd00b288ec82e2091fb3928371e54e5d558,BitFury,80.92.178.117:8333,5.9.59.178:8333,136.243.58.7:8333,88.99.107.117:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,144.76.136.19:8333,94.130.140.225:8333,[2001:41d0:303:411c::]:8333,[2a01:4f8:140:931a::2]:8333
516304,000000000000000000086a640becc45ee9e7e72c17f4232f74fdc59d180e38df,BitFury,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,46.166.148.218:8333,109.230.239.51:8333,94.130.10.158:8333,[2a01:4f8:a0:62a6::2]:8333,148.251.21.175:8333,5.9.115.51:8333
516303,0000000000000000004a3a48091a6e46297e22eb19c0224b1c015ee815e95d57,BTC.com,47.95.211.213:8333,47.95.213.15:8333,47.95.2.17:8333,[2a01:4f8:162:502d::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,144.76.136.19:8333,88.198.35.38:8333,120.79.60.80:8333,212.97.48.5:8333
516302,0000000000000000002684f835decacbe05f75ccf15dbd917368dd7b111a5794,BTC.com,217.182.95.21:8333,89.163.140.182:8333,[2a01:4f8:140:7334::2]:8333,[2a01:4f8:141:2426::2]:8333,[2a01:4f8:10a:3fe4::2]:8333,146.247.216.12:8333,52.29.178.25:8333,[2a01:4f8:13b:4281::2]:8333,213.239.196.9:8333,5.9.122.117:8333
516301,0000000000000000004cd7da3cb70322b10db9960a24a98feb2507bbe05c7c19,AntPool,47.91.95.206:8333,91.121.81.63:8333,[2a01:4f8:13b:4281::2]:8333,5.9.87.26:8333,91.221.71.115:8333,[2a01:4f8:192:1191::2]:8333,47.91.78.239:8333,[2a01:4f8:13a:54d::2]:8333,88.99.6.54:8333,5.9.115.51:8333
516300,0000000000000000003c4b7f56e45567980f02012ea00d8e384267a2d825fcf9,F2Pool,Not Found
516299,00000000000000000041a6fe1a0894012b498830939ca7e8d42b296bf90f2911,BTC.TOP,Not Found
516298,00000000000000000048033fb9fee12f24003169571bc3a7866d3597a6e9d0c8,BTC.com,193.70.114.133:8333,217.12.204.86:8333,85.6.136.50:8333,35.205.137.104:8333,94.130.223.143:8333,35.198.121.99:8333,88.99.141.203:8333,[2a01:4f8:151:2362::46]:8333,92.62.34.184:8333,[2a01:4f8:13b:14b0::2]:8333
516297,0000000000000000002497ad9c36e6ea300fa5405396c9246d597069efe10a2b,BTC.TOP,47.91.91.128:8333,[2a01:4f8:150:22ca::2]:8333,94.130.69.46:8333,5.9.85.243:8333,176.9.24.206:8333,47.91.94.81:8333,5.9.115.51:8333,47.91.78.239:8333,[2a01:4f8:192:1191::2]:8333,52.29.42.170:8333
516296,00000000000000000033b817a57776550739f00e4c45605647756cacbac7d93f,BTC.com,88.99.146.100:8334,47.89.179.181:8333,88.99.107.117:8333,88.99.146.100:8333,107.191.33.83:8333,[2a01:4f8:10a:2aa3::2]:8333,47.89.176.16:8333,5.9.87.26:8333,47.89.183.30:8333,[2a01:4f8:192:1191::2]:8333
516295,0000000000000000003801778cc8de2f57d2a83ceb3a86d318c73c31a47b47cc,Bixin,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,88.99.107.117:8333,39.106.49.18:8333,39.106.55.220:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,88.198.35.38:8333,144.76.136.19:8333,39.106.143.253:8333,92.154.2.105:8333
516294,0000000000000000000b5ecc862c9f509a319e091e24bd5297e5168ef19cb1a5,WAYI.CN,178.78.213.33:8333,59.110.12.12:8333,18.195.210.176:8333,5.135.178.93:8333,148.251.75.48:8333,18.188.45.218:8333,18.195.167.227:8333,89.38.96.44:8333,[2a01:4f8:140:7334::2]:8333,[2001:41f0:61::7]:8333
516293,0000000000000000001c457c21ee19c19d253679c4d6517789b94458b2e95e8f,BTPOOL,148.251.128.231:8333,[2a01:4f8:210:23e6::2]:8333,47.93.97.179:8333,39.106.159.183:8333,39.106.161.222:8333,39.106.161.228:8333,190.115.26.42:8333,39.106.15.192:8333,39.106.158.44:8333,37.34.52.115:8333
516292,0000000000000000003b0a3a159cadd222ffcefa686152249c0fba3c1e6a7cce,SlushPool,54.174.208.181:8333,88.99.99.90:8333,[2a01:4f8:190:34f0::2]:8333,5.9.151.241:8333,94.130.52.104:8333,198.100.145.180:8333,[2a01:4f8:192:1191::2]:8333,67.215.15.178:8333,195.201.161.50:8333,[2a01:4f8:13a:94d::2]:8333
516291,0000000000000000001abae1074a487da9d5e361a7c846bd6792497d5791be1a,ViaBTC,194.71.109.91:8333,47.254.131.24:8333,18.196.114.205:8333,176.10.142.7:8333,88.198.35.38:8333,[2a01:4f8:a0:2232::2]:8333,62.210.103.45:8333,178.63.96.40:8333,83.86.249.89:8333,82.150.180.30:8333
516290,000000000000000000458a5294154770a61a09593590c486ed512b81c3f0a658,BitFury,Not Found
516289,000000000000000000250ffe5547fcadae7788321b2eccf11fa26ddb3bdae30d,SlushPool,94.130.162.107:8333,[2a01:4f8:13b:29d4::2]:8333,54.174.208.181:8333,88.99.99.90:8333,37.187.141.73:8333,78.46.38.7:8333,94.130.52.104:8333,[2a01:4f8:192:1191::2]:8333,[2a01:4f8:202:7227::2]:8333,62.138.11.10:8333
516288,000000000000000000379edba9d2848cfdf7a1569bb585b13b0c813ac48e7043,ViaBTC,45.55.165.109:8333,34.227.114.113:8333,107.180.71.47:8333,[2607:5300:60:5735::]:8333,109.236.88.90:8333,52.29.178.25:8333,45.32.5.47:8333,34.205.224.226:8333,37.187.157.71:8333,47.89.179.124:8333
516287,0000000000000000003348540cbfc68b70825e7abcd5a83a48a5f87fa7f1aace,BTC.com,[2001:41d0:303:3aa9::]:8333,5.135.255.224:8333,178.32.49.12:8333,145.239.70.169:8333,188.40.71.200:8333,47.91.89.32:8333,[2a01:4f8:13b:5c9::2]:8333,[2a01:4f8:200:44e4::2]:8333,5.45.77.203:8333,213.222.208.150:8333
516286,00000000000000000031fc95dd98f40a5ca9f76087a4c6f2d9e84b7429fa36c9,BTC.com,46.101.77.53:8333,[2a03:b0c0:1:d0::69:3001]:8333,47.95.213.15:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,94.130.161.228:8333,47.95.2.17:8333,94.130.9.56:8333,94.130.140.225:8333,148.251.21.175:8333,[2a01:4f8:192:1191::2]:8333
516285,0000000000000000004e742422a548fcd5ffec2b495ef5143c60a6d7120c4321,SlushPool,54.174.208.181:8333,89.163.140.182:8333,172.245.126.212:8333,67.215.15.178:8333,46.23.35.70:8333,37.187.157.71:8333,54.165.179.191:8333,[2a01:4f8:192:1191::2]:8333,54.154.44.169:8333,5.9.115.51:8333
516284,0000000000000000000fcca8a7514263f22ba9c8ab50268d7606638b950825ba,ViaBTC,3ihjnsvwc3x6dp2o.onion:8333,sslnjjhnmwllysv4.onion:8333,23wdfqkzttmenvki.onion:8333,ep2mjzox3kvb6ax4.onion:8333,txem5meug24g2ezd.onion:8333,lc7cx67end26uutp.onion:8352,xub4w3w4wwk56xiq.onion:8333,dxkmtmwiq7ddtgul.onion:8333,kxsou2ikl3d4pyhv.onion:8333,l5oddj46pvoddzd4.onion:8333
516283,0000000000000000003784f7438b0d0225f55ce1e7c7204da9e4eb75e3ccd1f7,AntPool,188.68.56.115:8333,159.65.83.218:8333,54.36.62.40:18333,134.119.214.183:8333,54.37.86.151:8333,[2001:41d0:303:4e97::]:8333,190.115.26.42:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,148.251.75.48:8333
516282,000000000000000000388cadf6c733571c26e534ec3869e1b1e61f22472ec3e8,SlushPool,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,5.135.255.224:8333,178.32.49.12:8333,109.236.85.189:8333,46.166.148.218:8333,148.251.13.75:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333
516281,00000000000000000009362e01fdea751a534b80ce0ed72907ba5ef54148752e,DPOOL,ndndword5lpb7eex.onion:8333,5hwqdbwsa55ljmdm.onion:8333,xub4w3w4wwk56xiq.onion:8333,sslnjjhnmwllysv4.onion:8333,hgxcom3vbvhrxg7p.onion:8333,fz6nsij6jiyuwlsc.onion:8333,dekj4wacywpqsad3.onion:8333,l5oddj46pvoddzd4.onion:8333,vhdoxqq63xr53ol7.onion:8333,i3a5xtzfm4xwtybd.onion:8333
516280,0000000000000000002c09b05ed8a4ec18afdf8050712efad711d0fc380b736d,Bitcoin.com,176.9.31.178:8333,193.138.218.38:8333,109.115.3.50:8333,94.130.165.34:10731,176.9.113.240:8333,94.130.9.56:8333,88.99.6.54:8333,78.46.38.7:8333,[2a01:4f8:10b:d50::2]:8333,178.63.22.78:8333
516279,00000000000000000007e238a5203abbb85237975d1437b2845cd12574dbf4db,BTPOOL,159.203.122.25:8333,165.227.97.161:8333,46.4.92.21:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,46.166.148.218:8333,[2001:41d0:303:411c::]:8333,148.251.21.175:8333,94.130.10.158:8333,[2a01:4f8:192:1191::2]:8333,178.63.88.4:8333
516278,000000000000000000164f6cd29c87000819eb377e6c2a849b4ad80278b3190b,BTC.TOP,176.9.46.231:12121,[2602:100:6154:d6e3:2c91:d0de:b032:b0a4]:8333,139.162.11.106:8333,87.147.79.78:8333,[2001:41d0:8:8f46::1]:8333,[2001:41d0:a:2496::1]:8333,159.65.12.184:8333,121.52.238.93:8333,81.174.249.101:8333,173.212.204.142:8333
516277,00000000000000000034506ad1f00fac2484ae5fb811b6cd1ca57ba0ec2f7b97,BTC.com,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,46.166.148.218:8333,207.182.146.90:8333,109.230.239.51:8333,207.182.154.186:8333,[2620:1e6:100:1605::4]:8333,45.59.68.74:8333
516276,000000000000000000439b4f0b93212f91e8877803e487e440b249bd146b23ae,ViaBTC,120.77.241.19:8333,88.99.107.117:8333,88.99.146.100:8334,144.76.136.19:8333,5.9.102.100:8333,[2a01:4f8:162:30cb::2]:8333,39.106.55.220:8333,47.52.253.169:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333
