511665,000000000000000000271f5e6a222c3529aaf2ccc764f3e2627df84c890a7716,SlushPool,217.160.183.100:8333,[2001:8d8:978:9700::a9:7851]:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,88.99.2.99:9001,138.201.134.43:9001,88.198.67.196:8333,[2a01:4f8:171:1ef::2]:8333,95.183.55.131:8333,145.239.0.104:8333,176.9.52.142:8333
511664,00000000000000000038e07ae02fdcdb8abcc97c6fafce1df1cef82eebd6ec67,CanoePool,ss4r6j73wauq5bgr.onion:8333,dekj4wacywpqsad3.onion:8333,tb7qlicrt6rdzxzd.onion:8333,i3a5xtzfm4xwtybd.onion:8333,5elzwcg4xysogalo.onion:8333,r3dsojfhwcm7x7p6.onion:8333,ji65goyw5dxnzx2z.onion:8333,sslnjjhnmwllysv4.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,yxjomx5qmq2vucvj.onion:8333
511663,00000000000000000056f975e5a47a87dfe231f77c5e11c4f94dff153dfb19d9,BitClub,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,[2a01:4f8:200:24bb::2]:8333,195.154.171.196:8333,95.183.55.131:8333,54.165.213.225:8333,18.196.91.15:8333,136.243.146.74:8333,[2a01:4f8:212:25::2]:8333
511662,00000000000000000057974b3a5a91035c4171b49e6b9efe90691e2f5689c0ff,BTC.TOP,213.32.7.136:8333,[2001:41d0:303:188::]:8333,39.106.161.222:8333,59.110.12.129:8333,138.201.131.45:8333,39.106.158.44:8333,[2a01:4f8:13b:131b::2]:8333,59.110.12.12:8333,47.93.25.228:8333,85.214.56.120:8333
511661,0000000000000000004abb3d8662c629a1bdab4693bb0caa4e38d5e1f2924152,AntPool,[2002:781b:f8ab::781b:f8ab]:8333,78.70.101.163:8333,82.85.152.130:8333,138.197.72.77:8333,108.225.195.53:8333,18.220.185.140:8333,77.108.130.98:8333,192.131.44.93:8333,46.229.168.201:8333,72.195.246.227:8333
511660,0000000000000000003f37e72e599fbdaa14396a2e9251e493f0d7d15b1fd915,SlushPool,83.86.249.89:8333,31.173.45.1:8333,148.251.56.171:8333,37.187.95.152:8333,216.221.39.110:8333,159.100.255.144:8333,94.130.239.161:8333,[2a01:4f8:13b:29d4::2]:8333,[2a01:4f8:151:120c::2]:8333,[2a01:4f8:150:22ca::2]:8333
511659,00000000000000000018c81d97cc9a929ca5acfae0c9e2430b42ed8912407ba3,SlushPool,sslnjjhnmwllysv4.onion:8333,ss4r6j73wauq5bgr.onion:8333,dekj4wacywpqsad3.onion:8333,wrwx2dy7jyh32o53.onion:8333,pffwqxvuldeq55zc.onion:8333,5elzwcg4xysogalo.onion:8333,kkdas3qebkosygu5.onion:8333,uftbw4zi5wlzcwho.onion:8333,rmcqxkwl6vrxbg4q.onion:8333,toguvy5upyuctudx.onion:8333
511658,0000000000000000004e6d2f951614fccc10be436033f5270704f9661cd68049,BTC.com,bitcoin4rlfa4wqx.onion:8333,3ig6dutfdd6pkkw4.onion:8333,sslnjjhnmwllysv4.onion:8333,ycivnom44dmxx4ob.onion:8333,jwbtcdomx5qspvsu.onion:8333,dgs2gvxw4elsayqe.onion:8333,dt74qf2lvpat4w6j.onion:8333,sqor2v7wktifp45o.onion:8333,w2s3zas4six4jryg.onion:8333,v7fqbrcc2zhbisdn.onion:8333
511657,0000000000000000001fd86c7f27d59dc8d2bb3ca01cbe5a00d35b2a4d29fcef,BTC.com,204.15.11.8:8333,50.7.180.146:8333,47.187.137.61:8333,71.183.73.241:8333,71.38.125.202:8333,94.112.134.38:8333,84.16.38.218:8333,[2a02:7b40:50d1:ee7e::1]:8333,47.52.142.245:8333,173.233.112.154:8333
511656,0000000000000000000df5ab7d6b8e187116e5a7ae2e2dfb52090935dd45fa94,BTC.TOP,mxdtrjhe2yfsx3pg.onion:8333,bitcoin4rlfa4wqx.onion:8333,w2s3zas4six4jryg.onion:8333,dgs2gvxw4elsayqe.onion:8333,faq73vj4pcs73thu.onion:8333,f3nfioh27j2xlfe5.onion:8333,usgghcnu4umg24rn.onion:8333,ycivnom44dmxx4ob.onion:8333,dt74qf2lvpat4w6j.onion:8333,toguvy5upyuctudx.onion:8333
511655,00000000000000000048cdc1d65a0bf9dddcf21fd2d40a9496debf8023790d10,unknown,[2a00:7c80:0:d6::2]:8333,178.132.2.34:8333,[2a00:7c80:4::]:8333,[2001:41d0:d:23cd::]:8333,39.106.56.22:8333,46.105.229.128:8333,[2001:41d0:d:dc9::]:8333,37.187.174.201:8333,138.201.131.45:8333,83.135.87.54:8333
511654,0000000000000000002cdf0b51bce81f85ffec0cd3a8bcfb4cd98f718a19c712,ViaBTC,47.94.224.99:8333,39.106.56.22:8333,5.188.54.163:8333,39.107.91.172:8333,88.99.146.100:8334,46.166.148.218:8333,39.106.49.32:8333,120.78.15.136:8333,59.110.12.12:8333,213.239.210.153:8333
511653,0000000000000000001a726a428488db40dea8ef35e2c46b845afada74671c75,AntPool,182.92.226.212:8333,101.201.211.33:8333,114.215.40.177:8333,[2a01:4f8:171:b4f::2]:8333,88.99.146.100:8334,46.166.148.218:8333,39.106.56.22:8333,195.140.215.10:8333,39.106.158.44:8333,35.177.215.220:8333
511652,00000000000000000017f8eebd4d44d731b0aff6b41d65b502be9daf3189fc1d,AntPool,185.194.140.249:8333,88.99.194.109:8333,[2a01:4f8:202:53c3::2]:8333,93.89.84.93:8333,88.198.47.6:8333,46.242.131.168:8333,109.230.239.51:8333,37.187.141.73:8333,[2a01:4f8:10a:4041::2]:8333,178.238.236.180:8333
511651,000000000000000000267b1867d50f59dbf0c816ac12f6a31ce01008925dd0d8,BTC.com,81.187.255.243:8333,94.130.167.236:8333,80.235.45.164:8333,138.68.85.114:8333,198.245.61.166:8333,95.97.173.226:8333,[2a01:4f8:172:1d54::2]:8333,[2001:ce0:2201:810:5ef9:ddff:fe74:f975]:8333,24.102.236.212:8333,174.138.3.92:8333
511650,00000000000000000018c02d43a475af928e5fff8e0655f20ef9ca389268a94f,AntPool,47.93.33.61:8333,39.106.15.192:8333,88.99.146.100:8334,39.106.56.22:8333,39.106.249.145:8333,5.135.255.224:8333,[2a01:4f8:212:25::2]:8333,136.243.146.74:8333,[2a01:4f8:200:1012::2]:8333,14.152.121.53:8333
511649,000000000000000000568dc6f9f47bebb09f1b0f5de5a5d4644ed606e7755d09,AntPool,88.99.146.100:8334,[2a01:4f8:200:1012::2]:8333,159.65.183.157:8333,[2a01:4f8:140:1181::2]:8333,144.76.253.10:8333,94.130.69.46:8333,78.46.104.241:28333,[2a01:4f8:150:22ca::2]:8333,94.23.211.156:8333,5.135.255.224:8333
511648,000000000000000000178629bd7c4fa0ab07196f819006ad9f947c9c0edd8202,F2Pool,Not Found
511647,00000000000000000002f2fb865845a9d9b4eca93cfe55d9db02ed4c1e1b886a,SlushPool,w2s3zas4six4jryg.onion:8333,24.15.15.145:8333,35.231.36.187:8333,99.9.223.149:8333,[2a02:180:6:1::18]:8333,47.187.2.180:8333,67.202.121.168:8333,75.143.109.42:8333,213.131.12.10:8333,24.118.47.242:8333
511646,0000000000000000002cfb9207a08cb660a92153c1439a2eec407297c306d301,SlushPool,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,95.183.55.131:8333,5.9.104.252:8333,[2a01:4f8:200:1012::2]:8333,[2a01:4f8:212:25::2]:8333,188.166.8.184:8333,[2a01:4f8:200:24bb::2]:8333,185.194.142.225:8333,[2a01:4f8:151:8430::2]:8333,[2a01:4f8:10a:4041::2]:8333
511645,0000000000000000003a5d8de2b26ce91ca3e8a208ea9071f9f3af61ee137e5e,AntPool,Not Found
511644,000000000000000000136c79567523d5108d4b3171db35e4ad36acf3969b5cf8,BTC.com,sslnjjhnmwllysv4.onion:8333,v455gofckfzzakio.onion:8333,fgbss353vsvandn7.onion:8333,w2s3zas4six4jryg.onion:8333,xudkoztdfrsuyyou.onion:8333,27vwhtege7uxyj6k.onion:8333,r3dsojfhwcm7x7p6.onion:8333,lgkvbvro67jomosw.onion:8333,qepth54daysmpy5y.onion:8333,cgk4u2lxrvml4jvb.onion:8333
511643,00000000000000000023dd8aeac0b28eccb4bfd323af63cc4a7b26a8a23241fe,BTC.com,xudkoztdfrsuyyou.onion:8333,[2001:4642:e527:0:11:32ff:fe2a:91c6]:8333,[2001:41d0:1004:19b4::]:8333,51.255.85.180:8333,172.102.228.150:8333,24.217.194.209:8333,[2001:470:8:1142:9856:d381:3e3a:23]:8333,46.28.202.11:8333,[2001:985:4898:1:35bf:3aeb:137c:1d35]:8333,37.187.130.92:8333
511642,00000000000000000012aee58749a5c356b1bcbf17c5a75edd057c5a150e6084,BTC.com,144.76.117.158:8333,195.154.171.196:8333,[2a01:4f8:212:25::2]:8333,88.99.2.99:9001,37.187.95.152:8333,[2a01:4f8:151:120c::2]:8333,176.9.65.41:9001,94.130.146.69:8333,[2a01:4f8:150:22ca::2]:8333,[2a01:4f8:13b:131b::2]:8333
511641,0000000000000000000c38e0d18930dd6ecb131d89b9b1d84943c8bf8d036c46,AntPool,34.215.66.150:8333,52.213.83.100:8333,[2a01:4f8:a0:53eb::2]:8333,[2a01:4f8:151:120c::2]:8333,88.99.146.100:8334,128.199.50.89:8333,176.9.65.41:9001,159.65.183.157:8333,178.63.18.3:8333,178.79.136.159:8333
511640,00000000000000000010f3adc3d34c7a18f81b37320a20308cf229c14a12c878,SlushPool,[2a01:4f8:191:60a5::2]:8333,217.160.183.100:8333,138.201.134.43:9001,213.125.235.10:8333,88.198.67.196:8333,[2a01:4f8:171:1ef::2]:8333,95.183.55.131:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,128.199.50.89:8333,91.194.90.103:8333
511639,0000000000000000000e7451d05aefffe631ff8bf72ec90c8caa4d7136627a26,AntPool,93.170.13.15:8333,185.162.128.83:8333,5.135.255.224:8333,[2a01:4f8:200:1012::2]:8333,[2a01:4f8:151:120c::2]:8333,[2a01:4f8:150:22ca::2]:8333,94.130.84.44:8333,88.99.146.100:8334,144.76.253.10:8333,138.68.40.6:8333
511638,0000000000000000004cfb8332617f406754cf35b627568adf8d554a4d504bde,BitClub,88.99.146.100:8334,88.99.107.117:8333,[2a00:7c80:0:97::7]:8333,35.169.210.217:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,188.165.209.148:8333,95.183.55.131:8333,5.135.255.224:8333,[2001:41d0:303:3aa9::]:8333,198.211.110.158:8333
511637,0000000000000000000219c875da95296b5aa913ad4a9f6ed70492c50ac4304a,F2Pool,151.80.36.205:8333,[2001:41d0:d:23cd::]:8333,144.76.31.239:8333,138.201.131.45:8333,[2a01:4f8:171:1c3::2]:8333,88.99.146.100:8334,109.230.239.51:8333,47.93.97.179:8333,5.135.255.224:8333,109.236.85.189:8333
511636,0000000000000000002b3915a872133315712e1d44e4351cf57e6ffa2513d333,AntPool,93.190.138.51:8333,176.9.136.23:8333,194.71.109.91:8333,35.156.94.60:8333,[2001:41d0:d:30d9::]:8333,101.201.211.33:8333,106.14.16.165:8333,113.107.148.188:8333,100.2.154.254:8333,94.130.69.46:8333
511635,000000000000000000216519373ab42edd1b58af61b1a5ecc6e74c956a18ea0f,BitFury,94.130.165.34:8333,[2a01:4f8:13b:271c::2]:8333,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,5.135.255.224:8333,144.76.253.10:8333,46.4.101.137:8333,46.4.117.156:8333,213.239.210.153:8333
511634,000000000000000000161d2aa3499d5270db4d93e70c34a822288412d1c27c8f,ViaBTC,46.105.229.128:8333,94.23.211.156:8333,39.106.51.68:8333,37.187.141.73:8333,5.9.5.135:8333,83.135.87.54:8333,88.99.146.100:8334,138.201.131.45:8333,207.154.216.11:8333,5.9.104.252:8333
511633,00000000000000000029c7a632213bf8ccc27f3bb8872229426663dd3d21ec72,BTCC,54.225.124.69:8333,88.99.146.100:8334,5.9.143.40:8333,172.96.161.244:8333,213.239.210.153:8333,[2a01:4f8:13b:29d4::2]:8333,95.211.214.31:8333,93.232.187.220:8333,[2a01:4f8:141:448b::2]:8333,5.135.255.224:8333
511632,0000000000000000000a5be19653258c3437bd3f38ee5624a28485cbe6e06179,F2Pool,144.76.79.179:8333,[2a01:4f8:192:1b2::2]:8333,[2a01:4f8:202:402f::2]:8333,159.8.4.19:8333,136.243.24.14:8333,178.79.136.159:8333,93.139.114.6:8333,[2001:41d0:1:de76::1]:8333,136.243.146.74:8333,[2a01:4f8:140:1181::2]:8333
511631,0000000000000000004c1e657335c3efb786f9f37719553a31890913806d19b1,WAYI.CN,213.32.7.136:8333,[2001:41d0:303:188::]:8333,138.201.131.45:8333,88.99.146.100:8334,[2001:41d0:d:30d9::]:8333,5.135.255.224:8333,[2a01:4f8:200:1012::2]:8333,176.31.246.93:8333,[2a01:4f8:200:24bb::2]:8333,148.66.58.146:8333
511630,0000000000000000005750c14efb4b091e85f07dec9f05daa021a801d2def9eb,BTCC,54.225.124.69:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,88.99.146.100:8334,5.9.143.40:8333,59.110.8.74:8333,46.166.176.137:8333,213.239.210.153:8333,120.79.63.29:8333
