511229,0000000000000000005464b0340f9e10b6223e7ebdfce31d669554ee61d6ab47,BTC.com,112.74.44.120:8333,47.95.2.17:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,116.62.210.72:8333,[2a01:4f8:151:120c::2]:8333,148.251.21.175:8333,88.99.107.117:8333,62.138.11.10:8333,46.4.102.164:8001
511228,0000000000000000001f124dd41dbaa4eb7f9ab64b05355e4ef6b74557aa8b80,F2Pool,89.185.143.100:8333,138.201.30.201:8333,39.106.56.22:8333,[2a01:4f8:171:3248::2]:8333,[2a01:4f8:a0:746a:101:1:1:2]:8333,213.239.217.18:8333,[2a01:4f8:200:24bb::2]:8333,60.205.94.182:8333,88.99.146.100:8334,88.150.205.162:8333
511227,00000000000000000012161c0f1f63bcdf0884a842beb85184c8d1acc78a8c75,AntPool,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,148.251.21.175:8333,46.105.229.128:8333,[2001:700:300:2140:a191:7f8d:8b8e:8018]:8333,[2a01:4f8:151:120c::2]:8333,46.4.102.164:8001,5.9.143.40:8333,[2a01:4f8:10b:2e8c::3]:8333,[2a01:4f8:201:610f::2]:8333
511226,0000000000000000000d3c664a0f0b22998aa3556316c948cf72132caa7811df,BWPool,47.94.56.56:8333,[2a02:168:64fe::e20]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,46.10.241.53:8333,[2a00:7c80:0:97::7]:8333,[2001:41d0:8:1c15::]:8333,[2a01:4f8:211:17c6::2]:8333,82.193.109.199:8333
511225,0000000000000000001fdd34556f124eeec497976f8fd2c402d648184c54fc7c,BTCC,c25itvfvxysjgfji.onion:8333,f3nfioh27j2xlfe5.onion:8333,hda7fvzq3voh7mu6.onion:8333,vlf5i3grro3wux24.onion:8333,144.76.175.139:8333,73.202.95.124:8333,101.0.81.43:8333,83.227.28.125:8333,138.201.225.29:8333,95.211.212.131:8333
511224,000000000000000000099ad8ebfbb14914f9d8ba8fcc9558b11799ef4d4d1b5e,BTCC,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,5.9.143.40:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,88.99.146.100:8334,121.40.221.46:8333
511223,0000000000000000004d4742dcabbbd52de7237572f1a6140b9878d0b7e36058,SlushPool,rkdvqcrtfv6yt4oy.onion:8333,vlf5i3grro3wux24.onion:8333,f3nfioh27j2xlfe5.onion:8333,qepth54daysmpy5y.onion:8333,226eupdnaouu4h2v.onion:8333,82.34.101.167:8333,146.120.241.51:8333,13.231.20.249:8333,173.95.130.175:8333,172.245.217.191:8333
511222,00000000000000000012a6acbd6a7dfe41117828b654ea8dbfa18523557987f4,BTC.com,112.74.44.120:8333,120.77.36.28:8333,[2a00:7c80:0:4e:b7c0::2001]:8333,217.23.3.251:8333,47.95.2.17:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,[2a02:168:4a35:0:2e44:fdff:fe9a:46dc]:8333,212.51.156.26:8333,60.205.94.182:8333
511221,00000000000000000040993d4a1019f3782e33bb6c98010bb1e5cfc27c768cd0,BTC.TOP,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333,[2a00:7c80:0:97::7]:8333,59.110.12.129:8333,5.9.143.40:8333,148.251.246.204:8333,[2a01:4f8:13b:29d4::2]:8333,[2605:9880:201:17::4b7c]:8333,88.99.99.90:8333,78.31.67.68:8333
511220,00000000000000000020f7bf657bfdfd6309221e550e5b86331b6a27022bc0b6,58COIN,Not Found
511219,0000000000000000001b12fd3333e95a237fe4de361b43d53fe2dec4c5b2f7ce,BTC.com,[2a00:7c80:0:4e:b7c0::2001]:8333,217.23.3.251:8333,47.95.2.17:8333,148.251.246.204:8333,[2a02:168:4a35:0:2e44:fdff:fe9a:46dc]:8333,[2a01:4f8:192:8350::2]:8333,212.51.156.26:8333,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333,[2a01:4f8:151:120c::2]:8333
511218,0000000000000000003375114ddb5b7266c2b540bacc538a6c45ec3ab6f5cb7a,AntPool,94.130.207.23:8333,[2a01:4f8:13b:1d27::2]:8333,138.201.253.48:8333,149.202.94.141:8333,136.243.102.80:8333,[2a01:4f8:171:b4f::2]:8333,78.31.67.156:8333,157.7.53.152:8333,138.201.50.84:8333,211.30.253.16:8333
511217,00000000000000000055cc38b0f0a47da3a14802e0696b13b6902d3ca5f29c6b,F2Pool,195.154.223.131:8333,106.15.94.198:8333,172.96.161.244:8333,85.144.27.97:8333,94.242.44.83:8333,39.106.143.253:8333,109.230.239.51:8333,[2a01:4f8:171:1c3::2]:8333,47.95.213.15:8333,138.201.131.45:8333
511216,0000000000000000004ad00f46329532b529e63bbcef4022298508654c8e4e36,SlushPool,88.99.194.109:8333,91.121.95.32:8333,145.130.237.66:8333,138.201.19.235:8333,94.130.165.34:8333,[2a01:4f8:13b:271c::2]:8333,[2a02:168:64fe::e20]:8333,212.51.139.57:8333,[2a01:4f8:211:17c6::2]:8333,148.251.182.199:8333
511215,00000000000000000003f695c8da9dc6b10857db1d3b5c5c8ceda8a123c1b890,AntPool,35.162.53.247:8333,67.162.130.93:8333,138.201.221.83:8333,47.95.213.15:8333,97.126.107.61:8333,[2a01:4f8:160:636e::2]:8333,[2001:41d0:1008:2752::]:8333,5.9.0.236:8333,54.191.153.32:8333,193.70.15.122:8333
511214,00000000000000000029c0335bd231e15e2923a012b613e1fb91c32d6d85319c,F2Pool,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,212.51.146.159:8333,88.99.146.100:8334,[2a01:4f8:200:24bb::2]:8333,[2001:41d0:602:4f0::]:8333,[2a01:4f8:a0:53eb::2]:8333,47.93.25.228:8333,188.165.209.148:8333
511213,0000000000000000001707fe809f2788a19e0e79450290ef9ed703a2cf015f59,ViaBTC,138.201.19.235:8333,[2a01:4f8:211:17c6::2]:8333,148.251.182.199:8333,148.251.246.204:8333,[2a01:4f8:192:8350::2]:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,37.59.44.69:8333,88.99.194.109:8333,216.221.62.15:8333
511212,0000000000000000002ccd51d75a4d8270e518e6b9745eab1e390be1f2f8073f,BWPool,v7fqbrcc2zhbisdn.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,dekj4wacywpqsad3.onion:8333,hdfcxll2tqs2l4jc.onion:8333,bitcoinranliixsu.onion:8333,vlf5i3grro3wux24.onion:8333,hda7fvzq3voh7mu6.onion:8333,cernrmrk5zomzozn.onion:8333,bc7i62e65vkge3tv.onion:8333,nns4r54x3lfbrkq5.onion:8333
511211,0000000000000000002dd304bde616eda0ed09fc8aa088ba1c66692099b4a9ab,BTC.TOP,Not Found
511210,0000000000000000003e52809d0c60a34b8a5711ff1d6a087ab4067be0d795cc,Bixin,88.99.141.203:8333,46.101.97.120:8333,[2a01:4f8:211:f08::2]:8333,148.251.193.137:8333,176.9.79.81:8333,138.68.79.58:8333,132.148.139.38:8333,176.31.103.197:8333,[2a01:4f8:a1:ae::153]:8333,213.239.210.153:8333
511209,00000000000000000055fa72eb2b57c316734a2689159f037e898f660d42e49e,unknown,qepth54daysmpy5y.onion:8333,222.106.12.31:8333,64.79.88.125:8333,47.254.128.15:8333,85.245.167.246:8333,87.251.164.38:8333,193.138.219.248:8333,[2001:470:1f15:cf7::14]:8333,45.55.43.106:8333,93.113.131.134:8333
511208,00000000000000000033fdabf7589fd321aef39941eacd50724f84a4e40c11bf,BTC.TOP,nkf5e6b7pl4jfd4a.onion:8333,vlf5i3grro3wux24.onion:8333,47.20.103.108:8333,151.230.69.76:8333,47.91.217.25:8333,[2620:1e6:100:1605::5]:8333,47.185.249.138:8333,159.100.255.144:8333,86.128.188.49:8333,24.6.172.202:8333
511207,0000000000000000002ecb35a452965c12f6376c1249ff14761d555e3add1541,ViaBTC,47.89.191.220:8333,47.89.184.214:8333,47.254.131.24:8333,47.254.134.142:8333,ji65goyw5dxnzx2z.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,vev3n5fxfrtqj6e5.onion:8333,39.106.51.68:8333,207.255.59.69:8333,62.75.252.35:8333
511206,00000000000000000051644ecf7eb2c0930b64728bd2666fed8d5e3f82ccd4cd,BTPOOL,lgkvbvro67jomosw.onion:8333,ji65goyw5dxnzx2z.onion:8333,184.176.135.109:8333,37.15.71.91:8333,[2601:18d:4600:5f32:20e7:b3ff:fecf:a99]:8333,85.214.20.97:8333,52.40.146.220:8333,72.36.89.11:8990,137.74.52.249:8333,159.122.7.139:8333
511205,00000000000000000018e8e29ea6755a8b39776955aa1ca79fede95351fb4183,SlushPool,vlf5i3grro3wux24.onion:8333,7y2legw5mund22vc.onion:8333,hda7fvzq3voh7mu6.onion:8333,c25itvfvxysjgfji.onion:8333,u7mpvxotmnqntyn5.onion:8333,ep2mjzox3kvb6ax4.onion:8333,mi6qs4gqxdbaookb.onion:8333,nns4r54x3lfbrkq5.onion:8333,bc7i62e65vkge3tv.onion:8333,5nir6d6nd5bolrkv.onion:8333
511204,0000000000000000003213ceb77639b17f56ecee0bc9867bc4024d18e1896b2c,AntPool,[2a01:4f8:202:53c3::2]:8333,88.99.64.76:8333,81.2.197.143:8333,39.106.122.81:8333,[2a01:4f8:10a:10a8::2]:8333,[2a01:4f8:120:73ce::2]:8333,37.136.11.212:8333,78.46.93.239:8333,88.99.93.80:8333,91.155.2.83:8333
511203,0000000000000000004dfd2f9f85ab165ff0f3ad19766a96e2e3301e0beda719,GBMiners,7y2legw5mund22vc.onion:8333,5elzwcg4xysogalo.onion:8333,c25itvfvxysjgfji.onion:8333,pcfhsdqzs6q63ryu.onion:8333,hda7fvzq3voh7mu6.onion:8333,v7fqbrcc2zhbisdn.onion:8333,5nir6d6nd5bolrkv.onion:8333,ep2mjzox3kvb6ax4.onion:8333,u7mpvxotmnqntyn5.onion:8333,thbjka62axzuwtnt.onion:8333
511202,000000000000000000196a873a09204adef35c8777367f180ee7570ddadcc4e2,BTC.TOP,w2s3zas4six4jryg.onion:8333,4diwykan75yzrmpe.onion:8333,ndndword5lpb7eex.onion:8333,in7r5ieo7ogkxbne.onion:8333,4cii7ryno5j3axe4.onion:8333,dt74qf2lvpat4w6j.onion:8333,139.59.157.174:8333,147.135.194.56:8333,54.66.199.105:8333,51.15.139.246:8333
511201,00000000000000000032e81c8609eb1b29eafc8fe1478952d63bbbbb7cd4ecb4,BTC.TOP,4diwykan75yzrmpe.onion:8333,toguvy5upyuctudx.onion:8333,4cii7ryno5j3axe4.onion:8333,in7r5ieo7ogkxbne.onion:8333,r3dsojfhwcm7x7p6.onion:8333,frrxefv5dir5hm7l.onion:8333,lvqv5nehy7q472kl.onion:8333,dekj4wacywpqsad3.onion:8333,7y2legw5mund22vc.onion:8333,d7lt35zaqhcmtta6.onion:8333
511200,0000000000000000003c30d720aec7e03179c89295d445400f0023535f5ac962,BitClub,88.99.146.100:8334,54.82.254.76:8333,[2a01:4f8:200:24bb::2]:8333,94.130.10.158:8333,[2a01:4f8:150:22ca::2]:8333,[2a01:4f8:151:8430::2]:8333,178.32.49.12:8333,[2a01:4f8:151:120c::2]:8333,[2a01:4f8:13b:1342::2]:8333,[2a01:4f8:171:1c3::2]:8333
511199,000000000000000000328b1eb9bab296d6518413795da71a89d92681d1631056,SlushPool,5.135.255.224:8333,[2001:41d0:303:3aa9::]:8333,178.32.49.12:8333,134.119.214.183:8333,145.239.70.169:8333,109.230.239.51:8333,46.4.117.156:8333,195.154.171.196:8333,47.254.128.15:8333,148.251.155.137:8333
511198,0000000000000000000f37a97df8364d104f8c45883806b87df783254bdd5d82,BTC.com,hbnnzteon75un65y.onion:8333,5nir6d6nd5bolrkv.onion:8333,vev3n5fxfrtqj6e5.onion:8333,bc7i62e65vkge3tv.onion:8333,ftdbqja4ljjc2b7f.onion:8333,nkf5e6b7pl4jfd4a.onion:8333,195.201.19.213:8333,[2a01:4f8:201:31b::55]:8333,144.76.252.42:8333,192.81.208.200:8333
511197,00000000000000000022337f19c6f76f112c6fa2d61779a66f3bf8e3e96b1cf9,BTC.com,148.66.50.50:8333,88.99.165.2:8333,78.128.9.67:8333,103.71.252.42:8333,138.68.76.134:8333,188.166.115.200:8333,62.138.184.137:8333,77.48.187.234:8333,178.79.136.159:8333,88.198.230.126:8333
511196,000000000000000000325bd45f51adc5e7c7e0ce3197b613776e15e20688edee,BTC.com,w2s3zas4six4jryg.onion:8333,ndndword5lpb7eex.onion:8333,kkdas3qebkosygu5.onion:8333,d7lt35zaqhcmtta6.onion:8333,dt74qf2lvpat4w6j.onion:8333,4diwykan75yzrmpe.onion:8333,pvwgqbzzi3jwd2yf.onion:8333,72.241.138.103:8333,89.241.187.182:8333,104.198.164.177:8333
511195,0000000000000000002060d76e06edf6b83db2345fdbf5f4398c252ee81a8bfd,SlushPool,w2s3zas4six4jryg.onion:8333,4cii7ryno5j3axe4.onion:8333,4diwykan75yzrmpe.onion:8333,dt74qf2lvpat4w6j.onion:8333,ndndword5lpb7eex.onion:8333,r3dsojfhwcm7x7p6.onion:8333,pvwgqbzzi3jwd2yf.onion:8333,5nir6d6nd5bolrkv.onion:8333,vev3n5fxfrtqj6e5.onion:8333,vlf5i3grro3wux24.onion:8333
511194,0000000000000000001cddfca8b30a57a6d438000d1b726bf041340045d90f5b,Bixin,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.146.100:8334,[2a01:4f8:200:24bb::2]:8333,60.205.94.182:8333,62.138.7.166:8333,39.106.22.237:8333,94.130.10.158:8333,5.135.255.224:8333
