512033,000000000000000000285aaac784210909dd17c4bedd2e60f1e7397b49fab790,BTC.com,178.63.86.20:8333,145.239.6.131:8333,112.74.44.120:8333,181.41.188.2:8333,37.187.95.152:8333,[2a01:4f8:13b:271c::2]:8333,[2a01:4f8:150:22ca::2]:8333,46.105.229.128:8333,138.201.131.45:8333,[2a01:4f8:151:120c::2]:8333
512032,00000000000000000038d77c5414d5fd55c062363f99d730aa7c8b5c95844c77,AntPool,136.144.168.142:8333,[2a01:7c8:aac7:5e:5054:ff:fee9:bdf7]:8333,138.201.131.45:8333,89.163.140.182:8333,88.99.146.100:8334,188.165.207.108:8333,46.166.148.218:8333,103.203.50.58:8333,78.46.104.241:28333,148.66.58.146:8333
512031,0000000000000000002ebc98a3b8deefd08b0aebf8f48329c599a62bc6f4154e,BTC.com,47.95.213.15:8333,47.95.2.17:8333,59.110.218.88:8333,47.93.25.228:8333,88.99.146.100:8334,95.213.145.218:8333,[2002:73e7:5158::73e7:5158]:8333,139.129.167.217:8333,[2001:41d0:d:30d9::]:8333,213.239.210.153:8333
512030,0000000000000000004637fd76da5dedcb5dca84b7c6b7b1df785e9fb96c0f3f,unknown,[2a01:4f8:a0:2232::2]:8333,88.198.35.38:8333,[2a01:4f8:10b:f04::2]:8333,88.99.107.117:8333,88.99.99.90:8333,91.121.91.17:8333,88.99.146.100:8334,78.46.86.12:8333,88.198.230.126:8333,136.243.32.38:8333
512029,000000000000000000416cec2ad4c5322c0eae9ea09b42baa2683f437124a26a,AntPool,[2a01:4f8:171:3084::2]:8333,138.201.29.5:8333,103.203.50.58:8333,176.126.85.34:8333,178.63.226.218:8333,89.221.215.197:8333,[2001:41d0:d:dc9::]:8333,37.187.174.201:8333,[2001:7f0:3000:512::513:228]:8333,[2a01:4f8:13b:131b::2]:8333
512028,0000000000000000001dc5bd7efa291f99679638f9e63d86829bfe9f75b651a3,AntPool,[2a01:4f8:200:90c3::2]:8333,[2a01:4f8:171:3084::2]:8333,138.201.29.5:8333,144.76.217.211:8333,[2a01:4f8:191:60a5::2]:8333,93.170.13.15:8333,89.221.215.197:8333,47.254.128.15:8333,46.4.117.156:8333,[2a01:4f8:a0:53eb::2]:8333
512027,000000000000000000307292ed310ab8f2716d7c6cf8496719777191f518d0d0,F2Pool,Not Found
512026,0000000000000000000b24bd0133579d59b5d88391d9d4f93b91c17199a84aa0,AntPool,w2s3zas4six4jryg.onion:8333,5sxp6m62n7sqrt6e.onion:8333,v7fqbrcc2zhbisdn.onion:8333,sslnjjhnmwllysv4.onion:8333,pxvkjp6sfb2f7foe.onion:8333,faiibn26csfqjewa.onion:8333,cgk4u2lxrvml4jvb.onion:8333,ep2mjzox3kvb6ax4.onion:8333,3ig6dutfdd6pkkw4.onion:8333,zyamskythuz3ujom.onion:8333
512025,00000000000000000016079f69d85aef008ebbe70ced136ef57f4c09220ffbeb,BTC.com,sslnjjhnmwllysv4.onion:8333,w2s3zas4six4jryg.onion:8333,fz6nsij6jiyuwlsc.onion:8333,v455gofckfzzakio.onion:8333,3ig6dutfdd6pkkw4.onion:8333,pxvkjp6sfb2f7foe.onion:8333,faiibn26csfqjewa.onion:8333,l5oddj46pvoddzd4.onion:8333,5sxp6m62n7sqrt6e.onion:8333,7b75ub5dapphemit.onion:8333
512024,0000000000000000001e1d29741dc734f0b9ff2d9b3b687d1a01879d1dfe60dd,BTC.com,sslnjjhnmwllysv4.onion:8333,5sxp6m62n7sqrt6e.onion:8333,j7n6mkd54ggltue5.onion:8333,faiibn26csfqjewa.onion:8333,v455gofckfzzakio.onion:8333,f3nfioh27j2xlfe5.onion:8333,vk3qjdehyy4dwcxw.onion:8333,l5oddj46pvoddzd4.onion:8333,xub4w3w4wwk56xiq.onion:8333,4diwykan75yzrmpe.onion:8333
