521823,0000000000000000004336047e0475e7b5fdc6eb38a4a2d07616764ee7117c10,Helix,Not Found
521822,00000000000000000023503f1df7edf6a3f531770e86937aa7c222bc8dfe87d5,DPOOL,39.106.49.18:8333,59.110.218.88:8333,39.106.143.253:8333,88.99.107.117:8333,47.95.252.11:20656,144.76.136.19:8333,47.91.206.52:8333,109.236.88.130:8333,[2a01:4f8:140:7334::2]:8333,[2a01:4f8:200:7064::2]:8333
521821,00000000000000000010d1dee7297ed01ab0fa3e11520d0d8928384334bd0f26,BTC.TOP,149.202.94.141:8333,82.165.23.226:8333,88.99.107.117:8333,[2a01:4f8:150:3343::2]:8333,110.10.129.62:8333,52.29.178.25:8333,5.9.59.164:8333,144.76.136.19:8333,18.197.112.112:8333,94.130.167.236:8333
521820,0000000000000000003476affea7961918eb2999c9cba086b3b7c01ac2e4201b,F2Pool,165.227.45.221:8333,213.32.7.136:8333,[2001:41d0:303:188::]:8333,52.80.170.73:8333,172.96.161.244:8333,88.198.35.38:8333,5.9.87.26:8333,79.143.177.72:8333,139.162.151.61:8333,176.9.11.143:8333
521819,0000000000000000000f1c1e87b6f3eb7454a9e3026fd04ed87371da1dc04fa4,Bitcoin.com,7qg6jdmahfxamay5.onion:8333,mdpt6w5sjwcnxtwy.onion:8333,uzzyjgqlf47ackbr.onion:8333,r3dsojfhwcm7x7p6.onion:8333,v455gofckfzzakio.onion:8333,toguvy5upyuctudx.onion:8333,cgk4u2lxrvml4jvb.onion:8333,x4us46weh3feqw33.onion:8333,fsdtnvc3y25g7xpo.onion:8333,ji65goyw5dxnzx2z.onion:8333
521818,0000000000000000000cf0ead1da26a7c9403181440fca1396d1b8b7d7464d3f,Bixin,toguvy5upyuctudx.onion:8333,ru4pblzmqiglkbh4.onion:8333,7qg6jdmahfxamay5.onion:8333,x4us46weh3feqw33.onion:8333,uzzyjgqlf47ackbr.onion:8333,i3a5xtzfm4xwtybd.onion:8333,mdpt6w5sjwcnxtwy.onion:8333,4zfii6nno6od2srp.onion:8333,v455gofckfzzakio.onion:8333,zm7yvu5rly6fyfaw.onion:8333
521817,0000000000000000000a678c7da100773e372051a87d00c3ac03e6c1dbfe2c2e,F2Pool,111.206.188.83:8333,120.78.196.213:8333,39.105.25.136:8333,88.99.146.100:8334,120.78.198.135:8333,39.108.113.72:8333,123.56.9.169:8333,47.75.2.103:8333,144.76.136.19:8333,70.70.136.159:8333
521816,0000000000000000002d2743d7c43607a911b178af9f89c01f7ffdd1939bb88e,BTC.com,Not Found
521815,000000000000000000131bead00b5aa1601963c0b33700856e2f15802fbf14df,AntPool,52.220.90.194:8333,195.242.93.189:8333,47.89.37.198:8333,52.74.90.217:8333,62.138.11.10:8333,185.194.142.225:8333,178.63.69.252:8333,101.100.184.199:8333,[2a01:4f8:202:7227::2]:8333,54.252.236.98:8333
521814,0000000000000000003f0c8bbc12a08444db26711516fcc7feb9b03c2b8f863d,F2Pool,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,46.166.148.218:8333,109.236.85.189:8333,[2a00:7c80:0:97::7]:8333,136.243.57.38:8333,88.198.35.38:8333,5.9.59.164:8333
521813,0000000000000000000d55afb5c2fcf647dc29c7353f672e105fe342e5f165b8,SlushPool,94.130.9.56:8333,[2a01:4f8:10b:d50::2]:8333,35.158.229.162:8333,148.251.193.137:8333,144.76.172.156:8333,[2001:41d0:c:b81::]:8333,213.239.196.9:8333,[2a01:4f8:201:42a6::2]:8333,144.76.136.19:8333,46.4.87.197:8333
521812,0000000000000000001da7a8b570a2956dd341c602773e00b76b47d500f34a77,SlushPool,188.40.121.97:8333,[2a01:4f8:221:2e18::2]:8333,77.37.156.166:8333,85.214.235.137:8333,88.198.35.38:8333,134.213.214.233:8333,144.76.136.19:8333,213.239.196.9:8333,176.9.155.246:8333,178.33.136.162:8333
521811,0000000000000000002164bef7c828c588a845e2d257dca892670d9b99b764e1,BWPool,95.216.18.60:8333,[2a01:4f9:2a:1243::2]:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,144.76.136.19:8333,[2a01:4f8:162:502d::2]:8333,138.201.19.235:8333,195.201.58.113:8333,[2a01:4f8:200:44e4::2]:8333,88.198.35.38:8333
521810,0000000000000000003319aa341a1e73347e3b8a38e3fe75c952c8c5ce9ff207,AntPool,176.9.103.216:8333,[2a01:4f8:151:50a4::2]:8333,109.236.88.130:8333,[2a01:4f8:141:448b::2]:8333,94.130.161.228:8333,[2a01:4f8:201:42a6::2]:8333,144.76.136.19:8333,139.162.151.61:8333,101.200.162.218:8333,5.9.102.100:8333
521809,00000000000000000041b5bed0156c2029d0bdfb957d634e726ec724fae7efe2,BTC.com,88.99.146.100:8334,159.65.40.247:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,67.205.182.87:8333,34.231.209.195:8333,[2607:5300:203:1ac5::]:8333,52.73.175.120:8333,[2a01:4f8:140:7334::2]:8333
521808,0000000000000000001f65c4699adb58db38fcc83e5b6de7f72d3b8ea994c7fb,BTC.com,39.106.159.183:8333,176.9.103.216:8333,92.38.140.28:8333,80.211.252.104:8333,39.106.161.228:8333,178.63.88.4:8333,[2a01:4f8:171:b4f::2]:8333,88.99.146.100:8334,52.29.178.25:8333,176.9.113.240:8333
521807,000000000000000000101e07470eb0dc09852c63a36c9c3860a8f1ec9496894b,F2Pool,78.46.50.37:8333,[2a01:4f8:110:3070::2]:8333,77.244.219.163:8333,91.229.99.252:8333,92.38.140.28:8333,185.194.142.225:8333,213.239.196.9:8333,139.162.151.61:8333,178.63.49.222:8333,[2a01:4f8:201:42a6::2]:8333
521806,00000000000000000036d47facf214193c90caa1578ec6645514889d482b487c,AntPool,r3dsojfhwcm7x7p6.onion:8333,107.183.37.154:8333,[2002:c2a5:1021::c2a5:1021]:8333,23.233.52.105:8333,67.205.129.144:8333,82.145.59.190:8333,35.167.88.149:8333,208.93.66.198:8333,89.22.103.213:8333,[2a01:4f8:c0c:1029::2]:8333
521805,0000000000000000000e460b5d5294761364092f06a41ef10d5784f432b4d3c9,BTC.TOP,82.165.23.226:8333,88.99.107.117:8333,46.166.148.218:8333,109.236.85.189:8333,78.46.86.12:8333,[2001:41d0:303:188::]:8333,[2a01:4f8:13b:4281::2]:8333,[2a01:4f8:200:7064::2]:8333,85.214.235.137:8333,144.76.136.19:8333
521804,0000000000000000003f7e60d8d76db911e0f26848f295bd343568d3b8a4db37,ViaBTC,x4us46weh3feqw33.onion:8333,v455gofckfzzakio.onion:8333,111.8.128.217:8333,[2a01:4f8:140:2393::2]:8333,52.54.198.224:8333,188.40.121.97:8333,185.44.78.67:8333,138.68.68.138:8333,95.25.133.139:8333,46.4.65.10:8333
