512182,00000000000000000010c58936699f5a6a89c31a11882ed723778c69d664d537,BTC.com,148.251.21.175:8333,62.210.124.24:8333,[2a01:4f8:151:52c6::154]:8333,155.207.131.21:8333,78.47.61.83:8333,[2a01:4f8:192:628a::83]:8333,[2a01:4f8:171:b4f::2]:8333,5.9.55.228:8333,5.9.109.38:8333,[2a01:4f8:13b:131b::2]:8333
512181,000000000000000000284a17f24c64e45e70377655e133fa5f2f606211996891,ViaBTC,94.210.62.73:8333,123.126.137.155:8333,39.108.113.72:8333,39.106.49.18:8333,213.125.235.10:8333,39.106.158.44:8333,47.94.85.57:8333,88.99.146.100:8334,46.166.148.218:8333,47.95.2.17:8333
512180,00000000000000000022bed818c47a6dcdf842d9cb5c4f3702942088b752d5b3,ViaBTC,123.56.9.169:8333,39.106.161.228:8333,89.38.96.38:8333,47.95.213.15:8333,[2a02:c205:3000:5449::1]:8333,[2a01:4f8:140:7173::2]:8333,62.210.124.24:8333,176.9.11.43:8333,123.58.252.210:8333,88.99.146.100:8333
512179,00000000000000000040e6eb9653670cb4e6502c1d53ab72b5662f18e78f7844,BTC.com,112.74.44.120:8333,47.95.213.15:8333,62.210.124.24:8333,120.77.36.28:8333,5.9.101.140:8333,[2a01:4f8:162:33ac::2]:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,[2a01:4f8:13b:14b0::2]:8333
512178,0000000000000000000e628c77c3c4ae1214f1666baf73d0cae8d864c8035ced,GBMiners,46.166.165.10:8333,47.104.83.76:8333,[2a01:4f8:10a:1d8f::2]:8333,[2a01:4f8:10a:4041::2]:8333,90.231.24.208:8333,[2a01:4f8:b10:5009::2]:8333,[2607:5300:120:b7e::]:8333,88.99.93.80:8333,103.85.14.106:8333,78.46.69.153:8333
512177,0000000000000000002116683b2494eb4aaa0ac5ca9a93ef80cecc00fd99b4d2,AntPool,[2001:41d0:2:c6e::]:8333,145.130.237.66:8333,159.89.187.243:8333,176.9.46.231:8333,148.251.52.199:9001,91.121.87.14:8333,47.90.241.212:8333,62.210.124.24:8333,34.250.12.67:8333,207.154.209.51:8333
512176,0000000000000000000795d07b9e059b3c28811511ca37eeabbc13ecb13908df,SlushPool,lemvy24axc4hxkez.onion:8333,bitcoinranliixsu.onion:8333,tyya3yxjoj4qtekb.onion:8333,v7fqbrcc2zhbisdn.onion:8333,68.101.103.70:8333,13.81.124.112:8333,162.251.81.230:8333,178.254.20.84:8333,121.196.213.129:8333,119.23.32.218:8833
512175,00000000000000000009fbe1fb9008392c47471f7b84680cb45b46019bfa2bb4,BTC.com,fsdtnvc3y25g7xpo.onion:8333,xub4w3w4wwk56xiq.onion:8333,d7lt35zaqhcmtta6.onion:8333,226eupdnaouu4h2v.onion:8333,ui7xkmzlr6o4neuj.onion:8333,nkf5e6b7pl4jfd4a.onion:8333,fz6nsij6jiyuwlsc.onion:8333,pxvkjp6sfb2f7foe.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,tyya3yxjoj4qtekb.onion:8333
512174,0000000000000000000a44d3ad5549b1146d61af5618d9c181a6438bc0c690e9,BTC.com,w2s3zas4six4jryg.onion:8333,xub4w3w4wwk56xiq.onion:8333,fsdtnvc3y25g7xpo.onion:8333,kkdas3qebkosygu5.onion:8333,fz6nsij6jiyuwlsc.onion:8333,4cii7ryno5j3axe4.onion:8333,d7lt35zaqhcmtta6.onion:8333,bitcoinranliixsu.onion:8333,faiibn26csfqjewa.onion:8333,ep2mjzox3kvb6ax4.onion:8333
512173,0000000000000000003f1dc1c027d4f8f4d6631093050e19f0816696a790f1e0,SlushPool,w2s3zas4six4jryg.onion:8333,79.137.68.161:8333,163.172.141.27:8333,80.100.250.150:8333,188.243.4.139:8333,[2002:59a6:3821::59a6:3821]:8333,138.197.109.21:8333,165.227.153.216:8333,162.255.168.27:8333,[2001:470:c5f7::50]:8333
