510315,0000000000000000001176a19a3a903a9225ce0e72f727a016eed64260c408ac,SlushPool,w2s3zas4six4jryg.onion:8333,xub4w3w4wwk56xiq.onion:8333,ui7xkmzlr6o4neuj.onion:8333,4cii7ryno5j3axe4.onion:8333,sslnjjhnmwllysv4.onion:8333,pxijtwxf725p233n.onion:8333,f3nfioh27j2xlfe5.onion:8333,zxbm3lkbzwxqpj33.onion:8333,r3dsojfhwcm7x7p6.onion:8333,hivgij23wsb63xhq.onion:8333
510314,00000000000000000046fcb3c2648adf389e1b924152b819fedd6c8b279d4af8,AntPool,Not Found
510313,000000000000000000040911c48c9bbf547feb0e8cc4e1716af02d7c153457a9,AntPool,f3nfioh27j2xlfe5.onion:8333,eamfospuveabaimd.onion:8333,pxvkjp6sfb2f7foe.onion:8333,xub4w3w4wwk56xiq.onion:8333,7nui6eestaw2f7xm.onion:8333,vsazvsm5zfrazhvi.onion:8333,ycivnom44dmxx4ob.onion:8333,dgs2gvxw4elsayqe.onion:8333,u7mpvxotmnqntyn5.onion:8333,az6wancagfhf65w7.onion:8333
510312,0000000000000000001c4ba37341f21d298862b4d088729a032c51954b0f54c0,AntPool,Not Found
510311,0000000000000000000f9bf1d77360a06e7b2bc496ab79868082be60e1f77047,BTC.com,213.133.103.103:9001,[2a02:168:64fe::e20]:8333,176.9.119.54:8333,212.51.139.57:8333,52.59.174.100:8333,62.210.93.229:8333,188.166.113.77:8333,185.77.128.69:8333,[2a01:4f8:13b:131b::2]:8333,185.194.142.225:8333
510310,00000000000000000059e30d965040f207190896d883a31a9e8948de24e5467b,ViaBTC,39.106.159.183:8333,39.106.15.192:8333,94.130.54.112:8333,[2a01:4f8:150:22ca::2]:8333,[2a01:4f8:151:120c::2]:8333,[2a01:4f8:162:6021::2]:8333,[2a01:4f8:a0:53eb::2]:8333,[2a01:4f8:13b:131b::2]:8333,39.106.161.228:8333,88.99.146.100:8334
510309,000000000000000000415ff7d500f895fe965e00cdc51b4de0f64ce4848019d4,AntPool,182.92.226.212:8333,39.106.248.226:8333,47.95.2.17:8333,88.99.146.100:8334,39.106.182.192:8333,47.93.33.61:8333,[2a01:4f8:200:24bb::2]:8333,178.63.86.20:8333,59.110.218.88:8333,39.106.49.18:8333
510308,000000000000000000455d79a3d298adf91a39449851c49a74eddcd970444b79,SlushPool,94.130.54.112:8333,185.25.48.36:8333,159.89.104.197:8333,178.63.18.3:8333,5.9.55.228:8333,93.90.207.46:8333,5.9.59.164:8333,95.213.145.218:8333,35.171.58.155:8333,95.154.213.148:8333
510307,0000000000000000002cb9444a1b0e3273199d50233b4d7c885d4a240efb1f6f,F2Pool,195.140.215.10:8333,18.196.91.15:8333,178.63.226.218:8333,213.239.202.115:8333,165.227.164.21:8333,138.68.93.0:8333,39.108.173.105:8333,[2a01:4f8:13b:1342::2]:8333,192.241.133.93:8333,5.135.255.224:8333
510306,0000000000000000003da387dfcfd93d685b8cb64eaee0feba7472063377a700,BTC.com,6tr7cshvx5aymzth.onion:8333,w2s3zas4six4jryg.onion:8333,pxijtwxf725p233n.onion:8333,f3nfioh27j2xlfe5.onion:8333,xub4w3w4wwk56xiq.onion:8333,i3a5xtzfm4xwtybd.onion:8333,txem5meug24g2ezd.onion:8333,u7mpvxotmnqntyn5.onion:8333,l5oddj46pvoddzd4.onion:8333,az6wancagfhf65w7.onion:8333
510305,0000000000000000001459e285baf083e904cab904ffde96be31705552f53443,unknown,47.90.242.105:8333,47.89.179.105:8333,47.90.242.214:8333,136.243.102.80:8333,[2a01:4f8:171:b4f::2]:8333,212.129.11.29:8333,188.165.207.108:8333,100.4.70.130:8333,64.20.50.203:8333,136.243.32.38:8333
510304,000000000000000000193161026fea2bf10fd8e0d157296de8e7b1981dc23995,58COIN,35.156.94.60:8333,91.121.120.216:8333,[2001:41d0:1:afd8::]:8333,88.99.146.100:8334,213.239.210.153:8333,[2a01:4f8:a0:53eb::2]:8333,37.187.174.201:8333,134.119.214.183:8333,59.110.218.88:8333,94.23.21.190:8333
510303,0000000000000000001450f52f45dfbc504484ffccb1e927d55a0b6adabd5640,SlushPool,[2a01:4f8:191:22ee::2]:8333,144.76.31.239:8333,[2a01:4f8:202:53c3::2]:8333,[2001:985:79af:20::35]:8333,88.99.146.100:8334,87.118.84.77:8333,85.10.206.254:8333,148.251.21.175:8333,144.76.114.239:8333,[2a01:4f8:192:64ee::2]:8333
510302,000000000000000000478e797e7f68ef1a9ad611167af14f5679c765ccfdee41,BTC.TOP,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,62.210.141.185:8333,[2a01:4f8:202:53c3::2]:8333,94.130.54.112:8333,217.23.3.251:8333,39.106.15.192:8333,39.106.161.228:8333,[2a01:4f8:a0:746a:101:1:1:2]:8333,213.239.217.18:8333,37.187.174.201:8333
510301,000000000000000000115bd52c633a5a1c81b2be8612c6642876aa9629c0939d,CanoePool,[2a01:4f8:202:53c3::2]:8333,148.251.83.196:8333,[2a01:4f8:13b:131b::2]:8333,37.220.109.238:8333,[2a01:4f8:a1:1aa::2]:8333,217.23.3.251:8333,[2a01:4f8:162:6021::2]:8333,5.9.115.51:8333,94.130.54.112:8333,39.106.161.228:8333
510300,000000000000000000420d8fbd4ab8c1e33fbe09fc0bab43e7690622d448a76b,ViaBTC,34.227.114.113:8333,68.168.116.154:8333,136.243.145.157:5467,46.59.16.68:8333,176.9.65.41:9001,[2a01:4f8:150:22ca::2]:8333,145.239.0.104:8333,[2a01:4f8:150:53a4::4]:8333,176.9.42.163:8333,88.99.31.2:8333
510299,00000000000000000022b0a6f0503434e2c9a5e10570217f131963672e843b72,BTC.com,112.74.44.120:8333,120.77.36.28:8333,188.247.104.55:8333,1.240.13.167:8333,47.90.59.216:8333,103.44.162.50:8333,47.93.33.61:8333,59.110.218.88:8333,39.106.49.18:8333,121.196.219.189:8333
510298,0000000000000000001915907dfcf9f247bb8d0bd945f25a05d21b35d5d7f59a,BTC.TOP,23.95.82.90:8333,136.243.64.23:8333,138.201.19.235:8333,209.188.7.244:8333,18.250.7.224:8333,[2002:5590:77de::1]:8333,[2a01:4f8:150:22e6:2::4]:8333,62.138.184.137:8333,[2a01:4f8:202:32e9::3:1]:8333,62.138.7.166:8333
510297,0000000000000000000c78191a88fe68f3fafda507cbf00e5af19e73c8127fc3,BTPOOL,52.59.229.4:8333,209.250.241.254:8333,195.154.171.196:8333,93.174.95.23:8333,[2a00:1630:10:1003:0:b19:b00b:babe]:8333,62.167.120.208:8333,88.99.146.100:8334,37.187.174.201:8333,[2a01:4f8:171:1ef::2]:8333,59.110.218.88:8333
510296,0000000000000000002d7ab1f489220002cb55090dc30e65601b5d1c8c3e1a2d,BTCC,121.40.242.139:8333,88.99.146.100:8334,5.9.143.40:8333,[2001:470:c144:cafe::6]:8333,[2a01:4f8:162:4110::2]:8333,144.76.114.239:8333,39.106.161.228:8333,39.106.49.18:8333,39.106.143.253:8333,47.93.33.61:8333
510295,0000000000000000002ea60183d0dcdf5cb973734178090a9ad1a69062c603a5,ViaBTC,[2a01:4f8:140:9409::2]:8002,46.4.102.164:8002,148.66.50.50:8333,120.79.83.179:8333,[2a01:4f8:13b:1342::2]:8333,[2a01:4f8:151:120c::2]:8333,[2a01:4f8:150:22ca::2]:8333,81.17.31.107:8333,[2a01:4f8:13b:131b::2]:8333,88.99.146.100:8334
510294,0000000000000000003fbe8191b68b808d739b964fc5fb41047d21d07020bbcf,BTC.TOP,46.4.102.164:8001,[2a01:4f8:13b:131b::2]:8333,[2a01:4f8:13b:1342::2]:8333,[2a01:4f8:212:25::2]:8333,39.106.183.205:8333,5.135.255.224:8333,109.230.239.51:8333,39.106.182.93:8333,39.106.182.192:8333,217.23.3.251:8333
510293,000000000000000000239788ae42ebcdacffc742911d41056367bffa87127a88,AntPool,ep2mjzox3kvb6ax4.onion:8333,pxijtwxf725p233n.onion:8333,[2002:a2de:d511::a2de:d511]:8333,213.246.56.95:8333,24.5.70.69:8333,47.254.198.109:8333,70.121.26.5:8333,47.89.176.16:8333,184.95.38.218:8333,34.216.152.97:8333
510292,00000000000000000044a01dc989bf8c097c3270a42eaf77200649ed9830ed8b,Bitcoin.com,47.89.179.74:8333,[2001:4802:7802:103:be76:4eff:fe21:19f9]:8333,47.89.187.78:8333,174.138.35.229:8333,198.27.81.24:8333,[2a01:4f8:171:1c3::2]:8333,88.99.146.100:8334,47.89.179.124:8333,24.212.242.60:8333,158.69.53.30:8333
510291,0000000000000000004c12e60331a55e7a8a306e4f0231ef3d8d7a2290938db8,BTC.TOP,46.4.102.164:8001,[2a01:4f8:162:6021::2]:8333,[2a01:4f8:a0:11e3::2]:8333,88.198.41.199:8333,[2a01:4f8:212:25::2]:8333,[2a01:4f8:13b:131b::2]:8333,94.242.255.31:8333,176.9.64.206:8333,5.135.255.224:8333,39.106.15.192:8333
510290,00000000000000000045c840d72aee86feba2fbbfdbea68e79fbeff8f69d8be9,BTC.com,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,148.251.21.175:8333,[2a01:4f8:121:4406::2]:8333,[2a01:4f8:162:6021::2]:8333,134.119.220.131:8333,178.63.86.20:8333,[2a01:4f8:171:1ef::2]:8333,46.105.229.128:8333,88.198.67.196:8333
510289,000000000000000000371294ec9a12b319cd825d0a44d8427e1bbe0805d28327,BTC.com,w2s3zas4six4jryg.onion:8333,xub4w3w4wwk56xiq.onion:8333,l5oddj46pvoddzd4.onion:8333,az6wancagfhf65w7.onion:8333,lemvy24axc4hxkez.onion:8333,zxbm3lkbzwxqpj33.onion:8333,f3nfioh27j2xlfe5.onion:8333,faiibn26csfqjewa.onion:8333,ui7xkmzlr6o4neuj.onion:8333,bup5n5e3kurvjzf3.onion:8333
510288,0000000000000000000143f96718428bc2b752ddce4f6eba54fa6b8a03c7c59f,BTC.com,148.251.21.175:8333,39.106.159.183:8333,[2a01:4f8:150:3343::2]:8333,31.210.172.5:8333,188.165.209.148:8333,[2a01:4f8:150:22ca::2]:8333,39.106.49.18:8333,46.105.229.128:8333,47.93.33.61:8333,178.78.213.33:8333
510287,0000000000000000002cdecdc7465ca70c00e81d04d1edb18d20b4fa49b8a22f,SlushPool,w2s3zas4six4jryg.onion:8333,sslnjjhnmwllysv4.onion:8333,xub4w3w4wwk56xiq.onion:8333,yu7sezmixhmyljn4.onion:8333,v7xqd42ocemalurd.onion:8333,pxijtwxf725p233n.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,f3nfioh27j2xlfe5.onion:8333,ep2mjzox3kvb6ax4.onion:8333,lemvy24axc4hxkez.onion:8333
510286,0000000000000000000dea3c9886b36c12a34664ac6ea7e63058feafface1028,SlushPool,5.9.87.26:8333,78.46.177.74:8333,[2a01:4f8:1c17:4099::1]:8333,5.135.255.224:8333,[2001:41d0:303:3aa9::]:8333,37.205.10.140:8333,88.99.2.99:9001,[2a01:4f8:a0:746a:101:1:1:2]:8333,213.239.217.18:8333,[2a01:4f8:10a:2ae0::2]:8333
510285,00000000000000000051b3875b2a0ecc3e091c265468eef3c5f5293b383f2fce,BTC.com,94.130.216.231:8333,148.251.21.175:8333,47.95.213.15:8333,31.210.172.5:8333,151.80.230.175:8333,91.134.207.208:8333,47.95.2.17:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,[2a01:4f8:150:22ca::2]:8333
