519490,000000000000000000056ef143284037a310e2516b247590291d024528d0b6e2,AntPool,35.177.140.105:8333,89.221.215.197:8333,188.193.169.25:8333,[2a02:810d:340:b34:904d:6fba:e9d2:8f96]:8333,194.71.109.91:8333,94.130.9.56:8333,[2a01:4f8:10b:d50::2]:8333,176.9.31.76:8333,[2a01:4f8:150:3343::2]:8333,[2a01:4f8:151:120c::2]:8333
519489,0000000000000000004256759b6a8c0b4cc970579b2acfa63da2611fa1ec095f,ViaBTC,120.77.244.31:8333,123.56.9.102:8333,64.187.167.252:8333,69.195.152.114:8333,47.106.78.7:8333,[2a01:4f8:141:448b::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,5.9.102.100:8333,109.230.239.51:8333,78.46.86.12:8333
519488,00000000000000000009a551fdd2ebbcb06ae7d5eaa0319db583e5a4a1800b86,AntPool,nrrfwdmrm3imuebn.onion:8333,cjuek22p4vv4hzbu.onion:8333,u7mpvxotmnqntyn5.onion:8333,pxvkjp6sfb2f7foe.onion:8333,ep2mjzox3kvb6ax4.onion:8333,cgk4u2lxrvml4jvb.onion:8333,arlocvowxtnlbpo3.onion:8333,kkdas3qebkosygu5.onion:8333,vk3qjdehyy4dwcxw.onion:8333,bup5n5e3kurvjzf3.onion:8333
519487,0000000000000000001275704418465289fcfd0b5e0915dae549d534665d9dbb,WAYI.CN,81.151.81.122:8333,39.106.56.22:8333,39.106.49.18:8333,47.93.33.61:8333,39.106.144.187:8333,84.16.38.218:8333,[2a01:4f8:202:7227::2]:8333,46.4.102.164:8002,185.77.129.119:8333,144.76.71.106:8333
519486,000000000000000000402af64532f45dde3ba95bbcf7370b7f6f0c7a98bd9df0,BTC.com,nrrfwdmrm3imuebn.onion:8333,vk3qjdehyy4dwcxw.onion:8333,cjuek22p4vv4hzbu.onion:8333,nfy5rhetpat2smro.onion:8333,dxkmtmwiq7ddtgul.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,d7lt35zaqhcmtta6.onion:8333,vev3n5fxfrtqj6e5.onion:8333,q6xvarnl34iundcj.onion:8333,ab7ftdfw6qhdx3re.onion:8333
519485,0000000000000000003d7f83b22186f452a1fdd7e6ceeb6559432d83115055b5,AntPool,nrrfwdmrm3imuebn.onion:8333,vk3qjdehyy4dwcxw.onion:8333,cjuek22p4vv4hzbu.onion:8333,ep2mjzox3kvb6ax4.onion:8333,6tr7cshvx5aymzth.onion:8333,cgk4u2lxrvml4jvb.onion:8333,hgxcom3vbvhrxg7p.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,usgghcnu4umg24rn.onion:8333,hivgij23wsb63xhq.onion:8333
519484,000000000000000000386f0c7c941608f8fceed14e8d31a011ae615a0f0e58e1,BitClub,52.200.0.91:8333,88.99.107.117:8333,109.236.85.189:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,18.188.178.239:8333,170.130.28.174:8333,91.121.101.26:8333,[2a01:4f8:202:7227::2]:8333,195.154.80.121:8333
519483,0000000000000000000c420bfba5de8603d08bd9b49beac0586c6e672023adfe,BTCC,39.106.56.22:8333,94.130.52.104:8333,39.106.144.187:8333,47.93.33.61:8333,39.106.49.18:8333,144.76.136.19:8333,94.130.9.56:8333,[2a01:4f8:162:502d::2]:8333,178.62.250.209:8333,[2a01:4f8:10b:2a9b::2]:8333
519482,00000000000000000042134194f2514df8ee712176dadda4c0b3824b729f1dff,SlushPool,217.69.82.34:8333,[2a01:4f8:171:141c::2]:5467,[2001:41d0:1000:295f::]:8333,137.117.173.33:8333,144.76.196.35:8333,[2a01:4f8:200:7064::2]:8333,148.251.11.21:8333,[2a01:4f8:202:7227::2]:8333,78.46.104.241:18333,88.99.241.221:8333
519481,0000000000000000001a0ad0fdc27092be03af56d42a545b3ea7eb2f78622cb6,BTCC,39.106.56.22:8333,39.106.144.187:8333,47.93.33.61:8333,39.106.49.18:8333,59.110.8.74:8333,94.130.9.56:8333,5.9.66.210:8333,178.62.250.209:8333,[2a01:4f8:10b:2a9b::2]:8333,101.200.187.135:8333
519480,0000000000000000001eda6e32d41160fc959f7317241f51809a2a7c9801ba36,WAYI.CN,59.110.12.129:8333,39.106.115.71:8333,39.106.56.22:8333,47.95.2.17:8333,39.106.49.18:8333,47.93.33.61:8333,119.23.35.100:8333,120.78.196.213:8333,109.236.85.189:8333,[2a01:4f8:141:448b::2]:8333
519479,0000000000000000002424d9cf70cb8d44305829a73472622cb2064845783c53,BTC.com,212.92.101.175:8333,47.93.33.61:8333,112.74.44.120:8333,39.106.49.18:8333,84.16.38.218:8333,109.236.85.189:8333,39.106.144.187:8333,193.169.244.121:8333,148.251.69.147:8333,185.77.129.119:8333
519478,0000000000000000001f97d13cc4367090d410e14ae616966cbcdf3794a37b8d,BTC.com,vk3qjdehyy4dwcxw.onion:8333,nrrfwdmrm3imuebn.onion:8333,cjuek22p4vv4hzbu.onion:8333,u7mpvxotmnqntyn5.onion:8333,alhlegtjkdmbqsvt.onion:8333,kvd44sw7skb5folw.onion:8333,6tr7cshvx5aymzth.onion:8333,7sl6havdhtgefwo2.onion:8333,wg6vwmbrzyyzapun.onion:8333,az6wancagfhf65w7.onion:8333
519477,0000000000000000000fc258f8bd378945bdd37c2faad007633e48c3c7470cc6,AntPool,217.23.7.143:8333,37.220.109.238:8333,178.32.49.12:8333,84.16.38.218:8333,128.199.50.89:8333,87.118.84.77:8333,178.62.250.209:8333,109.236.85.189:8333,185.77.129.119:8333,46.4.87.197:8333
519476,000000000000000000022d6b5278afdcd97e965fdcfc55e62b406edbc64a49a0,BTC.com,39.106.159.183:8333,92.61.92.8:8333,95.47.242.116:8333,47.95.211.213:8333,112.74.44.120:8333,47.93.33.61:8333,[2a01:4f8:162:502d::2]:8333,88.99.141.203:8333,94.130.9.56:8333,144.76.136.19:8333
519475,0000000000000000003d2e6272094e51e28929b18a74db1c5efaabae0a46a0aa,ViaBTC,194.24.241.49:8333,47.94.56.56:8333,185.77.129.119:8333,217.23.5.68:8333,54.255.214.76:8333,[2a01:4f8:211:17c6::2]:8333,[2a01:4f8:13a:54d::2]:8333,109.236.85.189:8333,47.93.33.61:8333,39.106.144.187:8333
519474,00000000000000000039befa90f221e67cbea70b67382e46eee4d9894c74ee8b,BWPool,Not Found
