518019,00000000000000000043916c5070c83f5245c6f727f269c67bf0c22fd7a4177f,ViaBTC,5hwqdbwsa55ljmdm.onion:8333,ep2mjzox3kvb6ax4.onion:8333,az6wancagfhf65w7.onion:8333,qepth54daysmpy5y.onion:8333,xudkoztdfrsuyyou.onion:8333,hda7fvzq3voh7mu6.onion:8333,vk3qjdehyy4dwcxw.onion:8333,fsdtnvc3y25g7xpo.onion:8333,mdpt6w5sjwcnxtwy.onion:8333,toguvy5upyuctudx.onion:8333
518018,000000000000000000223cb7c8a7d28c4e80a8eb3fa23d876d19decd995377b0,Bixin,39.106.56.22:8333,178.63.86.20:8333,39.106.49.18:8333,59.110.218.88:8333,[2a01:4f8:192:1191::2]:8333,39.106.159.183:8333,[2a01:4f8:10b:2a9b::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,144.76.136.19:8333
518017,0000000000000000004f7483c10365107fed7fd4ba8940080ad4b0f4347c472f,BTCC,hda7fvzq3voh7mu6.onion:8333,dekj4wacywpqsad3.onion:8333,5hwqdbwsa55ljmdm.onion:8333,i3a5xtzfm4xwtybd.onion:8333,toguvy5upyuctudx.onion:8333,ep2mjzox3kvb6ax4.onion:8333,pxn5gdnzuot2lfxc.onion:8333,bup5n5e3kurvjzf3.onion:8333,vk3qjdehyy4dwcxw.onion:8333,xub4w3w4wwk56xiq.onion:8333
518016,000000000000000000329527d7b2e38537555fd4675bbbda6ea1c4a177b62b21,BTC.com,5hwqdbwsa55ljmdm.onion:8333,kxsou2ikl3d4pyhv.onion:8333,xudkoztdfrsuyyou.onion:8333,i3a5xtzfm4xwtybd.onion:8333,vk3qjdehyy4dwcxw.onion:8333,fsdtnvc3y25g7xpo.onion:8333,az6wancagfhf65w7.onion:8333,qepth54daysmpy5y.onion:8333
518015,00000000000000000049ef63e1ed1e841317bf86df6dc929b0e49367350264b6,F2Pool,i3a5xtzfm4xwtybd.onion:8333,toguvy5upyuctudx.onion:8333,hda7fvzq3voh7mu6.onion:8333,vk3qjdehyy4dwcxw.onion:8333,5hwqdbwsa55ljmdm.onion:8333,ep2mjzox3kvb6ax4.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,xub4w3w4wwk56xiq.onion:8333,23wdfqkzttmenvki.onion:8333,xudkoztdfrsuyyou.onion:8333
518014,0000000000000000000bdd6802ce3592af7baf7f15e0dd585f937ca85e73b5ff,BTC.com,Not Found
518013,00000000000000000033821377d0309ef401c0cc5af35a06aa92123079abc50b,SlushPool,88.99.146.100:8334,[2a01:4f8:162:502d::2]:8333,5.9.109.38:8333,[2001:41d0:2:a5a9::]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2a02:c207:2016:4368::1]:8333,[2a01:4f8:10a:3fe4::2]:8333,[2a01:4f8:162:30cb::2]:8333,92.154.2.105:8333
518012,0000000000000000002efc96427667e396c89720329874a33335d076d5cce729,BTC.TOP,ep2mjzox3kvb6ax4.onion:8333,qepth54daysmpy5y.onion:8333,kxsou2ikl3d4pyhv.onion:8333,coxiru76nnfw3vdj.onion:8333,hbnnzteon75un65y.onion:8333,wrwx2dy7jyh32o53.onion:8333,xub4w3w4wwk56xiq.onion:8333,fsdtnvc3y25g7xpo.onion:8333,mre233fe4rhoatw7.onion:8333,hda7fvzq3voh7mu6.onion:8333
518011,0000000000000000000e918a2c37744f945def41424ed9a203b48bba8c023676,BTC.com,[2a01:4f8:192:1191::2]:8333,144.76.84.146:8333,144.76.136.19:8333,139.59.167.141:8333,176.9.125.45:8333,[2a01:4f8:151:8430::2]:8333,[2a01:4f8:13b:4281::2]:8333,39.106.56.22:8333,91.121.141.195:8338,5.9.102.100:8333
518010,00000000000000000029bab8eb5db373b9ef133df08e9ecefeb788b9683141c6,F2Pool,ep2mjzox3kvb6ax4.onion:8333,82.28.155.50:8333,159.100.249.171:8333,207.182.154.186:8333,119.205.238.152:8333,173.51.177.2:8333,82.230.18.208:8333,50.90.21.73:8333,185.86.15.24:8333,100.4.70.130:8333
518009,0000000000000000004c2967f43ffa1187a0391031f85279c81cf66dc551c1d0,CanoePool,39.106.51.68:8333,47.93.33.61:8333,39.106.22.237:8333,59.110.12.12:8333,59.110.218.88:8333,[2a01:4f8:192:1191::2]:8333,47.91.78.239:8333,94.130.9.56:8333,144.76.136.19:8333,47.91.94.81:8333
518008,00000000000000000011e4968dc07e8def5026586cbcbb2b6bebd2190bdf1982,SlushPool,91.197.44.133:8333,80.100.128.128:8333,35.195.84.9:8333,[2a01:4f8:141:2426::2]:8333,52.213.107.170:8333,35.205.196.0:8333,[2001:41d0:8:d444::1]:8333,5.135.154.68:8333,35.158.103.243:8333,[2a0a:c800:1:1::4]:8333
518007,00000000000000000001f31b8cc933e6ff8a3e09dff1ef32a41078366c4ad619,BTC.com,Not Found
518006,00000000000000000049265672470342a6e63ff28b1b164720f651fb4b76fcd7,AntPool,195.154.167.171:8333,47.91.79.21:8333,193.169.244.190:8333,178.33.136.162:8333,178.254.37.97:8333,[2a01:4f8:221:3441::2]:8333,94.130.140.225:8333,[2a01:4f8:192:1191::2]:8333,89.217.190.109:8333,77.207.118.69:8333
518005,00000000000000000043f646542fed73c57fa0c2432dc858b2170561617bc6af,BTC.com,[2a01:4f9:2a:192c::2]:8333,95.216.24.211:8333,144.76.136.19:8333,46.4.102.164:8002,47.95.211.213:8333,176.9.125.45:8333,[2a01:4f8:151:8430::2]:8333,[2a01:4f8:13b:109e::2]:8333,5.9.102.100:8333,172.96.161.244:8333
518004,00000000000000000039be2f650753d6e7a4fc7acf1084270ad319ad21e7391d,BTC.com,hda7fvzq3voh7mu6.onion:8333,xudkoztdfrsuyyou.onion:8333,i3a5xtzfm4xwtybd.onion:8333,kxsou2ikl3d4pyhv.onion:8333,23wdfqkzttmenvki.onion:8333,hgxcom3vbvhrxg7p.onion:8333,v455gofckfzzakio.onion:8333,vk3qjdehyy4dwcxw.onion:8333,toguvy5upyuctudx.onion:8333,qepth54daysmpy5y.onion:8333
518003,0000000000000000004a8a1545f212b7683e237fb2f1b20785b7ae01e7a8098a,BTC.TOP,ep2mjzox3kvb6ax4.onion:8333,xudkoztdfrsuyyou.onion:8333,kxsou2ikl3d4pyhv.onion:8333,i3a5xtzfm4xwtybd.onion:8333,5hwqdbwsa55ljmdm.onion:8333,hda7fvzq3voh7mu6.onion:8333,wrwx2dy7jyh32o53.onion:8333,coxiru76nnfw3vdj.onion:8333,kkdas3qebkosygu5.onion:8333
518002,00000000000000000007f8bfb4bf6e34db4095fe1012139f0644a5fc48f54649,BTC.com,ep2mjzox3kvb6ax4.onion:8333,hda7fvzq3voh7mu6.onion:8333,mre233fe4rhoatw7.onion:8333,xudkoztdfrsuyyou.onion:8333,toguvy5upyuctudx.onion:8333,5hwqdbwsa55ljmdm.onion:8333,i3a5xtzfm4xwtybd.onion:8333,o72zyzrv77ea2bwu.onion:8333,v455gofckfzzakio.onion:8333
518001,000000000000000000067abe5ad8911b56da5c4203a5325510537e6576c48617,AntPool,Not Found
518000,00000000000000000027c90a628d252168448a3b2b4523f6a6e9b0a3d021c522,BitFury,Not Found
517999,0000000000000000000f3d4aa6e268f97824d7e27789d2fd1de14d4cf9053123,BTC.TOP,39.106.22.237:8333,94.210.62.73:8333,59.110.218.88:8333,[2a01:4f8:141:5491::2]:8333,47.91.78.239:8333,95.183.55.49:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,5.9.102.100:8333,35.156.84.165:8333
517998,0000000000000000000f34b6c10a4770b9282a1d40285c0f250d783b119dc13f,AntPool,182.92.226.212:8333,39.106.249.60:8333,39.106.15.192:8333,39.106.159.183:8333,39.106.248.226:8333,35.169.172.208:8333,88.99.107.117:8333,46.166.148.218:8333,59.110.218.88:8333,39.106.22.237:8333
517997,0000000000000000002ac4ab4645206dd1d01cbe8216a39511a67f80f863c0f1,Bixin,5hwqdbwsa55ljmdm.onion:8333,i3a5xtzfm4xwtybd.onion:8333,hda7fvzq3voh7mu6.onion:8333,123.56.9.102:8333,73.204.44.97:8333,217.20.130.72:8333,144.217.77.231:8333,163.172.17.114:8333,35.195.84.9:8333
517996,0000000000000000002e7d43cb73798ebda12be9365130927f42d8d3ea57fee6,BTC.com,[2a01:4f8:13b:1342::2]:8333,94.130.236.195:8333,172.96.161.244:8333,[2a01:4f8:140:7334::2]:8333,[2a01:4f8:13b:271c::2]:10731,148.251.69.147:8333,139.59.167.141:8333,144.76.136.19:8333,188.40.71.200:8333,94.130.146.34:8333
517995,0000000000000000001f67cb22aa5b49059ebed08f93dcf906e483984cb330b0,AntPool,159.65.83.218:8333,94.130.161.228:8333,35.158.103.243:8333,52.29.42.170:8333,39.106.159.183:8333,5.9.115.51:8333,213.239.196.9:8333,5.9.102.100:8333,35.169.172.208:8333,193.248.51.236:8333
517994,0000000000000000002ed21e0aa6aaa635942bc016ece6045b310b2182c7cbdb,BTC.TOP,39.106.22.237:8333,59.110.218.88:8333,94.130.10.158:8333,47.98.47.181:8333,37.187.157.71:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,138.201.20.221:8333,[2a01:4f8:10b:2a9b::2]:8333,88.198.35.38:8333
517993,00000000000000000014821a2e6a0c861d51f247d1d524771ff09e19ff054d43,ViaBTC,35.158.229.162:8333,[2a01:4f8:13b:5c9::2]:8333,195.201.60.117:8333,46.4.102.164:8002,89.217.190.109:8333,5.9.115.51:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,94.130.161.228:8333,109.230.239.51:8333,52.29.42.170:8333
517992,0000000000000000000c34e6f22325476785758eb182049966ce53e552fd09ef,BTC.com,hda7fvzq3voh7mu6.onion:8333,xudkoztdfrsuyyou.onion:8333,5hwqdbwsa55ljmdm.onion:8333,mre233fe4rhoatw7.onion:8333,ep2mjzox3kvb6ax4.onion:8333,kxsou2ikl3d4pyhv.onion:8333,qepth54daysmpy5y.onion:8333,coxiru76nnfw3vdj.onion:8333,v455gofckfzzakio.onion:8333,az6wancagfhf65w7.onion:8333
517991,000000000000000000201e6ceb61227c28fe20987bf682f18a51df2cf63f6547,BTC.com,Not Found
517990,0000000000000000002ac6fa8c5ad6bc45293e93bce9e307392678c7d04415ac,SlushPool,Not Found
517989,00000000000000000010040ebe6ad563277ac79eff3d70e37bd049f9e4bfa183,WAYI.CN,kxsou2ikl3d4pyhv.onion:8333,5hwqdbwsa55ljmdm.onion:8333,ep2mjzox3kvb6ax4.onion:8333,xudkoztdfrsuyyou.onion:8333,qepth54daysmpy5y.onion:8333,vk3qjdehyy4dwcxw.onion:8333,coxiru76nnfw3vdj.onion:8333,toguvy5upyuctudx.onion:8333,az6wancagfhf65w7.onion:8333,wrwx2dy7jyh32o53.onion:8333
517988,0000000000000000002b086d1290642a4054b71b190df68a2932d31b33becde3,BTC.TOP,195.201.58.113:8333,185.194.140.249:8333,94.130.146.34:8333,88.99.162.199:8333,178.63.49.222:8333,18.184.0.22:8333,149.210.226.188:8333,47.91.95.206:8333,88.198.47.6:8333,62.138.11.10:8333
517987,0000000000000000000c8884edad9c5c5526bb266fd82d3467a71bdf2d0dfe33,SlushPool,46.20.246.117:8333,[2a02:2528:fa:1400::1]:8333,[2a02:2528:503:2::14]:8333,148.251.68.236:8333,[2a01:4f8:13b:4281::2]:8333,37.61.204.236:8333,[2a01:4f8:171:14c4::2]:8333,[2a01:4f8:171:141c::2]:5467,188.42.59.116:8333,178.238.227.220:8333
517986,0000000000000000001f6897d85c5c580308ba393da6b184d8e7de36fcb58a6e,BitClub,46.4.92.21:8333,144.76.114.239:8333,[2a01:4f8:192:64ee::2]:8333,88.99.162.199:8333,52.200.0.91:8333,148.251.75.48:8333,195.154.80.121:8333,[2a01:4f8:192:1191::2]:8333,88.198.35.38:8333,[2a01:4f8:202:7227::2]:8333
517985,0000000000000000002e09add42d3bc528ea3bc275355bd07c103876a40b26b6,BTC.com,80.211.252.169:8333,85.6.136.50:8333,88.99.107.117:8333,46.166.148.218:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,5.9.87.26:8333,[2a01:4f8:192:1191::2]:8333,88.198.35.38:8333,52.73.175.120:8333
517984,000000000000000000431a811c748a59e0a0b9dd95cb7e110a18763de41f9901,AntPool,Not Found
517983,00000000000000000038207754aa14781b2ca76db47564dba7a23d91be49d51d,WAYI.CN,94.210.62.73:8333,39.106.22.237:8333,185.77.129.119:8333,[2a02:c205:2015:2475::1]:8333,91.121.87.21:8333,94.130.9.56:8333,144.76.136.19:8333,37.220.109.238:8333,[2a01:4f8:13b:4281::2]:8333,195.154.80.121:8333
517982,00000000000000000044dbb963e8520b0a2cd7f20558e4fe9cb03176d01f62a9,CanoePool,Not Found
517981,00000000000000000047b43311c9af2fa1803e77475d213b7d8d0864ad541516,BTC.com,Not Found
517980,00000000000000000001c20f1606b709587b52c6585405a66ca3b03deb0d5e16,BTC.com,[2a01:4f8:13b:3da8::2]:8333,195.201.84.23:8333,139.59.167.141:8333,[2a01:4f8:13b:271c::2]:10731,94.130.146.34:8333,172.96.161.244:8333,39.106.159.183:8333,159.203.122.25:8333,94.23.250.222:9443,37.220.109.238:8333
517979,0000000000000000001513eed2a9a83fb542f9a8dc55f4821983382219e0f9f2,BTCC,Not Found
517978,0000000000000000001353a3936bc8b782a618496b5ee7da558117ed956452e1,AntPool,88.99.2.99:9001,188.138.17.92:8333,176.9.101.199:8333,78.46.177.74:8333,83.169.33.184:8333,138.201.29.5:8333,94.198.97.215:8333,18.197.78.199:8333,[2a01:4f8:1c17:4099::1]:8333,195.201.161.50:8333
517977,0000000000000000004c8e80b1ef1aad1885f6b332f0b73e265c3806d3caaf17,ViaBTC,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,148.251.4.137:8333,[2a01:4f8:b10:5009::2]:8333,46.4.102.164:8002,52.29.42.170:8333,94.130.161.228:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2a01:4f8:202:7227::2]:8333
517976,0000000000000000002f221add9fc231c3e2ab1581bd4f947dd9973ac6b71577,F2Pool,xudkoztdfrsuyyou.onion:8333,5hwqdbwsa55ljmdm.onion:8333,wrwx2dy7jyh32o53.onion:8333,v455gofckfzzakio.onion:8333,coxiru76nnfw3vdj.onion:8333,toguvy5upyuctudx.onion:8333,ep2mjzox3kvb6ax4.onion:8333,hda7fvzq3voh7mu6.onion:8333,i3a5xtzfm4xwtybd.onion:8333,vk3qjdehyy4dwcxw.onion:8333
517975,0000000000000000004bb1ee69c8d7273e4197a1ffe78953c25f198e8f4830b2,BTC.com,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,31.27.156.3:8333,46.166.148.218:8333,5.9.87.26:8333,47.89.191.37:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,47.89.179.181:8333
517974,0000000000000000002a66998527149b224d16a954e3d354289953b35f1b99b9,F2Pool,166.111.72.242:8333,71.68.48.149:8333,[2001:a61:1811:ce01:e015:147a:bf72:f58a]:8333,172.104.140.102:8333,[2a02:c207:2017:5518::1]:8333,67.225.134.26:8333,108.213.176.184:8333,91.237.33.139:8333,140.82.13.156:8333,198.199.85.118:8333
517973,0000000000000000003c606ca70e6ef39f3c722560e5dcbd54be03cbecdc6e9c,WAYI.CN,94.210.62.73:8333,39.106.161.228:8333,59.110.12.12:8333,39.106.22.237:8333,47.98.47.181:8333,59.110.218.88:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,39.106.159.183:8333,88.198.35.38:8333
517972,00000000000000000010cc26a4a660967175b0555372a646ad7daa3555818ec1,F2Pool,52.30.59.5:8333,89.38.96.44:8333,59.110.218.88:8333,39.106.159.183:8333,213.239.196.9:8333,144.76.136.19:8333,[2a01:4f8:192:1191::2]:8333,176.9.155.246:8333,35.177.140.105:8333,39.106.122.81:8333
517971,0000000000000000003196f63bec78ea85b0117e504bffcc70a11e803d633cc7,ViaBTC,120.77.241.19:8333,159.89.193.134:8333,[2a01:4f8:13b:5c9::2]:8333,89.217.190.109:8333,120.79.60.80:8333,[2a01:4f8:192:1191::2]:8333,59.110.218.88:8333,185.56.81.241:8333,84.140.221.132:8333,91.121.166.198:8333
517970,0000000000000000003e062814ebcc538eb9cad34e459ad02aea68d470aa6e8f,AntPool,[2a01:4f8:172:3594::2]:8333,138.201.138.148:8333,128.199.50.89:8333,213.239.196.9:8333,18.197.112.112:8333,134.213.214.233:8333,35.178.95.164:8333,37.220.109.238:8333,85.214.241.144:8333,[2001:41d0:1008:1c23::]:8333
517969,00000000000000000006ac1ac1eeb7bcd1f79e4252f8e0ac85c220764ff2f10f,BTCC,54.225.124.69:8333,39.106.143.253:8333,39.106.159.183:8333,88.99.146.100:8334,39.106.122.81:8333,195.154.164.243:8333,[2a01:4f8:202:7227::2]:8333,94.130.10.158:8333,[2a01:4f8:211:1643::2]:8333,94.130.9.56:8333
517968,000000000000000000367e4b11f34090a470c04f98ddcceb1eb87c59427a7818,Bixin,kxsou2ikl3d4pyhv.onion:8333,188.134.11.163:8333,52.200.168.91:8333,23.238.132.189:8333,119.205.238.152:8333,175.167.37.193:8333,80.201.2.224:8333,152.186.36.86:8333,173.46.65.8:8333
517967,000000000000000000393f9e4126d32c3d1321220c6061c3962b272d8fe668d5,ViaBTC,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,148.251.4.137:8333,46.4.102.164:8002,94.130.52.104:8333,88.198.35.38:8333,52.29.42.170:8333,148.251.75.48:8333,94.130.10.158:8333,47.91.78.239:8333
517966,0000000000000000004559a78530961ef606ef8e5f6a72baf003f19e336d4f04,BTC.com,Not Found
517965,000000000000000000483402e286d78f7bebdb988d5a8ad66749254b1730664f,SlushPool,62.138.11.10:8333,5.9.87.26:8333,[2a01:4f8:192:1191::2]:8333,178.32.49.12:8333,5.9.115.51:8333,[2a01:4f8:13b:5c9::2]:8333,37.220.109.238:8333,[2a01:4f8:a0:62a6::2]:8333,[2a01:4f8:202:7227::2]:8333,[2a01:4f8:200:9338::2]:8331
517964,0000000000000000002f499085e26f80b923983e3f7bf29d56ac31bb8ef0746d,AntPool,159.65.83.218:8333,78.46.50.37:8333,[2a01:4f8:110:3070::2]:8333,94.130.161.228:8333,213.239.196.9:8333,[2a01:4f8:192:1191::2]:8333,148.251.75.48:8333,92.222.180.15:8333,5.9.115.51:8333,[2001:41d0:52:d00::6e3]:8333
517963,00000000000000000047f8a6c66f80abbca36a84f46a850f0add60bd65a24a6f,BTC.com,eckfo44ag2m2od2j.onion:8333,85.196.176.228:8333,47.75.52.145:8333,23.238.132.188:8333,45.63.70.11:8333,45.77.9.220:8333,217.101.108.206:8333,58.146.222.198:8333,159.89.127.22:8333,172.86.120.144:8333
517962,00000000000000000033b56d5ba6c6c605057fe57e7dbe909378d9ab9d2aa6d5,BTC.TOP,195.169.99.82:8333,217.160.183.100:8333,[2001:8d8:978:9700::a9:7851]:8333,[2a01:4f8:121:11eb::2]:28333,78.46.104.241:28333,79.137.68.219:8333,178.63.22.78:8333,[2a01:4f8:141:448b::2]:8333,94.130.9.56:8333,213.239.196.9:8333
517961,0000000000000000004773cf43ff9f30a0913271019be5307c8247ee15150572,ViaBTC,Not Found
517960,0000000000000000003850d1c8cc759ebe19ad7cdcb2202ff23146c09bd2bde2,SlushPool,hda7fvzq3voh7mu6.onion:8333,5hwqdbwsa55ljmdm.onion:8333,ep2mjzox3kvb6ax4.onion:8333,mre233fe4rhoatw7.onion:8333,dekj4wacywpqsad3.onion:8333,bup5n5e3kurvjzf3.onion:8333,zyhiu557hpu3cxcw.onion:8333,xudkoztdfrsuyyou.onion:8333,i3a5xtzfm4xwtybd.onion:8333,hgxcom3vbvhrxg7p.onion:8333
517959,000000000000000000348d99966e794c9a5323e4f4b4776284bbc536d50c71e4,WAYI.CN,[2a01:4f8:121:11eb::2]:28333,39.106.22.237:8333,78.46.104.241:28333,59.110.218.88:8333,185.77.129.119:8333,144.76.172.156:8333,188.40.71.200:8333,54.77.108.239:8333,144.76.136.19:8333,94.130.10.158:8333
517958,0000000000000000004d8f901c36ce392b7e9fb64999998faa1887b1c348c110,F2Pool,xudkoztdfrsuyyou.onion:8333,5hwqdbwsa55ljmdm.onion:8333,hda7fvzq3voh7mu6.onion:8333,az6wancagfhf65w7.onion:8333,kxsou2ikl3d4pyhv.onion:8333,vk3qjdehyy4dwcxw.onion:8333,qepth54daysmpy5y.onion:8333,xub4w3w4wwk56xiq.onion:8333,toguvy5upyuctudx.onion:8333,hbnnzteon75un65y.onion:8333
517957,0000000000000000001fb653a09c5b5b835ff6e6f30decf5b4a8a9816389b9f4,F2Pool,hda7fvzq3voh7mu6.onion:8333,xub4w3w4wwk56xiq.onion:8333,dekj4wacywpqsad3.onion:8333,toguvy5upyuctudx.onion:8333,u7mpvxotmnqntyn5.onion:8333,5hwqdbwsa55ljmdm.onion:8333,4ls4o6iszcd7mkfw.onion:8333,fz6nsij6jiyuwlsc.onion:8333,rjacws757ai66lre.onion:8333,hgxcom3vbvhrxg7p.onion:8333
517956,00000000000000000030eaa6e852e43e4124b65e54ba9ce90cf9768d22e7796a,SlushPool,alhlegtjkdmbqsvt.onion:8333,ep2mjzox3kvb6ax4.onion:8333,sslnjjhnmwllysv4.onion:8333,qepth54daysmpy5y.onion:8333,5hwqdbwsa55ljmdm.onion:8333,az6wancagfhf65w7.onion:8333,vk3qjdehyy4dwcxw.onion:8333,xudkoztdfrsuyyou.onion:8333,i3a5xtzfm4xwtybd.onion:8333,toguvy5upyuctudx.onion:8333
517955,0000000000000000000114fe4d7423f8d63432980675611a71cb4bf17253ad9f,BTCC,54.225.124.69:8333,121.40.242.139:8333,121.40.221.46:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,88.99.107.117:8333,88.99.146.100:8334,47.91.23.171:8333,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333
517954,0000000000000000002c57955a4bc16944f1f988613b2c297c1f9487901f843a,GBMiners,120.78.203.30:8333,95.216.12.253:8333,210.180.118.188:8333,84.140.221.132:8333,[2001:41d0:1000:295f::]:8333,14.29.118.46:8333,[2001:41d0:2:a5a9::]:8333,[2001:41d0:303:188::]:8333,88.99.216.98:8333,120.77.241.19:8333
517953,0000000000000000000be5d7cd9ccf3b5df6af6b80c9cbc13c92657d1048ce34,BTC.com,Not Found
517952,00000000000000000022d3bef8f7a74d72e91bf6458fd60e32b2e3970f4cc8d2,BTC.TOP,5hwqdbwsa55ljmdm.onion:8333,hgxcom3vbvhrxg7p.onion:8333,ep2mjzox3kvb6ax4.onion:8333,hda7fvzq3voh7mu6.onion:8333,xudkoztdfrsuyyou.onion:8333,sslnjjhnmwllysv4.onion:8333,dekj4wacywpqsad3.onion:8333,kxsou2ikl3d4pyhv.onion:8333,qepth54daysmpy5y.onion:8333,vk3qjdehyy4dwcxw.onion:8333
517951,00000000000000000036cfc2d0abdbf286603db9e8f53f9c76b12df9c8135760,SlushPool,Not Found
517950,000000000000000000435929a479b6e3fd6449ea533001968d2925188f96c3e2,AntPool,78.46.78.206:8333,88.99.141.203:8333,144.76.136.19:8333,[2a01:4f8:192:1191::2]:8333,84.16.38.218:8333,[2a01:4f8:10b:2a9b::2]:8333,94.130.52.104:8333,87.118.84.77:8333,176.9.125.45:8333,[2a01:4f8:151:8430::2]:8333
517949,00000000000000000002f66ecce1516cf3723e6f64a390b4a43647490e929a6c,SlushPool,203.170.193.83:8333,203.170.193.85:8333,203.170.193.81:8333,118.67.201.40:8333,103.13.29.177:8333,[2a01:4f8:141:448b::2]:8333,[2a01:4f8:141:2426::2]:8333,5.9.102.100:8333,[2a01:4f8:192:1191::2]:8333,[2a01:4f8:162:502d::2]:8333
517948,00000000000000000015eefe29dc0325cd5cad6a60b04507d2b261566990c367,AntPool,159.65.83.218:8333,[2a01:4f8:192:1191::2]:8333,144.76.136.19:8333,5.9.115.51:8333,84.16.38.218:8333,[2a01:4f8:13b:5c9::2]:8333,94.130.10.158:8333,185.194.140.249:8333,37.220.109.238:8333,59.110.218.88:8333
517947,0000000000000000000ab0e2278764afabbabf3d46a2f0ad072915c78b47169b,ViaBTC,40.125.164.12:8333,123.56.9.169:8333,46.4.102.164:8002,54.255.214.76:8333,46.4.92.21:8333,[2001:41d0:2:84d4::1]:8333,94.141.27.62:8333,95.216.11.190:8333,35.178.95.164:8333,92.154.2.105:8333
517946,0000000000000000002379d464f81aad816fbb83646bfbafb91952cc4420e7c4,BTC.com,39.106.159.183:8333,[2001:41d0:1008:1c23::]:8333,39.106.161.222:8333,35.178.95.164:8333,217.69.82.34:8333,[2a01:4f8:171:141c::2]:5467,[2a01:4f8:192:1191::2]:8333,144.76.136.19:8333,84.16.38.218:8333,37.220.109.238:8333
517945,0000000000000000004ace32d970d567b0144b5fc441e4438e88d781a0af8483,ViaBTC,120.77.241.19:8333,120.78.196.213:8333,120.79.60.80:8333,88.99.241.221:8333,52.73.175.120:8333,82.197.210.65:8333,52.29.42.170:8333,211.110.140.62:8333,39.108.113.72:8333,[2a01:4f8:192:1191::2]:8333
517944,0000000000000000002655978b1c919aebe159a27b36ff6c46fac0f130805a50,AntPool,35.177.140.105:8333,46.4.102.164:8001,138.201.221.83:8333,[2a01:4f8:151:2054::2]:8333,[2a01:4f8:10a:3fe4::2]:8333,94.130.9.56:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,144.76.136.19:8333,89.217.190.109:8333
517943,0000000000000000002efac73a72b556c22b17917b7bcf8f4691231783346415,DPOOL,5.9.143.40:8333,18.196.114.205:8333,[2a01:4f8:161:2148::2]:8333,[2a01:4f8:13b:2bc3::2]:8333,59.110.218.88:8333,46.4.87.105:8333,94.130.222.201:9354,94.130.161.228:8333,185.77.129.119:8333,5.9.115.51:8333
517942,00000000000000000016824b8ff421a1ef3bbeb21b296474644f9ed2c0e35ac0,ViaBTC,[2a01:4f8:1c1c:988::1]:8333,195.201.129.121:8333,94.130.52.104:8333,52.29.42.170:8333,47.91.78.239:8333,47.91.94.81:8333,[2a01:4f8:192:1191::2]:8333,5.9.115.51:8333,[2a01:4f8:140:7334::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333
517941,000000000000000000430e17bb5cf510cc5c8791e6f8d807de5ae2215fd5e80f,BTC.TOP,Not Found
517940,0000000000000000000c8cc5ad9c1c7eda426fc65e5be5b67c9c0fd56efb95d5,SlushPool,Not Found
517939,000000000000000000490d85e0266272c9793b39796ad0edc7cc66047a7ec378,BTC.TOP,xudkoztdfrsuyyou.onion:8333,138.68.14.155:8333,124.131.14.114:8333,88.198.202.79:8333,51.15.90.101:4466,69.10.214.139:8333,173.51.177.2:8333,62.210.76.14:8333,108.39.204.189:8333,35.196.194.146:8333
517938,00000000000000000000dc7cc9dd02f8ccfb4c8adbbb72552b18d37d1806565b,BTCC,hda7fvzq3voh7mu6.onion:8333,dekj4wacywpqsad3.onion:8333,toguvy5upyuctudx.onion:8333,5hwqdbwsa55ljmdm.onion:8333,qepth54daysmpy5y.onion:8333,i3a5xtzfm4xwtybd.onion:8333,bup5n5e3kurvjzf3.onion:8333,xub4w3w4wwk56xiq.onion:8333,kxsou2ikl3d4pyhv.onion:8333,vk3qjdehyy4dwcxw.onion:8333
