507015,0000000000000000005ff5fcb4f0a053cc27405015741075ea75acb5c74c75d9,AntPool,88.99.146.100:8333,35.182.12.19:8333,35.182.68.22:8333,178.254.35.104:8333,213.174.156.91:8333,144.76.39.233:8333,34.224.226.175:8333,[2a01:4f8:13b:29d4::2]:8333,5.135.255.224:8333,[2a01:4f8:200:24bb::2]:8333
507014,0000000000000000004e67926843d0fe26bbe0664a1f9cd4f0689614cd807bc8,AntPool,139.196.47.101:8333,39.106.249.60:8333,110.10.129.62:8333,47.93.33.61:8333,88.99.146.100:8333,39.107.106.73:8333,5.9.143.40:8333,178.254.35.104:8333,144.76.39.233:8333,[2a01:4f8:162:4110::2]:8333
507013,0000000000000000003b19530456fbdff45dd9d698c79154bc865326cf9f0a1b,BTC.com,68.168.116.154:8333,35.182.12.19:8333,5.9.143.40:8333,[2a01:4f8:200:24bb::2]:8333,[2a01:4f8:171:1c3::2]:8333,[2a01:4f8:a0:53eb::2]:8333,144.76.39.233:8333,94.130.223.143:8333,35.182.68.22:8333,47.90.242.214:8333
507012,00000000000000000022d06aaed1525f5e1b66ed3944ab13b52c095fd93b5be6,SlushPool,144.217.204.107:8333,128.237.152.82:8333,83.163.153.74:8333,165.227.204.77:8333,69.51.11.34:8333,[2604:67c0:2001::2]:8333,159.203.122.25:8333,52.23.229.231:8333,108.46.138.2:8333,213.174.156.33:8333
507011,00000000000000000011f84134ea90036cf16260ef1e2532af2ad4c4128833fa,BTC.TOP,f3nfioh27j2xlfe5.onion:8333,az6wancagfhf65w7.onion:8333,xudkoztdfrsuyyou.onion:8333,7uuamffqpoklxu7h.onion:8333,ndndword5lpb7eex.onion:8333,xdmpp7p2zgkymroc.onion:8333,ep2mjzox3kvb6ax4.onion:8333,v7xqd42ocemalurd.onion:8333,o72zyzrv77ea2bwu.onion:8333,sslnjjhnmwllysv4.onion:8333
507010,00000000000000000016d66e3ffcc1c80431b974ac4d5046858afd1209f1068a,AntPool,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,5.9.143.40:8333,213.174.156.91:8333,5.135.255.224:8333,178.63.86.20:8333,[2a01:4f8:a0:53eb::2]:8333,5.9.109.38:8333
507009,000000000000000000122b16ffb09972edc1dedb4576ea155512b1694f1b03c5,BTC.TOP,139.196.142.144:8333,138.201.221.83:8333,47.93.33.61:8333,[2a01:4f8:162:4110::2]:8333,39.107.106.73:8333,[2a01:4f8:212:25::2]:8333,35.182.68.22:8333,35.182.12.19:8333,[2a01:4f8:a0:53eb::2]:8333,88.99.189.87:8333
507008,0000000000000000001fa5ed4fac16ab34016240c44935c8ab981fbfe03315e2,AntPool,182.92.226.212:8333,[2a02:168:4a35:0:2e44:fdff:fe9a:46dc]:8333,212.51.156.26:8333,139.196.47.101:8333,39.106.143.253:8333,47.95.213.15:8333,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333
507007,0000000000000000003f837a0b94861488949387eff2f6d0151a7f12ba749e95,BTPOOL,[2a01:4f8:10b:ee1::2]:8333,94.130.10.158:8333,88.99.161.149:8333,62.138.184.137:8333,[2a01:4f8:a0:746a:101:1:1:2]:8333,213.239.217.18:8333,[2a01:4f8:192:1b2::2]:8333,91.121.141.195:8338,93.190.142.127:8333,188.42.59.116:8333
507006,0000000000000000001f027698a7108ce021d01e747e28322305893e857a728d,SlushPool,4diwykan75yzrmpe.onion:8333,f3nfioh27j2xlfe5.onion:8333,xub4w3w4wwk56xiq.onion:8333,4cii7ryno5j3axe4.onion:8333,139.59.208.141:8333,75.132.223.103:8333,96.85.33.10:8333,211.238.13.155:8333,96.239.115.158:8333,149.202.209.64:8333
507005,000000000000000000123379c4f03f91f0fe46e940e48018c63d93f947d2f89c,BTC.com,104.217.4.106:8333,67.205.169.74:8333,79.137.70.55:8333,35.198.99.146:8333,47.90.6.50:8333,88.99.189.113:8333,83.240.121.5:8333,101.89.66.245:8333,137.74.17.237:8333,194.67.223.124:8333
507004,000000000000000000581cd092f09ed1c8c941fc37075ee2dfd7d8c6b134491f,ViaBTC,34.227.114.113:8333,52.207.90.161:8333,[2605:9880:0:1da:6a05:caff:fe0a:cbe8]:8333,137.74.17.237:8333,[2001:41d0:a:5964::]:8333,94.23.211.156:8333,165.227.196.138:8333,94.130.239.161:8333,[2a01:4f8:a0:71c5::2]:8333,109.230.239.51:8333
507003,0000000000000000000c5bf86d5bc9f5ce6efceb584e6b1b4a46216d5968c090,BTC.TOP,59.110.12.129:8333,39.106.184.100:8333,39.106.183.248:8333,[2a01:4f8:171:1c3::2]:8333,39.106.144.187:8333,47.93.33.61:8333,39.106.144.93:8333,60.205.94.182:8333,[2a01:4f8:162:4110::2]:8333,[2a01:4f8:171:1ef::2]:8333
507002,0000000000000000003732c6d35fbf8bff6254dc5250361dc9546cb71690f563,BTCC,121.40.242.139:8333,f3nfioh27j2xlfe5.onion:8333,7uuamffqpoklxu7h.onion:8333,xudkoztdfrsuyyou.onion:8333,dt74qf2lvpat4w6j.onion:8333,v455gofckfzzakio.onion:8333,toguvy5upyuctudx.onion:8333,r3dsojfhwcm7x7p6.onion:8333,zxbm3lkbzwxqpj33.onion:8333,sslnjjhnmwllysv4.onion:8333
507001,000000000000000000051153a72421d4c136a65774e1262fdbc1ad8ad21bb13d,ViaBTC,39.108.76.247:8333,120.79.83.179:8333,120.79.82.188:8333,120.79.61.195:8333,119.23.220.133:8333,112.74.41.206:8333,[2a01:4f8:200:24bb::2]:8333,88.198.67.196:8333,128.199.50.89:8333,[2a01:4f8:140:706f::2]:8333
507000,00000000000000000011296eccbfc2e5bcdedbf4dfe5bf3680d460225451320a,AntPool,88.99.163.167:8333,94.130.167.236:8333,[2a01:4f8:13b:2453::2]:8333,39.106.56.22:8333,88.99.99.90:8333,39.106.161.222:8333,[2a01:4f8:192:1b2::2]:8333,[2a02:c205:2002:2550::17]:8333,[2a01:4f8:192:516a::2]:8333,[2a01:4f8:162:4110::2]:8333
506999,00000000000000000045f9de5e53fa0f9746875e77316ad25e2734694a36a098,AntPool,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,138.201.134.43:9001,62.138.7.166:8333,109.236.90.122:58333,[2a02:2528:fa:1400::1]:8333,[2a01:4f8:171:1c3::2]:8333,144.76.253.10:8333,85.93.91.154:8333,[2a01:4f8:a0:71c5::2]:8333
506998,0000000000000000003c56de89ebf61d2676370c98589f4b4a49b1f7ad40a88b,F2Pool,[2a01:4f8:161:610c::2]:8333,185.21.217.20:8333,88.129.227.165:8333,188.166.160.94:8333,[2604:a880:400:d0::261f:6001]:8333,91.121.177.199:8333,[2400:2650:480:bc00:bcaf:7c49:8c9e:7cdf]:8333,[2002:81a:1575::81a:1575]:8333,[2001:41d0:8:b3ad::1]:8333,74.104.169.226:8333
506997,0000000000000000004ad436efa5329f91856326d1591b7874e921269e0529c2,AntPool,104.218.18.114:8333,[2606:a000:4502:2f01::22eb]:8333,94.23.211.156:8333,82.211.31.142:8333,109.230.239.51:8333,[2a01:4f8:a0:71c5::2]:8333,88.198.67.196:8333,176.31.103.197:8333,37.187.95.152:8333,35.182.68.22:8333
506996,00000000000000000053dc752d9dc05e5663ab15940d620cdfc42fd1153ea769,BTC.com,7uuamffqpoklxu7h.onion:8333,4diwykan75yzrmpe.onion:8333,3r44ddzjitznyahw.onion:8333,f3nfioh27j2xlfe5.onion:8333,v455gofckfzzakio.onion:8333,xudkoztdfrsuyyou.onion:8333,v7xqd42ocemalurd.onion:8333,k6cpe3hatrrxvnz6.onion:8333,o72zyzrv77ea2bwu.onion:8333,5sxp6m62n7sqrt6e.onion:8333
506995,00000000000000000019da9767af1e742ae70b750196c272197f0c7c7a39c58d,BTC.com,47.95.2.17:8333,138.201.134.43:9001,5.9.109.38:8333,[2a01:4f8:162:4110::2]:8333,101.89.66.245:8333,[2a01:4f8:171:1ef::2]:8333,213.114.37.124:8333,62.138.7.166:8333,[2001:41d0:602:e0::]:8333,39.106.144.93:8333
506994,0000000000000000003151b546818732823426a8ba2dc9e2de5f139b4c05a74b,BitClub,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,35.182.12.19:8333,35.182.68.22:8333,[2a01:4f8:162:4110::2]:8333,5.9.109.38:8333,5.135.255.224:8333,[2a01:4f8:171:1ef::2]:8333
506993,00000000000000000016f63a7edd13e29e232297560a83abb651aa2278dcbb02,BTC.TOP,47.95.232.149:8333,5.135.255.224:8333,[2001:41d0:303:3aa9::]:8333,47.93.33.61:8333,[2a01:4f8:162:4110::2]:8333,5.9.105.5:8333,138.201.221.83:8333,[2a01:4f8:171:1ef::2]:8333,[2a01:4f8:162:502d::2]:8333,59.110.241.148:8333
506992,00000000000000000066e86fdc3319992efec447bfa12ae112bac97bdd9ed3a7,BTC.com,47.95.2.17:8333,138.201.134.43:9001,59.110.218.88:8333,[2a01:4f8:162:4110::2]:8333,[2a01:4f8:162:3462::2]:8333,5.9.109.38:8333,[2a01:4f8:150:22ca::2]:8333,178.63.18.3:8333,213.114.37.124:8333,88.198.67.196:8333
506991,0000000000000000000473de1cb8f7ebd49f30647d75c12afc9bb9b7cf1ad445,BTC.TOP,39.106.184.29:8333,47.95.232.149:8333,88.99.107.117:8333,88.99.146.100:8333,95.183.55.131:8333,62.138.7.166:8333,138.201.134.43:9001,[2a01:4f8:171:1ef::2]:8333,5.135.255.224:8333,[2a01:4f8:162:4110::2]:8333
506990,00000000000000000022542b8656141fc33f67792474ee479496fcffe63727c3,AntPool,39.106.249.33:8333,182.92.226.212:8333,39.106.248.226:8333,35.162.94.196:8333,47.93.97.179:8333,39.106.56.22:8333,39.106.159.183:8333,39.106.158.44:8333,39.106.161.228:8333,39.106.161.222:8333
506989,000000000000000000366a0efb8fb5c51226c93081066aa79a405b48f831ee9f,F2Pool,39.106.49.32:8333,88.99.107.117:8333,46.4.102.164:8001,39.106.144.187:8333,144.76.253.10:8333,5.9.109.38:8333,47.93.33.61:8333,39.106.144.93:8333,95.183.55.131:8333,[2a01:4f8:150:22ca::2]:8333
506988,0000000000000000003bccfc8785570825f8f52b5e867e49574053c5a3f33a19,unknown,144.76.253.10:8333,39.106.144.93:8333,47.93.33.61:8333,39.106.144.187:8333,138.201.134.43:9001,94.237.80.110:8333,[2a01:4f8:151:120c::2]:8333,62.138.7.166:8333,[2a01:4f8:150:22ca::2]:8333,176.9.1.252:8333
506987,0000000000000000001647187d23d329f29ba62c151d71a5edfa68c90a918934,F2Pool,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,47.93.33.61:8333,39.106.144.93:8333,59.110.50.141:10101,5.135.255.224:8333,[2001:41d0:303:3aa9::]:8333,39.106.161.222:8333,[2a01:4f8:162:502d::2]:8333
506986,00000000000000000046643073fe6b69f7f3937b50358b545ae62b772a2418c0,ViaBTC,120.79.64.237:8333,120.79.60.80:8333,87.115.76.208:8333,88.99.146.100:8333,88.99.107.117:8333,188.42.59.116:8333,144.76.39.233:8333,[2a01:4f8:13b:29d4::2]:8333,5.135.255.224:8333,[2a01:4f8:171:1ef::2]:8333
506985,00000000000000000067b1cbf2a47fb3e42a5cbb3a65f002783ce362e405882d,BTC.TOP,46.101.110.58:8333,178.170.142.14:8333,216.38.129.164:8333,88.149.106.236:8333,91.189.165.166:8333,120.79.63.67:8333,46.4.54.76:8333,[2a01:4f8:140:1326::2]:8333,163.172.189.121:8333,[2620:71:4000:0:192:30:120:110]:8333
506984,0000000000000000005f02cbc6584243b5c4bc7ff6cd388a6da3bc5f5511b5ff,BTC.com,47.95.2.17:8333,138.201.134.43:9001,47.95.213.15:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,59.110.218.88:8333,[2a01:4f8:171:1ef::2]:8333,136.243.107.244:8333,211.159.154.202:8333
506983,000000000000000000064bf40b2625bda1df2746fb5a27cccb4e60e1a17b0454,BTC.com,47.95.2.17:8333,59.110.218.88:8333,47.94.224.99:8333,39.106.144.187:8333,39.106.144.93:8333,39.106.159.183:8333,47.93.33.61:8333,5.135.255.224:8333,5.9.109.38:8333,[2a01:4f8:162:4110::2]:8333
506982,00000000000000000035c9a37ba235e0333cff11ba3d763c7d8ec108ba6b9423,BTC.TOP,w2s3zas4six4jryg.onion:8333,xudkoztdfrsuyyou.onion:8333,ndndword5lpb7eex.onion:8333,4cii7ryno5j3axe4.onion:8333,in7r5ieo7ogkxbne.onion:8333,crltafrz5gdsuhnx.onion:8333,thbjka62axzuwtnt.onion:8333,vlf5i3grro3wux24.onion:8333,wrwx2dy7jyh32o53.onion:8333,sslnjjhnmwllysv4.onion:8333
506981,0000000000000000001cb5cfb217eb5a2342af0376ed5a4d1cba7c4eb66cef28,F2Pool,mxdtrjhe2yfsx3pg.onion:8333,4cii7ryno5j3axe4.onion:8333,67.205.175.176:8333,5.189.148.57:8333,[2605:a000:bbc3:8a00::1]:8333,88.99.173.91:8333,92.233.42.200:8333,173.174.51.73:8333,74.193.213.21:8333,[2001:41d0:8:b854::1]:8333
506980,000000000000000000610f9939fab8278b8403a54e0fb6fcd5fb048a13a65aed,AntPool,[2001:470:a:88b::2]:8333,46.59.13.35:8333,68.46.226.145:8333,65.130.46.35:8333,68.234.147.231:8333,72.46.54.158:8333,75.103.157.242:8333,54.169.196.130:8333,[2001:470:e696::3]:8333,83.57.63.243:8333
506979,000000000000000000057e96a0949fbd2dfb3d653f62b43f22047c630ec8ac44,F2Pool,86.128.169.91:8333,165.227.35.136:8333,98.144.55.24:8333,138.197.109.21:8333,77.37.142.93:8333,110.10.81.224:8333,173.208.222.90:8333,47.90.6.50:8333,46.229.165.147:8333,138.68.79.30:8333
506978,000000000000000000649fda079993e5efda43b75f6edb3a8b2965c1c479660f,BTC.com,138.201.221.83:8333,46.4.117.156:8333,178.254.25.164:8333,5.135.255.224:8333,37.59.56.7:8333,78.46.104.241:18333,94.23.211.156:8333,94.158.149.135:8333,176.9.65.41:9001,[2a01:4f8:a0:53eb::2]:8333
506977,0000000000000000001fae9fac6250a4ee7381768d0c6b485bceb1347e3fe376,BTC.com,47.95.2.17:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,88.99.146.100:8333,138.201.134.43:9001,47.95.213.15:8333,178.63.18.3:8333,[2a01:4f8:110:536e::2]:8333,88.99.146.100:8334,[2001:41d0:1:9420::]:8333
506976,000000000000000000263b99054b1e42c9d47f06a764681678d67ea9c932690b,BTC.com,47.95.2.17:8333,109.230.239.51:8333,88.99.146.100:8333,88.99.107.117:8333,178.63.18.3:8333,95.183.55.131:8333,[2a01:4f8:110:536e::2]:8333,138.201.134.43:9001,[2a01:4f8:151:120c::2]:8333,148.251.193.137:8333
506975,0000000000000000000040caed6aff40cad15f748bf2cc9f439a961335ad6fdf,BTCC,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,109.230.239.51:8333,95.183.55.131:8333,46.4.102.164:8001,88.99.146.100:8333,88.99.107.117:8333,[2a01:4f8:10a:2aa3::3]:8333,62.194.153.39:8333,5.135.61.36:8333
506974,0000000000000000004a84e2f9ad17f5ef539a36c864380c98fcd7c11d03c251,Bixin,47.91.72.214:8333,88.99.107.117:8333,62.138.7.166:8333,46.4.102.164:8001,144.76.136.19:8333,144.76.253.10:8333,[2a01:4f8:172:1568::2]:8333,62.138.8.224:8333,138.201.221.83:8333,[2a01:4f8:162:502d::2]:8333
506973,0000000000000000002579af61ed2de961b569ac2a877277cf68fa8b9fe82ec5,AntPool,182.92.226.212:8333,88.198.241.196:8333,39.106.249.33:8333,[2a01:4f8:191:60a5::2]:8333,39.106.248.226:8333,39.106.159.183:8333,[2a01:4f8:162:502d::2]:8333,5.9.109.38:8333,176.9.52.142:8333,178.63.86.20:8333
506972,0000000000000000004e553aadcd4be3adb3bdb9ceda3de8f70e1bfa174a75f9,BTCC,121.40.242.139:8333,144.76.39.233:8333,5.9.143.40:8333,88.99.189.87:8333,[2a01:4f8:162:4110::2]:8333,35.182.68.22:8333,35.182.12.19:8333,[2a01:4f8:200:24bb::2]:8333,5.135.255.224:8333,50.2.189.35:8333
506971,0000000000000000002a38767938866b9f9606b0191ebdebfa7cb5d3d9a7a978,BTC.com,47.89.191.37:8333,88.99.107.117:8333,88.99.146.100:8333,35.182.68.22:8333,74.108.25.188:8333,5.135.255.224:8333,[2001:41d0:303:3aa9::]:8333,109.230.239.51:8333,[2a01:4f8:13b:bd3::2]:8333,[2a01:4f8:200:24bb::2]:8333
506970,00000000000000000026912fa1df448ae93d1c1ed236666aff9082dcb39c9511,F2Pool,94.237.82.117:8333,46.4.3.125:8333,[2a01:4f8:173:1622::2]:8333,[2a01:4f8:130:3332::2]:8333,39.106.49.18:8333,138.201.206.35:8333,47.94.85.57:8333,39.106.144.187:8333,47.93.33.61:8333,46.4.123.61:8333
506969,0000000000000000002551c0eeb3a4f3a53f5e4fcf130cb268ce380314473acb,BitClub,[2a01:4f8:200:90c3::2]:8333,144.76.217.211:8333,88.99.146.100:8333,158.69.53.30:8333,35.182.68.22:8333,[2a01:4f8:162:502d::2]:8333,5.9.109.38:8333,[2a01:4f8:171:1c3::2]:8333,5.9.143.40:8333,81.174.149.234:8333
506968,0000000000000000003195760b89126c139b3df629709e159d829adcfd1d25e7,SlushPool,149.202.94.141:8333,146.185.155.218:8333,5.39.90.110:8333,[2001:41d0:8:9c6e::1]:8333,[2a01:4f8:a0:53eb::2]:8333,62.138.7.166:8333,94.130.223.143:8333,85.229.18.62:8333,[2a01:4f8:200:24bb::2]:8333,62.138.8.224:8333
