505955,00000000000000000057c2bb8c5fec756c3977649b91d6c8c6e1cb9c78a40044,CanoePool,59.110.12.129:8333,[2002:33ff:69a0::1]:8333,88.99.107.117:8333,62.138.8.224:8333,88.99.146.100:8334,[2a01:4f8:200:24bb::2]:8333,144.76.156.185:8333,139.196.142.144:8333,5.9.0.236:8333,95.79.102.209:8333
505954,0000000000000000001e4dbe8aba4163616d80eb4a4f3b00d3135ca4dfa55a7e,unknown,39.106.49.32:8333,139.196.142.144:8333,88.99.146.100:8334,47.94.216.223:20889,62.138.8.224:8333,70.81.10.147:8333,94.130.146.69:8333,[2a01:4f8:200:24bb::2]:8333,[2a01:4f8:162:4110::2]:8333,139.129.167.217:8333
505953,0000000000000000005c0e60fb1ddf9e83376622c30b3e2d982226fb309d29a7,unknown,47.90.213.48:8333,47.90.242.214:8333,[2a01:4f8:200:24bb::2]:8333,144.76.64.238:8333,[2001:41d0:d:dc9::]:8333,37.187.174.201:8333,5.135.255.224:8333,[2001:41d0:303:3aa9::]:8333,217.115.116.250:8333,93.174.95.23:8333
505952,0000000000000000007140ee930706bd248c50fb319b4d5fe3b47a2e142ce72e,AntPool,47.74.234.64:8333,157.13.61.137:8333,88.99.189.87:8333,[2a02:c205:2002:2550::17]:8333,[2a01:4f8:212:25::2]:8333,54.93.184.208:8333,[2a01:4f8:162:4110::2]:8333,[2a01:4f8:13b:29d4::2]:8333,[2a01:4f8:160:542e::2]:8333,[2a01:4f8:151:120c::2]:8333
505951,0000000000000000006ae529e4c61ba409bc3a0a1a4237af245ccb74d72727b8,ViaBTC,47.89.184.214:8333,45.56.66.35:8333,178.78.213.33:8333,[2604:26c0::e03c:7ea1:bbc3:b7d1]:8333,[2a01:4f8:171:1ef::2]:8333,89.39.106.187:8333,35.182.68.22:8333,209.59.156.197:8333,213.174.156.71:8333,35.182.12.19:8333
505950,0000000000000000000b204a3f68cdad2eb717d3f0b3f30eb3d30d47a8796c9d,Bixin,60.205.94.182:8333,[2a01:4f8:200:24bb::2]:8333,39.106.15.192:8333,88.99.189.87:8333,[2a01:4f8:171:1ef::2]:8333,35.182.12.19:8333,35.182.68.22:8333,52.59.229.4:8333,59.110.12.12:8333,188.165.209.148:8333
505949,00000000000000000034e614cf4598b2708d186f385d94d1dbebf6561d81ac8f,BTC.com,103.60.97.21:8333,101.201.222.165:8333,14.152.121.45:8333,165.227.232.109:8333,39.106.15.192:8333,[2a01:4f8:200:24bb::2]:8333,178.254.35.104:8333,35.182.12.19:8333,[2a01:4f8:a0:53eb::2]:8333,[2a01:4f8:212:25::2]:8333
505948,0000000000000000006ffa3e37dcb2776c7d93a365b3c3521ff90a126c035da3,BTC.com,185.56.81.241:8333,88.99.146.100:8334,144.76.39.233:8333,60.205.94.182:8333,[2a01:4f8:162:4110::2]:8333,39.106.15.192:8333,178.254.35.104:8333,[2a01:4f8:200:24bb::2]:8333,88.99.189.87:8333,165.227.232.109:8333
505947,00000000000000000073f172d87bd314446cfb2cec6e5e00ec5683ae9970fedf,AntPool,39.106.249.60:8333,182.92.226.212:8333,39.106.248.226:8333,217.62.81.179:8333,185.77.129.119:8333,39.106.15.192:8333,[2a01:4f8:171:1ef::2]:8333,79.137.57.54:8333,62.138.13.142:8333,46.4.102.164:8001
505946,0000000000000000000da070d48849ba1f55b2365064555fd3bd501bd833899e,AntPool,144.76.201.183:8333,60.205.115.210:8333,[2001:41d0:2:5c22::]:8333,[2a01:7c8:aaaa:373:5054:ff:feb3:2947]:8333,213.239.217.182:8333,39.106.248.226:8333,[2a01:4f8:c0c:1091::2]:8333,176.9.30.228:8333,144.76.39.233:8333,[2a00:7c80:0:d6::2]:8333
