521372,0000000000000000003e99c6dee6c94ffb5bf5c0fc52e5d0f82f99ee3609d927,BitClub,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,207.182.146.90:8333,144.76.136.19:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,88.198.35.38:8333,[2a01:4f8:201:42a6::2]:8333
521371,0000000000000000000cd0ac7467b90d83b3fda0e2ec05570cc9ea9fe21ccea5,F2Pool,88.99.146.100:8334,88.99.146.100:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,144.76.136.19:8333,[2a01:4f8:162:502d::2]:8333,176.9.103.216:8333,88.198.35.38:8333,185.77.129.119:8333,18.197.112.112:8333
521370,00000000000000000042c917b5f17eaff1e20d248983f38fcbb2acaaa4e85fee,ViaBTC,136.243.37.146:8333,18.196.114.205:8333,[2a01:4f8:202:500c::2]:8333,94.130.161.228:8333,138.201.221.83:8333,94.130.236.195:8333,52.29.42.170:8333,[2a01:4f8:13b:4281::2]:8333,[2a01:4f8:141:448b::2]:8333,149.202.200.42:8333
521369,000000000000000000354ecd14e5166c57db49a401f12076088dc22f0e1884d3,F2Pool,52.59.229.4:8333,94.130.84.44:8333,5.9.87.26:8333,176.9.103.216:8333,94.23.250.222:9444,148.251.75.48:8333,59.110.6.56:8333,92.38.140.28:8333,[2a01:4f8:141:448b::2]:8333,[2a01:4f8:13b:4281::2]:8333
521368,00000000000000000023053e7d1999b2b3d2c75a941e1dec189ba2388cc39dda,Helix,47.52.142.245:8333,52.59.229.4:8333,138.201.221.83:8333,176.9.155.246:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,[2a01:4f8:141:448b::2]:8333,52.29.42.170:8333,94.130.161.228:8333,88.198.35.38:8333,[2a01:4f8:162:502d::2]:8333
521367,0000000000000000003b859e0efda05c24974b1fe59459185f26ebbc72f09889,F2Pool,52.59.229.4:8333,47.93.25.228:8333,18.197.112.112:8333,88.99.107.117:8333,138.201.221.83:8333,138.201.81.167:8333,39.106.51.68:8333,159.89.14.75:8333,109.236.85.189:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333
521366,000000000000000000156a3595f3541969f4980442d037daf7b549404c300abe,CanoePool,82.165.23.226:8333,149.202.84.91:8333,[2a01:4f8:13b:4281::2]:8333,94.130.146.34:8333,94.130.9.56:8333,[2a01:4f8:140:7334::2]:8333,52.29.42.170:8333,176.9.103.216:8333,94.130.161.228:8333,[2a01:4f8:171:452::2]:8333
521365,0000000000000000003b0b9fc1ce6484010b409490474e574fe25d64d8bca9d1,F2Pool,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,144.76.136.19:8333,18.197.112.112:8333,[2a01:4f8:200:7064::2]:8333
521364,0000000000000000002467610a0fd92c999d664d3d37d6c9239ad0e86e91a3a7,DPOOL,vev3n5fxfrtqj6e5.onion:8333,vk3qjdehyy4dwcxw.onion:8333,x4us46weh3feqw33.onion:8333,ep2mjzox3kvb6ax4.onion:8333,dgs2gvxw4elsayqe.onion:8333,ohgwa5y65z4eem7b.onion:8333,r3dsojfhwcm7x7p6.onion:8333,waolqxrmfgqzalbv.onion:8333,65.191.155.6:8333,65.19.155.88:8333
521363,000000000000000000184ff270a93698276751d82d7ee442366ca3d9d14a55d1,SlushPool,138.201.30.201:8333,95.47.242.116:8333,[2002:5590:77de::1]:8333,81.174.154.11:8333,87.98.219.208:8333,148.251.82.18:8333,91.218.231.224:9001,[2a01:4f8:202:5211::2]:8333,138.197.190.145:8333,94.75.205.13:8333
521362,000000000000000000180936b792df4cbf130b299b35e0d93ce399fd10b286a2,Bitcoin.com,47.91.77.119:8333,47.91.74.77:8333,213.133.108.178:8333,[2a01:4f8:200:9338::2]:8331,144.76.136.19:8333,213.239.196.9:8333,[2a01:4f8:162:502d::2]:8333,176.9.113.240:8333,212.123.206.60:8333,80.114.90.42:8333
521361,00000000000000000028c1c10102ee4d22c70c848a4432bdaf991b973e834b84,BTC.com,176.31.105.67:8333,47.95.211.213:8333,46.4.69.86:8333,[2a01:4f8:140:3144::2]:8333,[2a03:b0c0:1:d0::69:3001]:8333,176.9.103.216:8333,[2a01:4f8:200:44e4::2]:8333,144.76.168.46:8333,37.187.75.24:8333,54.37.91.117:8333
521360,00000000000000000004abacb7f3764c9b676e3d0c1c2dc76e14274922a75d41,BTC.TOP,39.106.144.93:8333,82.165.23.226:8333,88.198.35.38:8333,94.130.9.56:8333,94.130.146.34:8333,60.205.115.210:8333,5.9.151.241:8333,18.197.143.138:8333,59.110.6.56:8333,109.236.85.189:8333
521359,0000000000000000001766a2a8fe25c1e06ef06cfa588f04cb1afafa08d2c589,F2Pool,88.99.146.100:8334,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,88.99.107.117:8333,46.166.148.218:8333,109.236.85.189:8333,47.95.2.17:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,94.130.10.158:8333
521358,00000000000000000009f3c315bb5142003b17b6a657afa14458716e413101e8,Bitcoin.com,178.38.105.124:8333,47.88.49.242:8333,94.130.9.56:8333,[2a01:4f8:190:8271::2]:8333,148.251.75.48:8333,[2a01:4f8:202:7227::2]:8333,46.4.87.197:8333,54.36.122.141:8333,94.130.64.167:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333
521357,000000000000000000349476fdc35b0eb68a4495d444973e719c3ae7047eafba,ViaBTC,[2a01:4f8:200:6051::2]:8333,144.76.182.84:8333,148.251.75.48:8333,[2a01:4f8:202:53c3::2]:8333,94.130.33.123:8333,213.239.205.251:8333,94.130.9.56:8333,5.9.13.12:8333,188.138.17.92:8333,94.130.222.201:9354
521356,0000000000000000003409e66255781a72627856153d98ddf75ee0fc7cdef774,BTC.com,35.158.97.80:8333,18.197.54.158:8333,87.145.247.215:8333,185.77.129.176:8333,95.216.11.189:8333,92.38.140.28:8333,91.63.96.115:8333,88.99.107.117:8333,[2001:985:79af:20::35]:8333,176.9.103.216:8333
521355,00000000000000000012762151840d0e871f1084db7f7a2ef4d8a38c5025cf63,AntPool,toguvy5upyuctudx.onion:8333,r3dsojfhwcm7x7p6.onion:8333,ohgwa5y65z4eem7b.onion:8333,kxsou2ikl3d4pyhv.onion:8333,xudkoztdfrsuyyou.onion:8333,x4us46weh3feqw33.onion:8333,ru4pblzmqiglkbh4.onion:8333,vlf5i3grro3wux24.onion:8333,xs7oxzmaegncf66u.onion:8333,fql436nz7qdis3nk.onion:8333
521354,00000000000000000015792e226bd7aaec988d5830f991e4afdd900e8791df4c,DPOOL,52.59.229.4:8333,59.110.241.148:8333,94.130.52.104:8333,5.9.102.100:8333,176.9.103.216:8333,5.9.151.241:8333,[2a01:4f8:13b:5c9::2]:8333,185.77.129.119:8333,89.163.140.182:8333,18.197.112.112:8333
521353,0000000000000000000db2ca1d81d2d8892008582481a5510ce41d294b2d1bfe,ViaBTC,88.99.70.242:8333,144.76.109.194:8333,[2001:41d0:a:1fa1::]:8333,[2001:41d0:2:84d4::1]:8333,[2a01:4f8:200:7064::2]:8333,[2a01:4f8:140:7334::2]:8333,[2a01:4f8:221:3441::2]:8333,178.38.105.124:8333,37.187.157.71:8333,178.63.49.222:8333
521352,000000000000000000319adb4e4d5ee4a746e705ac917cf35be0371a926d4b09,DPOOL,39.106.22.237:8333,185.77.129.119:8333,212.51.156.26:8333,194.71.109.91:8333,[2a04:3542:1000:910:8492:b8ff:fe91:5005]:8333,47.90.6.50:8333,54.37.91.117:8333,178.38.105.124:8333,5.9.102.100:8333,193.138.219.248:8333
521351,00000000000000000018d7a3056947c6eb2aef6bb3c10bd5aa8674e87e718720,AntPool,[2a01:4f8:191:22ee::2]:8333,144.76.31.239:8333,195.201.108.3:8333,[2a01:4f8:13b:4281::2]:8333,188.138.17.92:8333,[2a04:3542:1000:910:8492:b8ff:fe91:5005]:8333,94.23.210.204:8333,188.40.71.200:8333,92.38.140.28:8333,[2001:41d0:8:ddb::1]:8333
521350,00000000000000000016866dedb89bf1102e4c3c006047644ee57738ad0b0553,BTC.com,39.106.48.119:8333,39.106.115.71:8333,39.106.15.192:8333,39.106.158.44:8333,139.129.167.217:8333,[2a01:4f8:161:6091::2]:8333,104.168.182.50:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,144.76.136.19:8333,47.94.224.99:8333
521349,0000000000000000000342878bc519f78ad4aad0dd540550a321b45210d6fcc6,F2Pool,47.95.213.15:8333,109.236.85.189:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,[2a01:4f8:200:7064::2]:8333,[2a01:4f8:202:7227::2]:8333,54.37.91.117:8333,[2a01:4f8:13b:4281::2]:8333,[2a01:4f8:200:6346::2]:8333,47.91.89.32:8333,37.187.157.71:8333
521348,0000000000000000001db06fb07b94239da9fbd4368edd1f95f0e0ea4bf82692,BTC.com,Not Found
521347,0000000000000000000d33c8817018793087f9475cbf9436b39ed31c492e7265,BTC.com,59.110.218.88:8333,39.106.159.183:8333,176.9.155.246:8333,[2a01:4f8:160:41f0::1:33]:8333,92.38.140.28:8333,94.23.250.222:9444,[2001:985:79af:20::35]:8333,52.29.178.25:8333,37.187.75.24:8333,104.168.182.50:8333
521346,0000000000000000003f598c8e3db494de3a035610d2695c12fd8dd3af9a9066,WAYI.CN,149.202.94.141:8333,82.165.23.226:8333,78.46.104.241:28333,47.93.33.61:8333,59.110.12.129:8333,176.9.103.216:8333,5.9.102.100:8333,94.130.146.34:8333,148.251.75.48:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333
521345,000000000000000000020f71e902336a1b47cc1f39ca087ea50781f07320fea0,F2Pool,88.99.146.100:8334,176.31.105.67:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,46.166.148.218:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,46.4.102.164:8002
521344,000000000000000000282f78546d555c8f39f1f48a51f43310e1b24ab1af575b,SlushPool,173.49.69.86:8333,170.75.246.102:8333,167.99.1.5:8333,52.14.95.174:8333,[2600:1f16:625:e00:f67c:d398:5b6:d34f]:8333,52.14.89.102:8333,52.14.64.82:8333,52.14.50.47:8333,159.89.178.135:8333,18.102.228.27:8333
521343,0000000000000000000136b6d1188c55fa15941f69d807add3b3a9e101772acf,BTC.TOP,149.202.94.141:8333,82.165.23.226:8333,185.77.129.119:8333,88.198.35.38:8333,59.110.12.129:8333,5.9.102.100:8333,176.9.103.216:8333,[2a01:4f8:10a:3524::2]:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333
521342,00000000000000000044820a1237884b2a71939c805ac6950612f1050c0e64f0,SlushPool,81.169.149.95:8333,138.68.91.138:8333,[2a01:4f8:200:9338::2]:8331,88.99.82.23:8333,[2a01:4f8:c17:6dd0::2]:8333,213.128.88.180:8333,[2a01:4f8:13a:94d::2]:8333,94.67.196.244:8333,138.68.94.213:8333,79.137.57.54:8333
521341,0000000000000000003954ce4c5a7befe7ecc39a0cd4f085919f946641f82e67,BTCC,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,46.166.148.218:8333,109.236.85.189:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,121.40.221.46:8333,195.154.80.121:8333
521340,000000000000000000376604c8f326a43ef9999e9d0926702722d653e313e62c,BTC.com,185.44.78.67:8333,35.158.97.80:8333,144.76.224.42:8333,[2001:14ba:1900:0:d4f2:803c:b13e:f56b]:8333,212.149.239.108:8333,193.112.72.50:8333,78.47.68.244:8333,[2a01:4f8:b10:5009::2]:8333,18.197.54.158:8333,13.115.165.129:8333
521339,00000000000000000032370f060d283b1bcaee30dc316f82f7b6625a37e69c8a,SlushPool,[2001:41d0:8:c67c::]:8333,5.135.189.124:8333,82.149.97.25:17567,93.170.13.15:8333,185.162.128.83:8333,94.16.120.62:8333,51.141.91.180:8333,[2001:41d0:2:cf50::1]:8333,46.105.96.80:8333,163.172.20.137:8333
521338,00000000000000000034bc1ce1199d25c323b0a04e735e2aa056b145fa697d44,F2Pool,81.167.179.60:8333,37.252.125.31:8333,80.100.203.151:8333,[2a02:2770:5:0:21a:4aff:fe44:8370]:8333,[2a01:4f8:150:22e6:2::4]:8333,62.210.15.12:8333,85.214.234.164:8333,107.191.116.103:8333,107.191.60.255:8333,[2a01:238:4343:7700:3e6:f65c:5e57:511c]:8333
521337,0000000000000000001944980dc61105e27075690b887a53f85cd5e8b5c05195,BTC.TOP,47.93.33.61:8333,39.106.49.18:8333,39.106.144.93:8333,47.94.85.57:8333,88.99.107.117:8333,46.166.148.218:8333,109.236.85.189:8333,59.110.6.56:8333,101.201.44.207:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333
521336,0000000000000000003cb2ba98f54ccffb0078b4d0ad0e3db13ee1b53a135325,SlushPool,i3a5xtzfm4xwtybd.onion:8333,r3dsojfhwcm7x7p6.onion:8333,xub4w3w4wwk56xiq.onion:8333,x4us46weh3feqw33.onion:8333,pxvkjp6sfb2f7foe.onion:8333,toguvy5upyuctudx.onion:8333,ep2mjzox3kvb6ax4.onion:8333,hda7fvzq3voh7mu6.onion:8333,kxsou2ikl3d4pyhv.onion:8333,vk3qjdehyy4dwcxw.onion:8333
521335,00000000000000000000c34c47d7053652265e41c96d7e3dfebd880534d1614a,BWPool,x4us46weh3feqw33.onion:8333,76.215.220.131:8333,202.61.86.208:8333,47.104.101.107:8333,[2002:b2c9:e6fc:10:3d5c:e3ad:813:9c46]:8333,84.81.96.41:8333,198.23.219.66:8333,174.112.70.224:8333,80.3.226.127:8333,101.65.251.62:8333
521334,00000000000000000020e30310d4c525d13d2199b7b47ff0dbb015d4dd60c5ca,AntPool,7qg6jdmahfxamay5.onion:8333,mdpt6w5sjwcnxtwy.onion:8333,toguvy5upyuctudx.onion:8333,r3dsojfhwcm7x7p6.onion:8333,ohgwa5y65z4eem7b.onion:8333,i3a5xtzfm4xwtybd.onion:8333,vk3qjdehyy4dwcxw.onion:8333,4cii7ryno5j3axe4.onion:8333,5rmpsrrdb3vpfgzh.onion:8333,cgk4u2lxrvml4jvb.onion:8333
521333,0000000000000000003ddae55e7aefeafdf1b8bcb4462bc93ec0894c6b3b4edf,F2Pool,47.95.213.15:8333,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,144.76.136.19:8333,[2a01:4f8:13b:4281::2]:8333,185.77.129.119:8333,85.214.235.137:8333,47.91.89.32:8333
521332,000000000000000000364afa0c06634eb340acc247c4c155b6472d2b9de04344,BWPool,59.188.82.45:8333,92.38.140.28:8333,94.23.250.222:9444,185.25.48.95:8333,123.203.163.128:8333,[2a01:4f8:13b:271c::2]:10731,149.210.205.174:8333,174.138.4.91:8333,92.154.2.105:8333,34.207.208.218:8333
521331,00000000000000000007672a6812492e4bf519158f7d69b25d43a63ab88a12b5,BTC.TOP,47.93.33.61:8333,39.106.22.237:8333,47.94.85.57:8333,88.99.107.117:8333,59.110.12.129:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,101.201.44.207:8333,88.198.35.38:8333,[2a01:4f8:200:7064::2]:8333
521330,000000000000000000226440d996db4e2aa6522d2742e211f14bbbff45dd7a71,BTC.TOP,Not Found
521329,000000000000000000070dfe90b35474e79cb726822068d309282218f04aa1fb,BTC.TOP,4cii7ryno5j3axe4.onion:8333,toguvy5upyuctudx.onion:8333,vk3qjdehyy4dwcxw.onion:8333,jwxyqhp42cmwhqf3.onion:8333,xub4w3w4wwk56xiq.onion:8333,5guaeulc7xm4g2mm.onion:8334,ep2mjzox3kvb6ax4.onion:8333,r3dsojfhwcm7x7p6.onion:8333,vlf5i3grro3wux24.onion:8333,waolqxrmfgqzalbv.onion:8333
521328,0000000000000000002096597e4414f05ea6a8664f8c602c9d4a5219864cd0b3,ViaBTC,[2a01:4f8:a0:2232::2]:8333,88.198.35.38:8333,94.130.146.34:8333,185.194.142.225:8333,144.76.136.19:8333,176.9.103.216:8333,188.42.59.116:8333,178.63.49.222:8333,18.197.112.112:8333,5.9.87.26:8333
521327,0000000000000000003c4d9a4c2e0ecf3981c647b65fd85a6558e4e64263c580,ViaBTC,39.106.144.187:8333,112.74.33.245:8333,54.36.234.240:8333,96.57.248.252:8333,[2a01:4f8:141:448b::2]:8333,123.206.18.24:8333,39.106.158.44:8333,5.9.102.100:8333,172.96.161.244:8333,39.106.15.192:8333
521326,0000000000000000002e0b2357aabb2b0db27ef79665c746ec7ab2941c16394e,BTC.com,i3a5xtzfm4xwtybd.onion:8333,toguvy5upyuctudx.onion:8333,kxsou2ikl3d4pyhv.onion:8333,vk3qjdehyy4dwcxw.onion:8333,4cii7ryno5j3axe4.onion:8333,mdpt6w5sjwcnxtwy.onion:8333,x4us46weh3feqw33.onion:8333,ep2mjzox3kvb6ax4.onion:8333,362wray3vaoc73n5.onion:8333,pxvkjp6sfb2f7foe.onion:8333
521325,0000000000000000003502b4a681841da0ba42230050afb21504889c95351e00,F2Pool,88.99.146.100:8334,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333,109.236.85.189:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,136.243.107.244:8333,138.201.221.83:8333,123.56.9.169:8333,195.154.80.121:8333
521324,000000000000000000031de2a99b598e231b63c12f704e766d6bdf716241030f,DPOOL,84.16.38.218:8333,39.106.49.18:8333,176.9.103.216:8333,[2a01:4f8:13b:1d27::2]:8333,88.198.35.38:8333,195.24.148.10:8333,[2a01:4f8:202:7227::2]:8333,[2001:41d0:602:910::]:8333,94.130.146.34:8333,[2a01:4f8:141:448b::2]:8333
521323,000000000000000000052656f7be259bccbab3e7b20595e6c7cfe29d5fee62b2,ViaBTC,ep2mjzox3kvb6ax4.onion:8333,toguvy5upyuctudx.onion:8333,vk3qjdehyy4dwcxw.onion:8333,362wray3vaoc73n5.onion:8333,x4us46weh3feqw33.onion:8333,hda7fvzq3voh7mu6.onion:8333,cgk4u2lxrvml4jvb.onion:8333,23wdfqkzttmenvki.onion:8333,i3a5xtzfm4xwtybd.onion:8333,7qg6jdmahfxamay5.onion:8333
