507679,00000000000000000039351f0ded67facea359190458d70bae6e40d32657440f,AntPool,toguvy5upyuctudx.onion:8333,sslnjjhnmwllysv4.onion:8333,7uuamffqpoklxu7h.onion:8333,faiibn26csfqjewa.onion:8333,ndndword5lpb7eex.onion:8333,vhdoxqq63xr53ol7.onion:8333,z33nukt7ngik3cpe.onion:8333,gyn2vguc35viks2b.onion:8333,wrwx2dy7jyh32o53.onion:8333,5qhgxcn24n4ffi4o.onion:8333
507678,000000000000000000318a0ebb8c1affd73eb7c99ebd1f9946f41ff9839cac05,F2Pool,faiibn26csfqjewa.onion:8333,185.21.216.134:8333,37.192.130.210:8333,85.245.167.246:8333,66.160.128.215:8333,[2001:470:1f15:cf7::14]:8333,93.235.173.122:8333,5.189.158.251:8333,24.9.68.235:8333,63.224.55.76:8333
507677,0000000000000000003f560d6cd2f16cf6ad05f27ec92813363100d7adf779b9,SlushPool,[2a01:4f8:a0:4124::2]:8333,85.10.206.61:8333,62.194.153.39:8333,91.121.133.162:8333,217.182.201.240:8333,[2001:41d0:602:4f0::]:8333,78.155.223.212:38333,94.130.23.24:8333,70.30.98.83:50000,68.48.133.235:8333
507676,0000000000000000001eb10798922ed7230abe77b879c6937b038f24f8ca69bb,Bitcoin.com,Not Found
507675,000000000000000000010d89101b8e2b2f0cf9be704c76441cb8d72462b152e1,BTC.com,47.95.2.17:8333,138.201.19.235:8333,112.74.44.120:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,[2a01:4f8:140:4201::2]:8333,62.138.8.45:8333,109.230.239.51:8333,139.196.142.144:8333,60.205.94.182:8333
507674,00000000000000000008738ef51d00f7b0671252f922a0e645c8e77ab435ae36,BTC.com,47.89.191.37:8333,136.243.146.69:8333,109.230.239.51:8333,[2001:41d0:a:2b18::1]:8333,185.145.130.92:8333,35.182.68.22:8333,46.19.137.74:8333,91.121.147.195:8333,85.73.75.42:8333,170.75.246.102:8333
507673,000000000000000000017656571c07b2ba752d32e22e9bd7344377f64a06ef7e,BTC.com,47.95.2.17:8333,112.74.44.120:8333,5.9.143.40:8333,136.243.146.69:8333,139.196.142.144:8333,47.91.92.101:8333,138.201.19.235:8333,114.55.3.6:8333,[2a01:4f8:a0:6415::2]:8333,85.10.192.11:8333
507672,00000000000000000016e2a488ee09bd91783a6a07f4f4dd2b8786631bab59f9,AntPool,82.197.212.21:8333,39.106.249.145:8333,5.9.143.40:8333,88.99.107.117:8333,62.138.8.45:8333,91.121.147.195:8333,[2a01:4f8:10b:f04::2]:8333,136.243.32.38:8333,[2a01:4f8:212:25::2]:8333,62.138.7.166:8333
507671,000000000000000000491c230c2af1ea7c83fe271b480068c71f8257b988d9ba,BTC.com,47.89.191.37:8333,35.182.68.22:8333,[2001:41d0:a:2b18::1]:8333,37.187.75.24:8333,109.230.239.51:8333,85.73.75.42:8333,185.145.130.92:8333,176.9.78.10:8333,68.134.229.17:8333,170.75.246.102:8333
507670,0000000000000000002bfcb9cfed82ffd5c8e921734f67729ffed426b54a414d,BitcoinRussia,109.230.239.51:8333,5.135.61.36:8333,35.182.68.22:8333,91.218.214.90:8333,5.9.59.164:8333,89.166.14.87:8333,62.210.76.14:8333,95.79.102.209:8333,[2a01:e35:8be7:53d0:b8d5:de58:95b5:dd16]:8333,37.187.75.24:8333
507669,00000000000000000010c793ebe768cc14dc03905972269295be86a68ae04286,AntPool,47.74.234.64:8333,[2a01:4f8:150:3343::2]:8333,5.39.90.110:8333,88.99.146.100:8334,54.194.187.115:8333,68.3.67.185:8333,47.93.25.228:8333,59.110.6.56:8333,39.106.51.68:8333,[2a01:4f8:171:1c3::2]:8333
507668,0000000000000000005452c099edd2e31508a64a9288b62ed25ab94cfd7c21be,SlushPool,84.22.114.15:8333,109.230.215.16:8333,35.158.85.38:8333,62.194.153.39:8333,176.9.65.41:9001,185.25.48.36:8333,[2a01:4f8:10b:d98::2]:8333,176.9.11.43:8333,217.23.11.38:8333,85.148.41.19:8333
507667,0000000000000000001281198d2558dd70476ff8d6152e9aea631980af049272,F2Pool,wrwx2dy7jyh32o53.onion:8333,7uuamffqpoklxu7h.onion:8333,sslnjjhnmwllysv4.onion:8333,kswfyurnglm65u7b.onion:8333,wg6vwmbrzyyzapun.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,36rtyw62odsrsk4x.onion:8333,6qzel72oayyb7v4m.onion:8333,w2s3zas4six4jryg.onion:8333,71.33.232.126:8333
