505435,0000000000000000001d06181ec11f6e708448053eb7955300dafa96dece56ec,BitClub,165.227.156.164:8333,213.112.115.228:8333,94.23.196.189:8333,80.220.171.113:8333,[2a01:4f8:161:5035::2]:8333,[2a01:4f8:140:7173::2]:8333,99.232.92.15:8333,176.9.123.198:8333,62.138.8.224:8333,213.174.156.86:8333
505434,000000000000000000322c79ff8b1d124e4eb7893768980751b3eab253821772,F2Pool,211.151.38.92:8333,128.1.68.46:8333,47.93.25.228:8333,47.52.233.210:8333,45.77.174.28:8333,59.110.50.141:10101,[2002:3b6e:328d::3b6e:328d]:10101,39.106.49.18:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333
505433,0000000000000000005bd4c20e42b6cdb83c22265d10844f173aeb6fbdda9360,AntPool,213.174.156.80:8333,213.174.156.76:8333,[2001:bc8:3ed8::3]:8333,64.119.195.166:8333,18.194.79.75:8333,47.90.213.48:8333,5.9.104.252:8333,[2a01:4f8:10b:12d7::2]:8333,94.130.14.168:8333,[2a07:5740:600:1::2369:9ba9]:8333
505432,00000000000000000047e479a198e675c00a50e0232886fb4da7f9736f8b0000,AntPool,47.74.234.64:8333,149.202.94.141:8333,82.145.55.56:8333,[2a01:4f8:c0c:4a02::2]:8333,[2a01:4f8:192:516a::2]:8333,[2a01:4f8:212:25::2]:8333,5.9.107.197:8333,136.243.78.3:8333,5.9.65.46:8333,5.9.109.38:8333
505431,0000000000000000003f6f1c36f050bacded1d4aa7ceed5e35ae6acdf5b4dd86,BTC.com,47.95.2.17:8333,91.229.23.122:8333,95.183.48.118:8333,88.99.107.117:8333,178.63.18.3:8333,46.4.92.21:8333,[2001:41d0:602:e0::]:8333,178.63.86.20:8333,46.4.102.164:8001,[2a01:4f8:a0:746a:101:1:1:2]:8333
505430,0000000000000000004114f85c0781e9297edfb9e2302119326ce452eef51293,AntPool,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,[2a01:4f8:212:25::2]:8333,39.106.248.226:8333,5.9.109.38:8333,[2a01:4f8:162:502d::2]:8333,39.106.15.192:8333,138.201.134.43:9001,[2a01:4f8:192:516a::2]:8333,144.76.253.10:8333
505429,0000000000000000007833ab6a5414dfcf4c5e03e2d1e0000f3f38ebd9443f71,ViaBTC,47.89.184.214:8333,47.89.191.220:8333,50.35.74.133:8333,69.162.86.162:8333,52.36.94.143:8333,34.227.114.113:8333,63.141.228.18:8333,68.168.116.154:8333,52.53.127.0:8333,88.99.64.76:8333
505428,0000000000000000006bdb4230790f2ab8640dc3f9de34e33a6e9641da1c7a7c,BTCC,121.40.242.139:8333,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,121.40.221.46:8333,47.90.202.152:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333
505427,000000000000000000390413e01dbf7461b5452357c221e7f828672ae6a5b374,BTC.TOP,62.75.191.166:8333,108.19.98.138:8333,63.142.251.143:8333,124.244.30.253:8333,176.122.157.173:8333,83.13.163.82:8333,45.63.40.118:8333,170.178.178.26:8333,163.172.141.27:8333,[2601:18d:8d7f:e568:beae:c5ff:fe66:ec70]:8333
505426,00000000000000000078fa3303e12426de9df84e1ad088d1c74f80221bb4a404,AntPool,[2a01:4f8:a0:53eb::2]:8333,85.10.199.133:8333,[2a01:4f8:202:3392::2]:8333,[2a01:4f8:162:502d::2]:8333,5.9.109.38:8333,[2a01:4f8:a0:746a:101:1:1:2]:8333,213.239.217.18:8333,145.239.0.104:8333,[2001:41d0:700:468::]:8333,85.93.91.154:8333
505425,000000000000000000088501c46a3078fd46847cfc4c2a7a47c5aa6c0a6d9adc,BTC.TOP,39.106.184.7:8333,39.106.183.205:8333,39.106.184.29:8333,88.99.145.156:8333,62.138.8.224:8333,144.76.39.233:8333,120.78.196.213:8333,93.174.95.23:8333,60.205.94.182:8333,[2a01:4f8:212:25::2]:8333
505424,0000000000000000000314920673b219335e8133f9cfff93257f8532e2798052,unknown,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,[2a00:7c80:4::]:8333,47.93.33.61:8333,144.76.253.10:8333,59.110.218.88:8333,39.106.49.18:8333,52.29.42.170:8333,93.174.95.23:8333,[2a01:4f8:10b:2e19::2]:8333
505423,00000000000000000016d527ae1047ba007d6ab87572dc345395e063871306c9,BWPool,81.169.180.9:8333,94.130.84.44:8333,47.94.56.56:8333,94.156.174.90:8333,88.99.2.99:9001,178.63.86.20:8333,[2001:41d0:602:4f0::]:8333,178.63.226.218:8333,144.76.253.10:8333,176.9.1.252:8333
505422,00000000000000000038536500cfcd9bc04e9b5d450520486c302e0db262f214,GBMiners,188.214.128.49:8333,195.154.171.222:8333,185.44.78.67:8333,110.10.81.224:8333,194.181.80.77:8333,5.39.90.110:8333,47.91.78.239:8333,176.31.246.93:8333,[2001:41d0:602:4f0::]:8333,[2a01:4f8:a0:4366::2]:8333
505421,0000000000000000004896b4329ebf39cc10775e67a45b7ceaa9955a12442f76,AntPool,148.251.69.147:8333,182.92.226.212:8333,39.106.248.226:8333,39.106.249.60:8333,47.95.2.17:8333,89.184.82.15:8333,39.106.15.192:8333,178.63.86.20:8333,188.68.56.115:8333,144.76.39.233:8333
505420,0000000000000000005337c72e1bcd92bbf6e8e3f059098aaab1d1d65c03ee6e,BTC.TOP,95.213.182.182:8333,59.110.12.129:8333,[2a01:4f8:10a:3fe4::2]:8333,46.4.101.137:8333,[2a01:4f8:140:931a::2]:8333,194.67.204.96:8333,148.251.155.137:8333,46.4.102.164:8001,[2a01:4f8:160:542e::2]:8333,47.90.213.48:8333
505419,0000000000000000004e461f792190f663b649f6ce84d61094f86f961886330c,BWPool,47.94.56.56:8333,[2a01:4f8:a0:53eb::2]:8333,[2a01:4f8:192:516a::2]:8333,136.243.154.22:8333,88.99.145.156:8333,148.251.69.147:8333,91.218.214.90:8333,81.169.240.187:8333,[2a01:4f8:212:25::2]:8333,[2a01:4f8:a0:14ec::2]:8333
505418,000000000000000000051334104dcebb2c47e341a0f92061a92b9bb9f1313483,BTC.com,xudkoztdfrsuyyou.onion:8333,190.85.201.44:8333,54.179.189.106:8333,37.187.132.223:8322,[2a01:5c0:16:e980:c5de:e401:a68a:c462]:8333,83.78.33.135:8333,134.119.205.7:28333,76.16.104.105:8333,211.149.240.165:8333,162.209.1.233:8333
505417,000000000000000000093817c3777f1b2a695007563bf2224112bbcccc6bca01,BTC.TOP,46.4.101.137:8333,[2a01:4f8:140:931a::2]:8333,5.9.102.100:8333,[2a01:4f8:191:40ef::2]:8333,94.130.19.189:8333,[2a01:4f8:160:542e::2]:8333,5.135.255.224:8333,[2001:41d0:700:468::]:8333,85.214.212.104:8333,101.201.222.165:8333
505416,0000000000000000005fb11ce1e189a6899923ef5dbfcbd42400d6e4bfd028bf,BTCC,u7mpvxotmnqntyn5.onion:8333,169.44.34.82:8338,213.141.128.202:8333,35.204.86.130:8333,37.133.215.239:8333,197.234.69.146:8333,207.229.187.155:8333,199.191.57.186:8333,46.165.178.103:8333,178.238.230.174:8333
505415,00000000000000000046e3c526e9e6acc1e357dec1bffc092b0cbb0c0c18db35,unknown,xudkoztdfrsuyyou.onion:8333,4ls4o6iszcd7mkfw.onion:8333,sslnjjhnmwllysv4.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,sjo3gg2nvec7k5rj.onion:8333,u7mpvxotmnqntyn5.onion:8333,faiibn26csfqjewa.onion:8333,kxsou2ikl3d4pyhv.onion:8333,88.99.184.241:8333,138.201.56.109:8333
505414,000000000000000000238ce29c84feaa5851bb2bf32c139b3f68bf3aad93468b,ViaBTC,226eupdnaouu4h2v.onion:8333,sslnjjhnmwllysv4.onion:8333,77.74.25.19:8333,[2002:2d7b:674f::2d7b:674f]:8333,68.233.241.203:8333,163.172.162.18:8333,[2002:784d:e884::784d:e884]:8333,5.9.90.175:8333,[2a01:4f8:162:14ee::2]:8333,110.10.189.243:8333
505413,00000000000000000043122909c7ae5127b141d19df9d9d0218a009e7528c9d0,AntPool,62.182.171.116:8333,46.4.101.162:8333,78.156.116.237:8333,73.237.102.32:8333,138.68.79.53:8333,165.227.82.211:8333,67.205.173.31:8333,86.30.158.202:8333,13.250.22.49:8333,208.81.1.105:8333
505412,0000000000000000002bddb0b0c8bee43d4149c91db31965aabd1ddd6658a921,AntPool,sjo3gg2nvec7k5rj.onion:8333,xudkoztdfrsuyyou.onion:8333,c25itvfvxysjgfji.onion:8333,4cii7ryno5j3axe4.onion:8333,u7mpvxotmnqntyn5.onion:8333,85.0.77.224:8333,23.89.193.201:8333,54.186.195.182:8333,35.185.46.13:8333,[2601:6c0:4201:ea3d::1002]:8333
505411,000000000000000000330cc8b7e3f00fedcbbf22eb9879cbb7990f51f850a7d7,ViaBTC,[2001:41d0:1000:2e1c::]:8333,88.99.141.203:8333,61.25.155.7:8333,69.64.46.27:8333,185.64.116.15:8333,192.92.129.5:8333,[2a02:c207:2014:5639::1]:8333,78.31.67.156:8333,52.51.118.175:8333,[2a01:4f8:212:25::2]:8333
505410,000000000000000000445efab1284d95665614b217f53eb5d9b893edc0986aa0,BTC.com,47.95.2.17:8333,93.190.139.12:8333,62.138.13.142:8333,39.106.15.192:8333,138.201.29.5:8333,[2a01:4f8:13b:29d4::2]:8333,94.23.211.156:8333,138.201.134.43:9001,178.63.86.20:8333,46.4.102.164:8001
505409,000000000000000000252bd225fb6815c9699fc98a152e36a4137562e2e0ed07,BTC.com,87.251.164.38:8333,47.90.242.194:8333,[2a01:4f8:a0:6147::2]:8333,[2a00:bbe0:0:42:222:64ff:fe9a:e206]:8333,192.254.72.34:8333,[2001:41d0:303:2b2b::]:8333,162.255.117.213:8333,18.217.148.194:8333,178.33.252.96:8333,84.209.247.62:8333
505408,00000000000000000036ed627d37f195754620895dd610a3df33c7e70c74b23a,BTC.com,47.95.2.17:8333,62.138.3.224:8333,93.190.139.12:8333,88.99.146.100:8334,39.106.15.192:8333,62.138.13.142:8333,[2a01:4f8:13b:29d4::2]:8333,5.51.20.11:8333,92.50.132.174:8333,[2a01:4f8:160:6032::2]:8333
505407,00000000000000000005b8602af924fadf1fc106eab661eabedc01b19c81199c,AntPool,112.74.50.226:8333,128.199.50.89:8333,176.31.103.197:8333,[2001:41d0:2:8c65::]:8333,148.251.155.137:8333,[2a01:4f8:160:542e::2]:8333,5.9.145.234:8333,[2a01:4f8:191:418f::2]:3333,78.47.201.168:8333,46.4.66.208:8333
505406,00000000000000000058dc3fc8a305a73a16661a6e1a1c4864646b112d81d32b,AntPool,Not Found
