511310,00000000000000000018971253586d8799879badbf91c41b0936335b58907650,BTC.TOP,[2a01:4f8:13b:29d4::2]:8333,88.99.146.100:8334,[2a01:4f8:150:22e6:2::4]:8333,51.255.94.165:8333,[2001:41d0:d:30d9::]:8333,138.201.131.45:8333,77.247.179.44:8333,62.138.11.10:8333,94.130.69.46:8333,144.76.253.10:8333
511309,0000000000000000003c68ad7520b43c603d08b8cc8331e9f74f8769e50e0a84,CKPool,[2620:1e6:100:1605::5]:8333,88.99.146.100:8334,[2a01:4f8:13b:1342::2]:8333,5.135.255.224:8333,35.177.215.220:8333,109.230.239.51:8333,195.154.171.196:8333,[2a01:4f8:140:1181::2]:8333,94.23.211.156:8333,37.187.95.152:8333
511308,000000000000000000227ffdd33afb3eb9c0d7d0ffcd7699bd7ee1ba46c20a1c,BTC.TOP,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.146.100:8334,88.99.107.117:8333,138.201.131.45:8333,[2a01:4f8:13b:29d4::2]:8333,[2001:41d0:303:188::]:8333,[2001:41d0:d:30d9::]:8333,5.135.255.224:8333,46.105.229.128:8333
511307,0000000000000000001676fd404a00de931c21956754f4f51f117881911f978b,AntPool,[2a01:4f8:171:4dc::2]:8333,136.243.92.157:8333,[2001:41d0:d:30d9::]:8333,93.190.138.51:8333,5.9.109.38:8333,[2a01:4f8:13b:131b::2]:8333,213.239.210.153:8333,88.198.67.196:8333,[2a01:4f8:10b:d98::2]:8333,95.183.48.71:8333
511306,0000000000000000002481464a45015da941b9b55fa1caa8967bb7b4abc5e959,BitClub,88.99.146.100:8334,88.99.146.100:8333,5.9.143.40:8333,5.135.255.224:8333,188.42.59.116:8333,195.154.171.196:8333,[2a01:4f8:150:22ca::2]:8333,54.165.213.225:8333,46.4.117.156:8333,94.23.211.156:8333
511305,000000000000000000561fc674f19a61b599ebdfc1ca65c1707fa6d412759abb,ViaBTC,47.91.91.128:8333,109.7.235.15:8333,47.254.128.231:8333,47.91.78.239:8333,151.80.230.175:8333,91.134.207.208:8333,94.130.10.158:8333,[2a01:4f8:171:b4f::2]:8333,46.105.229.128:8333,94.130.64.166:8333
511304,000000000000000000097d54b844c389b26a5bc232fb144d4f2b47163f81b3d1,F2Pool,80.209.253.136:8333,62.138.16.86:8333,88.99.146.100:8334,94.130.131.239:8333,5.45.64.2:8333,[2a02:a44f:e812:1:20c:29ff:fef3:3930]:8333,144.76.253.10:8333,[2a01:4f8:171:62::2]:8333,94.130.10.158:8333,62.138.7.166:8333
511303,0000000000000000002daa71ad557d301bf04732a96b6669eacf03d646f4a5c1,CanoePool,82.196.112.48:8333,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,59.110.12.129:8333,[2a01:4f8:13b:29d4::2]:8333,138.201.131.45:8333,78.31.67.68:8333,47.93.25.228:8333
511302,00000000000000000054b9c867e9b7fa465e65fbf259fe067723f43b13f12457,BTC.com,84.22.114.15:8333,94.130.69.46:8333,[2a02:2770:17:0:21a:4aff:fe7b:175f]:8333,[2a01:4f8:192:4a5::2]:8333,5.9.109.38:8333,[2a01:4f8:a0:53eb::2]:8333,94.130.64.166:8333,217.23.11.38:8333,185.194.142.225:8333,[2a02:168:ac05:3:0:242:ac11:2]:8333
511301,0000000000000000002b27647b605c178eafeb207c43151c346e4cfcae9be370,AntPool,37.34.52.115:8333,[2a02:348:8a:3473::1]:8333,5.9.109.38:8333,[2a01:4f8:150:22e6:2::4]:8333,192.99.1.46:8333,159.89.5.37:8333,[2001:41d0:d:30d9::]:8333,35.156.94.60:8333,94.130.69.46:8333,176.9.119.54:8333
511300,000000000000000000185dd1c2160d48d9f401eec7779c1a7908b5a4b8d74518,SlushPool,[2a01:4f8:140:9409::2]:8002,95.213.145.218:8333,46.4.102.164:8002,37.187.95.152:8333,176.9.119.54:8333,176.31.103.197:8333,193.248.51.236:8333,81.167.179.60:8333,[2a01:4f8:13b:1342::2]:8333,85.214.56.120:8333
511299,000000000000000000448a6a02b0bef795ebc380a230f2c9fefe22404385870f,BTC.com,lemvy24axc4hxkez.onion:8333,cgk4u2lxrvml4jvb.onion:8333,4cii7ryno5j3axe4.onion:8333,ndndword5lpb7eex.onion:8333,faiibn26csfqjewa.onion:8333,[2002:6d4b:ac28::6d4b:ac28]:8333,81.2.95.138:8333,96.231.210.184:8333,184.58.135.99:8333,95.213.161.2:8333
511298,00000000000000000056bbdfbafebdc8df3aace688441b49b16b1c6cb52c47a7,ViaBTC,47.254.131.24:8333,176.9.155.131:8333,148.251.182.199:8333,217.23.3.251:8333,148.251.56.171:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,47.254.134.142:8333,91.218.214.90:8333,46.10.241.53:8333
511297,00000000000000000003382a614c3461e6f3e5f50f1f3add09293a4b396eac95,BTC.com,[2a00:7c80:0:4e:b7c0::2001]:8333,217.23.3.251:8333,136.243.146.69:8333,148.251.182.199:8333,112.74.44.120:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,178.63.18.3:8333
511296,00000000000000000050c5e9a59eb673d0f84788cd88b53f224116277ff746f1,BTCC,94.130.165.34:8333,[2a01:4f8:13b:271c::2]:8333,45.32.112.81:8333,[2a01:4f8:10b:f44::2]:8333,94.130.11.6:8333,45.56.97.63:8333,[2a01:4f8:211:13cf::2]:8333,47.91.92.101:8333,188.166.101.245:8333,80.79.115.234:8333
511295,0000000000000000005bfc803bea968318e6c76d1576583d7cfba9f47b2379f3,unknown,Not Found
511294,00000000000000000023cb8fcc8ef34f33f6ce303e26a0546ccf74d5d6b54972,SlushPool,qepth54daysmpy5y.onion:8333,hyipxou2glnor6ug.onion:8333,5nir6d6nd5bolrkv.onion:8333,faiibn26csfqjewa.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,pcfhsdqzs6q63ryu.onion:8333,hda7fvzq3voh7mu6.onion:8333,ftdbqja4ljjc2b7f.onion:8333,w2s3zas4six4jryg.onion:8333,4cii7ryno5j3axe4.onion:8333
511293,0000000000000000002b71b76d6c3f408580b02ba579701ad19935a1601d78da,AntPool,5sxp6m62n7sqrt6e.onion:8333,4cii7ryno5j3axe4.onion:8333,w2s3zas4six4jryg.onion:8333,178.63.97.197:8333,89.241.187.182:8333,54.162.81.66:8333,35.226.204.59:8333,63.141.231.226:8333,68.189.33.77:8333,98.118.137.47:8333
511292,00000000000000000045e68828dc6403ac4cbc0bdfa6582135ae0e6b8ea763f5,BTC.com,Not Found
511291,0000000000000000004cc0a52a9caf609c20f4df859f842f6c2512bc044195db,ViaBTC,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,109.169.85.110:8333,144.76.13.207:8333,[2a01:4f8:190:91ce::2]:8333,95.154.237.24:8333,62.138.7.166:8333,109.230.215.16:8333,[2a01:4f8:a0:53eb::2]:8333
511290,00000000000000000033c5697905153bbc2f7e46adcc300942c8b0792f967075,SlushPool,193.70.47.2:8333,67.128.36.90:8333,[2001:41d0:303:d02::]:8333,5.189.165.102:8333,101.0.81.42:8333,[2607:5300:60:1bd1::1]:8333,166.62.123.124:8333,76.204.96.8:8333,178.21.13.202:8333,81.167.179.60:8333
511289,000000000000000000102510636bb78532e7233236721dd162bf722a61c57f90,GBMiners,120.78.203.30:8333,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,77.238.236.81:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333
511288,0000000000000000004426d191ee007712e32d23b359878088610dbb329e923c,SlushPool,vlf5i3grro3wux24.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,ohgwa5y65z4eem7b.onion:8333,f3nfioh27j2xlfe5.onion:8333,188.247.98.138:8333,118.178.131.102:8333,[2a01:4f8:110:3070::2]:8333,88.212.44.33:8333,73.111.221.162:8333,176.9.158.59:8333
511287,0000000000000000003f83673d0aea26cbaa63ebf9928cff52eae3865070b129,ViaBTC,88.99.189.87:8333,94.130.218.242:8333,[2a01:4f8:13b:194d::2]:8333,176.9.155.131:8333,[2a01:4f8:c0c:10dc::2]:8333,120.79.63.56:8333,47.254.128.15:8333,139.59.213.155:8333,62.138.11.10:8333,176.9.1.252:8333
511286,000000000000000000476fb3c45846a16ff07c9bfa27828aa1e41aa1a1f5fe4e,BTC.com,vlf5i3grro3wux24.onion:8333,qepth54daysmpy5y.onion:8333,hda7fvzq3voh7mu6.onion:8333,bc7i62e65vkge3tv.onion:8333,ftdbqja4ljjc2b7f.onion:8333,lemvy24axc4hxkez.onion:8333,hyipxou2glnor6ug.onion:8333,ohgwa5y65z4eem7b.onion:8333,4zfii6nno6od2srp.onion:8333,cernrmrk5zomzozn.onion:8333
511285,00000000000000000017671a58a93fe3cde5656becd8518197e8c5ace40044e0,ViaBTC,Not Found
511284,0000000000000000001b5abb91bb0050b1ef065d9e24a1b08a90129b1633360b,BTC.TOP,157.13.61.142:8333,77.102.20.86:8333,80.167.222.42:8333,52.54.198.224:8333,183.111.122.125:8333,78.47.146.222:8333,88.99.6.54:8333,5.189.161.204:8333,[2a01:4f8:173:2d0e::2]:8333,[2a01:4f8:c0c:1841::2]:8333
511283,0000000000000000005d19f53a02f5619b32bcda4c80cae3fa09ec40f136afef,BTC.com,144.76.32.74:8333,47.95.213.15:8333,94.130.10.158:8333,39.106.22.237:8333,46.105.229.128:8333,109.236.87.57:8333,37.187.95.152:8333,136.243.173.89:8333,176.9.52.142:8333,5.9.5.135:8333
511282,00000000000000000031ade11040a59daccbebbe59d8eac2a466c59f5c7cb7db,unknown,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,213.239.201.46:8333,[2001:700:300:2140:a191:7f8d:8b8e:8018]:8333,148.251.75.48:8333,88.99.107.117:8333,148.251.21.175:8333,39.106.22.237:8333,[2a01:4f8:13b:1342::2]:8333,176.9.11.43:8333
511281,0000000000000000002243922339c6b4b908427c0a03f17804bb3e9d7951aad1,BTC.com,Not Found
511280,00000000000000000030b12ee5a31aaf553f49cdafa52698f70f0f0706f46d3d,BTC.TOP,Not Found
511279,0000000000000000004d59b7367d8900118b6c0f219b665e236735e96d87719b,ViaBTC,47.254.134.142:8333,46.19.137.74:8333,47.254.131.24:8333,47.89.191.220:8333,82.47.180.3:8333,35.177.140.105:8333,94.130.223.143:8333,[2a01:4f8:13b:14b0::2]:8333,80.114.90.42:8333,213.239.201.46:8333
511278,0000000000000000004c24892f1a06751c68c640ada679d321812a78bd36ac10,BTC.com,6qzel72oayyb7v4m.onion:8333,edkmfeaapvavhtku.onion:8333,vlf5i3grro3wux24.onion:8333,qepth54daysmpy5y.onion:8333,lemvy24axc4hxkez.onion:8333,dekj4wacywpqsad3.onion:8333,tlpl63crbatjhiap.onion:8333,ftdbqja4ljjc2b7f.onion:8333,gyn2vguc35viks2b.onion:8333,v7fqbrcc2zhbisdn.onion:8333
511277,00000000000000000019ae653ace67b26d0644ad23ce0ab1b747bea337633adc,WAYI.CN,59.110.12.129:8333,f3nfioh27j2xlfe5.onion:8333,faiibn26csfqjewa.onion:8333,ji65goyw5dxnzx2z.onion:8333,172.114.153.203:8333,91.225.236.145:8333,100.35.244.130:8333,52.79.189.122:8333,[2001:470:1f15:1b95:2c3e:8a9a:24e1:7084]:8333,165.227.82.211:8333
511276,0000000000000000001b19d0294368dd13dd7a4aa1bd03d3f4ef5be195bb8d71,ViaBTC,112.74.171.220:8333,[2a01:4f8:171:e0d::2]:8333,136.243.105.14:8333,92.220.252.61:8333,34.227.114.113:8333,35.177.140.105:8333,59.110.152.134:8333,52.31.209.126:8333,50.28.99.81:8333,24.150.66.143:8333
511275,00000000000000000057896b3f9b3653d5dfa9f11f5c762caafdde9713366cfa,BTC.com,[2a00:7c80:0:4e:b7c0::2001]:8333,217.23.3.251:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,94.130.165.34:8333,[2a01:4f8:13b:271c::2]:8333,176.9.155.131:8333,88.99.194.109:8333,112.74.44.120:8333,77.238.236.81:8333
511274,0000000000000000003e946020bb782585c9fc18f878e23026fe29ff13963255,F2Pool,39.106.51.68:8333,47.93.25.228:8333,39.106.22.237:8333,60.205.94.182:8333,39.106.49.18:8333,47.95.213.15:8333,88.99.146.100:8334,39.106.143.253:8333,[2001:470:a:c13::2]:8333,120.92.91.36:8333
511273,00000000000000000056b475bed0c0b36ed795ff02da8ba0423e3636e0e2e7b1,BTC.com,qepth54daysmpy5y.onion:8333,f3nfioh27j2xlfe5.onion:8333,ji65goyw5dxnzx2z.onion:8333,ohgwa5y65z4eem7b.onion:8333,u7mpvxotmnqntyn5.onion:8333,lemvy24axc4hxkez.onion:8333,ep2mjzox3kvb6ax4.onion:8333,5nir6d6nd5bolrkv.onion:8333,ftdbqja4ljjc2b7f.onion:8333,pcfhsdqzs6q63ryu.onion:8333
511272,000000000000000000091fb8f448cd1abc104babec903c737a92d1e22f999780,BTC.TOP,w2s3zas4six4jryg.onion:8333,f3nfioh27j2xlfe5.onion:8333,62.116.188.85:8333,91.121.81.73:8333,[2002:3f62:e6bb::3f62:e6bb]:8333,96.40.172.221:8333,[2a01:4f8:211:13cf::2]:8333,136.243.22.208:8333,71.86.236.244:8333,177.190.148.9:8333
511271,00000000000000000034a9b4f360ca39d453ba363c5da0f6cdff33c176e3f513,GBMiners,37.187.75.24:8333,90.176.149.144:8333,[2001:41d0:a:2b18::1]:8333,71.88.106.18:8333,[2001:4ba0:babe:832::]:8333,89.163.132.73:8333,163.172.139.73:8333,84.176.147.179:8333,99.129.245.97:8333,99.38.18.251:8333
511270,0000000000000000000852175d84b367a5742e72c3f87aa51c261a4e6b767e18,BTC.com,Not Found
511269,00000000000000000047a7209155e0fad46022d3bd651ee39d982d4f70353245,BTC.com,vlf5i3grro3wux24.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,37.192.130.210:8333,99.38.18.251:8333,119.23.60.8:8333,46.20.246.100:8333,98.183.153.154:8333,[2803:1500:1201:3479:8148:ba76:5922:d0de]:8333,[2001:678:560:23:ae85:3dff:feb9:ff72]:8333,94.130.105.25:8333
511268,0000000000000000003ad4e8c009f376a720970b89cb2e74db302dd7223f76e7,SlushPool,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,176.9.42.163:8333,148.251.182.199:8333,[2a00:1768:2001:24::148:218]:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,[2a01:4f8:13b:271c::2]:8333,80.114.90.42:8333,[2a01:4f8:121:11eb::2]:18333
511267,00000000000000000022cd155cbdce0b4c6ddc8c0a86c008ab5c9ce16a05d5b2,BTC.com,[2a00:7c80:0:4e:b7c0::2001]:8333,217.23.3.251:8333,136.243.146.69:8333,112.74.44.120:8333,[2a01:4f8:171:14c4::2]:8333,148.251.246.204:8333,[2a01:4f8:192:8350::2]:8333,47.95.2.17:8333,146.247.216.12:8333,5.79.71.221:8333
511266,00000000000000000046b60b35eddb2d80a8b1455f61a89a8755f58d0ed15372,Bixin,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,88.99.146.100:8334,109.236.85.189:8333,39.106.22.237:8333,172.96.161.244:8333,5.135.255.224:8333,39.106.143.253:8333,60.205.94.182:8333
511265,00000000000000000024c669f7ba2332901cf19b7612fec98fd3f23c2cfadb64,SlushPool,90.182.165.18:8333,109.230.215.18:8333,88.99.162.199:8333,95.183.55.131:8333,78.31.67.156:8333,35.177.215.220:8333,144.76.172.176:8333,62.210.204.150:8333,88.198.67.196:8333,94.130.84.44:8333
511264,0000000000000000003cfb6086b993d9042ec56e8dca6a85778603fd7a7ec559,BTC.com,37.187.141.73:8333,88.99.146.100:8334,188.42.59.116:8333,[2a01:4f8:150:3343::2]:8333,46.6.36.180:8333,39.106.143.253:8333,[2001:41d0:700:77a::]:8333,5.9.143.40:8333,60.205.94.182:8333,176.9.52.142:8333
511263,00000000000000000013bb4e01b81e70777ad885d652275c38ff950b8a1d7936,SlushPool,37.205.10.140:8333,[2a01:430:17:1::ffff:549]:8333,188.192.139.37:8333,195.154.29.240:8333,95.183.55.131:8333,[2a01:7a7:2:1467:ec4:7aff:fee2:5690]:8333,w2s3zas4six4jryg.onion:8333,toguvy5upyuctudx.onion:8333,vlf5i3grro3wux24.onion:8333,rkdvqcrtfv6yt4oy.onion:8333
511262,0000000000000000004b9682f20d89cdeb88a03c4af89748666e350db51c5dd6,ViaBTC,34.238.133.238:8333,[2600:1f18:609f:da01:1c94:673e:4141:423f]:8333,112.74.171.220:8333,103.85.14.106:8333,173.208.149.187:8333,[2a04:2180:1:c:f000::15]:8333,[2600:1f16:b32:3102:440:fab:d8a2:cc59]:8333,34.201.56.182:8333,204.236.222.236:8333,128.199.50.89:8333
511261,0000000000000000003c19cdbebe2df5c7f82558e2c80a0c7341e25072b732a2,BTCC,in7r5ieo7ogkxbne.onion:8333,dekj4wacywpqsad3.onion:8333,w2s3zas4six4jryg.onion:8333,158.109.79.165:8333,188.192.139.37:8333,217.15.178.7:8333,60.205.208.18:8333,[2002:5896:cda2::5896:cda2]:8333,88.150.205.162:8333,94.23.210.204:8333
511260,00000000000000000045f0b24ef8e1932066efa5313b27d29ef9c411647f5f2b,ViaBTC,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,77.238.236.81:8333,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,138.201.19.235:8333,[2a01:4f8:211:17c6::2]:8333,148.251.182.199:8333
511259,00000000000000000038e633f1485374f26b0140e2c549283f03f38d18ffe048,unknown,qepth54daysmpy5y.onion:8333,hbnnzteon75un65y.onion:8333,175.126.38.209:8333,95.183.48.3:8333,81.142.139.65:8333,[2001:19f0:ac01:2fb:5400:ff:fe5b:c3ff]:8333,173.66.250.111:8333,199.60.17.213:8333,104.238.198.165:8333,188.166.115.200:8333
511258,0000000000000000001159249f7a010fed520d444e99467c14c6e7422afa0f1c,WAYI.CN,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,136.243.146.69:8333,109.236.85.189:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,147.32.30.55:8333,47.95.211.213:8333,148.251.182.199:8333,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333
511257,000000000000000000197e71d7ef3632281e545101570f154bf6048bfb2cf02d,BTC.com,116.62.210.72:8333,148.251.182.199:8333,85.150.185.176:8333,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,176.9.78.10:8333,144.118.141.232:8333,176.9.42.163:8333
511256,0000000000000000000b9c93fbab5bbabb67e36afdb613e6497843bce4d028bb,BTC.TOP,vlf5i3grro3wux24.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,qepth54daysmpy5y.onion:8333,hda7fvzq3voh7mu6.onion:8333,136.61.76.205:8333,[2601:240:4601:ecee::1e9f]:8333,54.79.89.2:8333,222.106.12.31:8333,5.71.73.90:8333,84.176.147.179:8333
511255,00000000000000000042a0ea923a2104b82283ff5df4a1cacd323a39d043c2b7,WAYI.CN,54.165.179.191:8333,81.169.254.93:8333,[2a01:4f8:10a:4041::2]:8333,[2a01:4f8:13b:131b::2]:8333,37.187.95.152:8333,176.9.65.41:9001,5.9.104.252:8333,165.227.175.243:8333,[2a01:4f8:173:1622::2]:8333,136.243.13.76:8333
511254,00000000000000000006e916d8826f5d948cce3bf02b3413b02e587ba4b40446,ViaBTC,rkdvqcrtfv6yt4oy.onion:8333,6tr7cshvx5aymzth.onion:8333,f3nfioh27j2xlfe5.onion:8333,187.162.214.32:8333,95.211.189.3:8333,69.222.192.88:8333,108.39.204.189:8333,185.8.172.121:8333,110.173.59.106:8333,139.59.214.200:8333
511253,0000000000000000004f2cc6e03928b785066c2ca408b8a4347675b9f21c8f05,ViaBTC,162.243.164.223:8333,159.89.184.64:8333,84.2.34.104:8333,195.140.215.10:8333,[2a01:4f8:13b:131b::2]:8333,88.99.93.80:8333,[2a01:4f8:212:1985::2]:8333,136.243.58.134:8333,94.130.237.36:8333,46.4.101.137:8333
511252,00000000000000000001f566f27e1cdd1efe828c6d31226890cea924efd6c503,F2Pool,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.146.100:8334,94.130.131.239:8333,39.106.22.237:8333,46.105.229.128:8333,[2a01:4f8:150:22ca::2]:8333,185.77.129.119:8333,47.91.75.82:8333
511251,00000000000000000055839d4561f99fe2f1186cf9765de7eab2b2d077d2c1b9,BTC.com,hbnnzteon75un65y.onion:8333,84.30.78.54:8333,188.130.244.34:8333,[2a01:4f8:201:31b::55]:8333,144.76.252.42:8333,108.52.81.201:8333,67.210.228.203:8333,[2605:ae00:203::203]:8333,199.126.148.209:8333,54.79.89.2:8333
511250,000000000000000000431bc93e0008b70131937b0e3953200c3aefff4acd65ce,AntPool,c25itvfvxysjgfji.onion:8333,cernrmrk5zomzozn.onion:8333,ohgwa5y65z4eem7b.onion:8333,f3nfioh27j2xlfe5.onion:8333,ftdbqja4ljjc2b7f.onion:8333,5nir6d6nd5bolrkv.onion:8333,hda7fvzq3voh7mu6.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,w2s3zas4six4jryg.onion:8333,pcfhsdqzs6q63ryu.onion:8333
511249,0000000000000000001100d4f05a1ef9dc5499351654ccf44e6d33a0eac4fc4e,BTC.com,[2a01:4f8:211:17c6::2]:8333,148.251.182.199:8333,136.243.146.69:8333,78.46.104.241:18333,94.130.165.34:8333,147.32.30.55:8333,5.9.143.40:8333,136.243.24.14:8333,60.205.94.182:8333,47.91.79.21:8333
511248,000000000000000000529e345e760ba54b90344ef1042e7a811084bd915a4bd3,AntPool,147.135.136.189:8333,[2a00:1768:2001:24::148:218]:8333,109.236.85.189:8333,5.19.171.173:8335,148.251.182.199:8333,[2a01:4f8:121:11eb::2]:18333,[2a01:4f8:201:610f::2]:8333,148.251.7.16:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,37.59.44.69:8333
511247,0000000000000000004b85b89e3e7019da12e1596b3fc7cc9322bdb9d5ea96da,CanoePool,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,[2a00:1768:2001:24::148:218]:8333,46.166.148.218:8333,109.236.85.189:8333,129.241.111.252:8333,94.130.165.34:8333,[2a01:4f8:13b:271c::2]:8333,[2a01:4f8:211:17c6::2]:8333,136.243.146.69:8333,148.251.182.199:8333
511246,0000000000000000003af7d1ac9b0e459815ef279c0b0dce3c0a3cb3a9d62d14,unknown,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,109.236.85.189:8333,148.251.56.171:8333,[2a00:1768:2001:24::148:218]:8333,[2a01:4f8:13b:271c::2]:8333,94.130.165.34:8333,129.241.111.252:8333
511245,0000000000000000004cbc9e8a6bafeaefb69baa45a1532024a3c226781ccfaf,ViaBTC,47.254.131.24:8333,47.254.134.142:8333,109.236.85.189:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,112.74.171.220:8333,81.169.234.64:8333,212.51.156.26:8333,47.97.8.90:18333,[2a01:238:43a6:6500:5e5c:24bb:5e39:d96f]:8333
511244,0000000000000000003782a50bc96fb4a19a4cfad861df53445901b2af722a4c,BTC.com,[2a00:7c80:0:4e:b7c0::2001]:8333,217.23.3.251:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,94.130.216.231:8333,47.95.211.213:8333,47.95.2.17:8333,[2a01:4f8:151:120c::2]:8333,176.9.78.10:8333,148.251.21.175:8333
511243,00000000000000000048a93ce52112aa8608f21f2f30961b75c413bf5d939e0c,BTC.TOP,[2a01:4f8:10a:31d3::2]:8333,88.99.161.149:8333,[2a01:4f8:150:22ca::2]:8333,148.251.155.137:8333,47.91.75.82:8333,88.99.99.90:8333,78.46.66.84:8333,94.130.10.158:8333,176.9.31.178:8333,[2a01:4f8:110:334c::2]:8333
511242,0000000000000000005d65d59bb23b8073524624ac4e67805aa8d34b3bbcf9fd,F2Pool,207.154.216.11:8333,195.201.19.213:8333,136.243.146.69:8333,176.9.52.142:8333,178.63.226.218:8333,88.99.146.100:8334,60.205.94.182:8333,[2a01:4f8:141:5491::2]:8333,144.76.172.176:8333,5.135.255.224:8333
511241,0000000000000000000b4bd852198df8e94ee7e2032efea939a0501d531d2570,F2Pool,138.201.30.201:8333,88.99.250.175:8333,195.201.19.213:8333,176.9.52.142:8333,60.205.94.182:8333,47.91.75.82:8333,88.99.2.99:9001,[2a01:4f8:140:1181::2]:8333,39.106.56.22:8333,[2a01:4f8:171:1c3::2]:8333
511240,0000000000000000000d78f6f8cf2461e94e5435acbe09870d12fa82118b52d4,ViaBTC,138.201.19.235:8333,62.138.11.10:8333,138.201.221.83:8333,[2a01:4f8:202:53c3::2]:8333,[2a01:4f8:141:448b::2]:8333,47.91.79.21:8333,[2a01:4f8:151:120c::2]:8333,78.46.104.241:18333,[2001:41d0:1000:2c7a::]:8333,207.182.146.90:8333
511239,0000000000000000002a7aa71b96719b088e36246f1a7415afdab6cb8a99cd24,BTC.com,112.74.44.120:8333,116.62.210.72:8333,46.4.102.164:8001,60.205.94.182:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,[2a01:4f8:211:17c6::2]:8333,5.9.143.40:8333,[2001:41d0:203:10bd::]:8333,78.46.104.241:18333
511238,00000000000000000059539396aa725d2c4a9f0a271aa303e928e39ef35f80a8,ViaBTC,123.56.9.102:8333,88.198.65.236:8333,[2a01:4f8:140:4201::2]:8333,95.213.145.52:8333,77.244.219.164:8333,47.254.134.142:8333,112.74.33.245:8333,47.254.131.24:8333,148.66.58.146:8333,120.78.203.30:8333
511237,00000000000000000044422b856708941b7fea66685d99af5f98dde7e2b601d2,BTC.com,hbnnzteon75un65y.onion:8333,vlf5i3grro3wux24.onion:8333,rkdvqcrtfv6yt4oy.onion:8333,5nir6d6nd5bolrkv.onion:8333,c25itvfvxysjgfji.onion:8333,stil3scvqbvhowvb.onion:8333,bc7i62e65vkge3tv.onion:8333,xfrqhb5nu4vbf37s.onion:8333,ftdbqja4ljjc2b7f.onion:8333,4zfii6nno6od2srp.onion:8333
511236,000000000000000000298adef6d9e253e681c64cbb15fde3b120f23d65462003,CanoePool,kkdas3qebkosygu5.onion:8333,6tr7cshvx5aymzth.onion:8333,in7r5ieo7ogkxbne.onion:8333,faiibn26csfqjewa.onion:8333,ss4r6j73wauq5bgr.onion:8333,lemvy24axc4hxkez.onion:8333,ji65goyw5dxnzx2z.onion:8333,dgs2gvxw4elsayqe.onion:8333,v7fqbrcc2zhbisdn.onion:8333,c25itvfvxysjgfji.onion:8333
511235,0000000000000000005d835455696b992bb3b18263d63c7cf305bde67d2cf469,unknown,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,[2a01:4f8:121:11eb::2]:18333,78.46.104.241:18333,77.238.236.81:8333,129.241.110.169:8333,[2001:700:300:2140:a191:7f8d:8b8e:8018]:8333,[2a00:1768:2001:24::148:218]:8333,109.236.85.189:8333,129.241.111.252:8333
511234,00000000000000000031ff00dda5112f36ce6e92ef4d4e6db673d79640265302,BTC.TOP,129.241.110.169:8333,[2001:700:300:2140:a191:7f8d:8b8e:8018]:8333,129.241.111.252:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,136.243.146.69:8333,212.51.156.26:8333,217.23.3.251:8333,47.254.134.142:8333,148.251.182.199:8333,109.236.85.189:8333
