520208,0000000000000000002f87961bf9d01a513fdad0c2701fe2cd5062d42f02e141,Huobi.pool,xub4w3w4wwk56xiq.onion:8333,toguvy5upyuctudx.onion:8333,voy6xbvejox4xbax.onion:8333,vlf5i3grro3wux24.onion:8333,v455gofckfzzakio.onion:8333,kxsou2ikl3d4pyhv.onion:8333,ep2mjzox3kvb6ax4.onion:8333,m3vfylbw5d3q6ziq.onion:8333,23wdfqkzttmenvki.onion:8333,fsdtnvc3y25g7xpo.onion:8333
520207,00000000000000000001a50daadcb49b90c26ca183b3e48c99358b3165085236,SlushPool,82.211.34.110:8333,[2a01:4f8:140:7334::2]:8333,46.4.90.34:8333,[2a01:4f8:200:7064::2]:8333,[2a01:4f8:221:3441::2]:8333,94.130.146.34:8333,95.216.24.211:8333,193.70.18.160:10303,52.29.178.25:8333,144.76.136.19:8333
520206,00000000000000000015837b686e43c31a87d12fa767527927bf32e77dfd6da6,BTC.TOP,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,88.99.107.117:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2a01:4f8:140:7334::2]:8333,[2a01:4f8:200:9338::2]:8331,88.198.35.38:8333,178.32.49.12:8333,185.77.129.119:8333
520205,00000000000000000024b771e1b0e9c5f74727c274999d80f879e6aba21da323,BTC.com,52.52.157.63:8333,185.158.212.24:8333,85.25.95.141:8333,138.197.159.217:8333,[2a02:8109:8900:51af:28c5:2932:5aae:9ee7]:8333,94.199.178.17:8333,54.37.81.144:8333,[2001:41d0:203:2290::]:8333,45.27.30.137:8333,[2002:b9c1:24b9::b9c1:24b9]:8333
520204,0000000000000000002d74bab99808a7becab89e5dc13a23ecdc4d93cf266a82,BTC.com,kxsou2ikl3d4pyhv.onion:8333,voy6xbvejox4xbax.onion:8333,67.205.136.80:8333,67.205.182.20:8333,149.56.6.84:8333,45.55.234.179:8333,[2002:bc48:d606::bc48:d606]:8333,159.203.190.141:8333,[2a02:c205:2012:6408::1]:8333,46.219.103.27:8333
520203,00000000000000000010a7b3a64252f1330091c28433b3ebfa3166dc11497d71,BTC.com,47.97.177.87:8333,59.110.241.148:8333,39.106.49.18:8333,39.106.143.253:8333,[2a01:4f8:162:30cb::2]:8333,39.106.48.119:8333,120.92.94.121:8333,[2a01:4f8:13b:271c::2]:10731,54.254.223.47:8333,172.96.161.244:8333
520202,00000000000000000026e7e3497e69ba610f928c96680b9ae1876571902f84d5,F2Pool,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,109.230.239.51:8333,[2a01:4f8:200:7064::2]:8333,[2a01:4f8:140:7334::2]:8333,5.9.87.26:8333,5.9.102.100:8333,178.32.49.12:8333,94.130.10.158:8333,88.198.35.38:8333,[2a01:4f8:162:502d::2]:8333
520201,000000000000000000255a907a9a1360e5e9975354e52005c8dc6752abd12fc5,BTC.com,Not Found
520200,00000000000000000017fcc0d11cc906430d02667712fab9803e5e4511ce3a6a,AntPool,Not Found
520199,00000000000000000017e1564e5099c22b9a457a60dab10ce547c256ecc3ba06,ViaBTC,54.37.199.108:8333,[2a01:4f8:172:1568::2]:8333,138.201.243.21:8333,94.130.10.158:8333,[2a01:4f8:162:30cb::2]:8333,54.36.62.40:18333,94.23.211.156:8333,5.9.102.100:8333,[2a01:4f8:200:44e4::2]:8333,[2a01:4f8:141:448b::2]:8333
