512803,0000000000000000002cd42bc7bb77c87e01792e3e1ace24d7f6634e2e6ba6d5,BTC.TOP,i3a5xtzfm4xwtybd.onion:8333,faiibn26csfqjewa.onion:8333,eab5op3z24n7eqd5.onion:8333,vk3qjdehyy4dwcxw.onion:8333,v455gofckfzzakio.onion:8333,wrwx2dy7jyh32o53.onion:8333,frrxefv5dir5hm7l.onion:8333,226eupdnaouu4h2v.onion:8333,kswfyurnglm65u7b.onion:8333,hivgij23wsb63xhq.onion:8333
512802,000000000000000000366ebd4fa8d9d246e7b04363858b3942ccf51f38a47e87,F2Pool,213.239.211.6:8333,39.106.56.22:8333,178.132.2.34:8333,211.159.154.202:8333,[2a01:4f8:160:4425::2]:8333,144.76.220.47:8331,18.197.54.158:8333,109.236.85.189:8333,106.15.94.198:8333,85.10.206.61:8333
512801,0000000000000000000dc4d58b90d900d8e652fb8840a7f8e3e70e636de84947,AntPool,Not Found
512800,0000000000000000000668ffadda741cda79d6a35e997bbefc73e6a37e0d32a9,BTC.TOP,109.236.90.90:8333,178.238.236.180:8333,176.9.35.3:28333,[2a01:4f8:10a:2aa3::2]:8333,[2a01:4f8:160:4425::2]:8333,213.239.216.162:9001,39.106.56.22:8333,109.236.85.189:8333,94.130.53.36:8333,178.132.2.34:8333
512799,0000000000000000001de2df21bb073f66dec9fbd44e1e5f6bec840f8a95cf4d,BTC.TOP,vk3qjdehyy4dwcxw.onion:8333,faiibn26csfqjewa.onion:8333,toguvy5upyuctudx.onion:8333,bitcoin4rlfa4wqx.onion:8333,faq73vj4pcs73thu.onion:8333,v455gofckfzzakio.onion:8333,kswfyurnglm65u7b.onion:8333,eab5op3z24n7eqd5.onion:8333,wrwx2dy7jyh32o53.onion:8333,vsazvsm5zfrazhvi.onion:8333
512798,00000000000000000025864530631207a3b1031b0fb49b800638881783b46a0b,BTC.com,vk3qjdehyy4dwcxw.onion:8333,kswfyurnglm65u7b.onion:8333,wrwx2dy7jyh32o53.onion:8333,v455gofckfzzakio.onion:8333,i3a5xtzfm4xwtybd.onion:8333,eab5op3z24n7eqd5.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,4diwykan75yzrmpe.onion:8333
512797,00000000000000000014117024dd04c262339f3de55f0e5eb1cb682c84dcdfb2,ConnectBTC,v455gofckfzzakio.onion:8333,faq73vj4pcs73thu.onion:8333,vsazvsm5zfrazhvi.onion:8333,toguvy5upyuctudx.onion:8333,lemvy24axc4hxkez.onion:8333,4diwykan75yzrmpe.onion:8333,ji65goyw5dxnzx2z.onion:8333,144.137.76.111:8333,104.131.49.108:8333,115.218.119.105:8333
512796,000000000000000000434e30ab195f95995f62a6668cbcaccd8011439d0d4a0d,BTC.com,faq73vj4pcs73thu.onion:8333,dekj4wacywpqsad3.onion:8333,u7mpvxotmnqntyn5.onion:8333,fz6nsij6jiyuwlsc.onion:8333,lemvy24axc4hxkez.onion:8333,xudkoztdfrsuyyou.onion:8333,faiibn26csfqjewa.onion:8333,eab5op3z24n7eqd5.onion:8333,ep2mjzox3kvb6ax4.onion:8333
512795,0000000000000000000816a4092a0a07c9980428204c26ae13fcc4b92dba3e4e,BTC.com,47.95.213.15:8333,39.106.22.237:8333,[2a01:4f8:10a:2aa3::2]:8333,39.106.56.22:8333,109.236.85.189:8333,39.106.55.220:8333,106.15.94.198:8333,[2605:9880:201:17::4b7c]:8333,178.33.252.96:8333,47.97.177.87:8333
512794,000000000000000000517051d70b522c3b203601925918dd528d20059a8e7653,BTC.com,88.99.176.92:8333,[2a01:4f8:120:13c5::2]:8333,176.9.78.10:8333,78.46.104.241:18333,47.91.79.21:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333,79.137.57.54:8333,[2001:41d0:2:a5a9::]:8333,[2001:67c:738:3::2]:8333,174.138.4.91:8333
512793,00000000000000000012af922cde8e20ca1a79d5bd8409efed14a4387bb08a8a,BTC.com,112.74.44.120:8333,188.165.212.82:8333,39.106.22.237:8333,176.9.78.10:8333,144.76.220.47:8331,62.138.7.166:8333,[2a01:4f8:10a:2aa3::2]:8333,39.106.249.145:8333,39.106.55.220:8333,[2a05:bec0:1:1:beee:7bff:fe88:16ba]:8333
512792,000000000000000000330c3de652726f4e13ab15da9cb875f39fd8347587b257,BTC.TOP,faiibn26csfqjewa.onion:8333,ndndword5lpb7eex.onion:8333,74.15.122.24:8333,85.244.253.17:8333,153.126.196.47:8333,[2001:41d0:a:370::1]:8333,99.229.154.86:8333,37.187.3.112:8333,49.64.118.143:8333,35.230.117.128:8333
512791,000000000000000000378829ff3e591548217849fd8b511ca5a492840324c2d8,BTC.com,ndndword5lpb7eex.onion:8333,faiibn26csfqjewa.onion:8333,kswfyurnglm65u7b.onion:8333,wrwx2dy7jyh32o53.onion:8333,r3dsojfhwcm7x7p6.onion:8333,4diwykan75yzrmpe.onion:8333,lemvy24axc4hxkez.onion:8333,w2s3zas4six4jryg.onion:8333
512790,00000000000000000034c1f6dd10de0edb4969643b169a0d68fb8be7ffa7d4c6,58COIN,Not Found
512789,000000000000000000517b9778c2110266e3ad5a596f8e7b644a889d5f7d72b7,BTC.com,ndndword5lpb7eex.onion:8333,176.36.66.247:8333,192.3.239.192:8333,89.35.29.8:8333,78.94.31.171:8333,13.125.21.123:8333,212.51.14.72:8333,216.83.146.102:8333,83.85.128.84:8333,192.81.217.114:8333
512788,0000000000000000002aa80e458bf872cf6bd91882060cfdc01adc36ffc510df,BTC.TOP,178.238.236.180:8333,[2a02:c205:2016:4327::1]:8333,78.46.177.74:8333,18.194.147.116:8333,18.197.54.158:8333,[2a01:4f8:10a:2aa3::2]:8333,62.138.7.166:8333,178.132.2.34:8333,47.96.255.57:8333,23.108.208.52:8333
512787,000000000000000000424c0b1fabd2f238125a51c7f99c942c4404f7c9f6f0a3,BTC.com,eab5op3z24n7eqd5.onion:8333,xudkoztdfrsuyyou.onion:8333,6tr7cshvx5aymzth.onion:8333,4diwykan75yzrmpe.onion:8333,vsazvsm5zfrazhvi.onion:8333,wrwx2dy7jyh32o53.onion:8333,hivgij23wsb63xhq.onion:8333,toguvy5upyuctudx.onion:8333,faq73vj4pcs73thu.onion:8333
512786,0000000000000000000b4d7bf0ba2800edd3ed76d28b75ba825820b209fb8d7e,F2Pool,35.226.3.161:8333,134.101.152.27:8333,47.198.27.199:8333,81.7.10.4:8333,87.123.110.54:8333,114.240.188.24:8333,77.77.149.76:8333,5.249.152.101:8333,108.44.242.194:8333,192.222.233.77:8333
512785,00000000000000000004dd11fd64dee4a51a0d76a3d132005e7cd6420fe82f28,ViaBTC,faiibn26csfqjewa.onion:8333,v455gofckfzzakio.onion:8333,ep2mjzox3kvb6ax4.onion:8333,lemvy24axc4hxkez.onion:8333,eab5op3z24n7eqd5.onion:8333,dt74qf2lvpat4w6j.onion:8333,bitcoin4rlfa4wqx.onion:8333,xudkoztdfrsuyyou.onion:8333,wrwx2dy7jyh32o53.onion:8333
512784,00000000000000000037304be3450a2b61f39a273ee73cf4090bcb7163eaf9fb,BTC.com,88.99.146.100:8334,[2a01:4f8:10a:2aa3::2]:8333,178.33.252.96:8333,109.236.85.189:8333,213.239.217.18:8333,138.201.19.235:8333,144.76.185.71:8333,78.46.177.74:8333,174.138.11.8:8333,212.238.208.157:8333
