522855,0000000000000000001ec032a67d3edf1feabda4dcc9d316432850a1f8e5b928,WAYI.CN,59.110.12.129:8333,39.106.49.18:8333,47.93.33.61:8333,185.77.129.119:8333,176.9.103.216:8333,78.46.86.12:8333,[2a01:4f8:151:c1::2]:8333,88.198.35.38:8333,5.9.87.26:8333,39.106.161.228:8333
522854,0000000000000000002d6f0de9e88f890b798df4cc39ed9f5896ee0f703b0b1d,BTC.com,47.95.211.213:8333,[2a01:4f8:151:50a4::2]:8333,176.9.103.216:8333,47.93.33.61:8333,[2a01:4f8:161:2148::2]:8333,195.201.69.147:8333,188.42.59.116:8333,39.106.161.228:8333,[2a01:4f8:212:1e16::2]:8333,52.29.178.25:8333
522853,000000000000000000395e141ccd93984d9679fd4522810cab9b1844655cb42a,BitFury,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,109.236.85.189:8333,31.146.211.4:8333,46.4.102.164:8002,[2a01:4f8:162:502d::2]:8333,5.200.2.178:8333,[2a01:4f8:212:1e16::2]:8333
522852,00000000000000000030e54e1f17a268c0bfb5f8a874b0a8ee6c733067557034,ViaBTC,[2a01:4f8:202:500c::2]:8333,148.251.80.11:8333,52.29.42.170:8333,94.130.161.228:8333,136.243.146.69:8333,81.17.22.142:8333,88.198.230.126:8333,52.28.242.146:8333,213.239.201.46:8333,[2a01:4f8:13b:7ce::2]:8333
522851,0000000000000000000d53a79b7792e13de4198a6d74334c1ad44c2ec766d889,BTC.com,59.110.218.88:8333,178.239.50.242:8333,47.93.33.61:8333,112.17.125.82:8333,78.46.86.12:8333,88.99.146.100:8334,185.77.129.119:8333,[2a01:4f8:151:c1::2]:8333,[2a01:4f8:212:1e16::2]:8333,176.9.103.216:8333
522850,000000000000000000322e980c8421c0fbc31d1a8053d1f061925021aa52116f,BTC.com,59.110.218.88:8333,178.239.50.242:8333,47.93.33.61:8333,78.46.86.12:8333,112.17.125.82:8333,54.37.150.195:8333,185.77.129.119:8333,195.201.69.147:8333,[2a01:4f8:151:c1::2]:8333,188.40.121.97:8333
522849,000000000000000000169d36675053baac4a91fb81947794fd5fd56e31c851df,BTC.TOP,39.106.22.237:8333,47.93.33.61:8333,39.106.144.93:8333,59.110.241.148:8333,39.106.161.228:8333,52.52.157.63:8333,144.76.136.19:8333,[2a01:4f8:212:1e16::2]:8333,167.99.104.220:8333,[2a01:4f8:162:502d::2]:8333
522848,00000000000000000021c79291fd936c2890b226af93acc3872c38c29c9d81ac,BTC.com,39.106.249.145:8333,78.46.50.37:8333,[2a01:4f8:110:3070::2]:8333,[2a01:4f8:13b:131b::2]:8333,94.130.237.36:8333,138.201.221.83:8333,195.201.69.147:8333,47.93.33.61:8333,178.63.22.78:8333,[2a01:4f8:141:448b::2]:8333
522847,00000000000000000033913ec15d83b95adadb41ffffe05853cd7fd085c3ac11,SlushPool,88.99.82.23:8333,[2a01:4f8:151:600b::1:1]:8333,[2a01:4f8:c17:6dd0::2]:8333,176.9.110.4:8333,176.9.110.29:8333,52.29.178.25:8333,176.9.38.13:18333,[2001:41d0:1000:295f::]:8333,94.130.161.228:8333,176.9.155.246:8333
522846,0000000000000000003728c94e6f0f2cfb2f6edecd45065ebbf8e2a1365a1917,AntPool,176.9.103.216:8333,[2a01:4f8:151:50a4::2]:8333,195.201.69.147:8333,[2a01:4f8:200:6346::2]:8333,39.106.161.228:8333,88.99.82.23:8333,[2a01:4f8:c17:6dd0::2]:8333,94.130.161.228:8333,213.239.201.46:8333,35.178.95.164:8333
