504905,0000000000000000003d2bdb081bc821c980074c668d28f9bae450ca11300df1,BTC.TOP,59.110.12.129:8333,88.99.146.100:8333,78.47.68.244:8333,52.200.0.91:8333,144.76.39.233:8333,[2a01:4f8:191:40e8::2]:8333,144.76.13.207:8333,35.182.68.22:8333,35.182.12.19:8333,59.110.6.56:8333
504904,000000000000000000591867140714bf51d39ddc4e6c87abcffdca3bb9d7b9da,AntPool,39.106.248.226:8333,39.106.249.60:8333,39.106.249.33:8333,59.110.6.56:8333,47.95.211.213:8333,78.46.104.241:18333,123.56.9.169:8333,39.106.249.145:8333,[2a01:4f8:173:1622::2]:8333,88.99.107.117:8333
504903,000000000000000000586503c5cb873d6a16ce20a741b2de92c1ad68b15d34f7,unknown,178.132.2.34:8333,[2a00:7c80:0:d6::2]:8333,[2a00:7c80:4::]:8333,62.138.13.142:8333,[2a01:4f8:171:d4a::2]:8333,[2001:41d0:1:9011::1]:8333,91.121.91.17:8333,[2a01:4f8:160:636e::2]:8333,5.9.0.236:8333,88.99.146.100:8334
504902,0000000000000000006203a7fd75b22077d10883f5c4806cdcd0bf4f7c4c9886,BTC.com,47.95.2.17:8333,47.95.211.213:8333,39.106.248.226:8333,39.106.249.33:8333,114.55.3.6:8333,88.99.146.100:8334,88.99.107.117:8333,59.110.6.56:8333,81.169.240.187:8333,120.77.36.28:8333
504901,00000000000000000012071689b7b287ef5e6e5e181fc8557193ab3594d32955,AntPool,47.74.234.64:8333,176.9.9.8:8333,118.211.167.90:8333,88.99.189.87:8333,88.99.146.100:8334,88.99.107.117:8333,176.9.32.5:8333,144.76.39.233:8333,109.169.50.60:8333,82.145.55.56:8333
504900,0000000000000000004dfc6779fe0abbbafa92b25a82af6a41ca92f02c3a62a2,SlushPool,5.200.21.143:8333,[2a01:4f8:a1:ae::153]:8333,213.239.210.153:8333,185.154.156.54:8333,[2001:8d8:977:d500::24:6328]:8333,88.99.99.90:8333,[2a01:4f8:221:f59::2]:8333,5.79.75.28:8333,94.130.162.107:8333,[2a01:4f8:13b:29d4::2]:8333
504899,0000000000000000000a6170dd1d7de7fbd94d7d988aad659fbd0ea5f6e7d09d,ViaBTC,sslnjjhnmwllysv4.onion:8333,u7mpvxotmnqntyn5.onion:8333,109.61.102.5:8333,62.75.191.166:8333,213.174.156.70:8333,138.197.200.123:8333,194.14.246.73:8333,23.111.131.226:8333,[2607:fcc8:af02:7000:586d:7202:3a62:eb8a]:8333,[2001:41d0:303:3f0b::]:8333
504898,0000000000000000002102ae52cf5822c04ecd0d150a17f31756fb3a854de0ee,ViaBTC,112.74.171.220:8333,112.74.33.245:8333,123.56.9.102:8333,123.56.9.169:8333,47.91.253.239:8333,54.37.194.43:8333,39.108.76.247:8333,144.76.99.209:8333,[2a01:4f8:192:34d0::2]:8333,116.62.210.72:8333
504897,0000000000000000005b866de87828888bde9651990752dd79e48dc93813eb53,BitClub,52.200.0.91:8333,34.194.208.92:8333,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::3]:8333,144.76.39.233:8333,35.182.68.22:8333,35.182.12.19:8333,[2a01:4f8:162:4110::2]:8333
504896,00000000000000000007bc52d23826e20a54208ee7398f4df941faf6499b5570,BTC.TOP,kvd44sw7skb5folw.onion:8333,jo3sbezlwqivmoos.onion:8333,u7mpvxotmnqntyn5.onion:8333,mxdtrjhe2yfsx3pg.onion:8333,4cii7ryno5j3axe4.onion:8333,lemvy24axc4hxkez.onion:8333,faiibn26csfqjewa.onion:8333,i3a5xtzfm4xwtybd.onion:8333,c25itvfvxysjgfji.onion:8333,jwbtcdomx5qspvsu.onion:8333
