514441,0000000000000000004ec916884d8b2cd3dc0e80ab199cc23e528e7dc10fafc6,BTC.com,[2a01:4f8:161:2148::2]:8333,148.66.58.146:8333,61.160.200.220:8333,138.201.19.235:8333,47.91.75.151:8333,5.9.107.79:8333,189.183.123.105:8333,178.63.61.169:8333,[2001:41d0:1:bcc3::1]:8334,95.183.55.131:8333
514440,0000000000000000003dc207e54ce5657806d51c332511ed41437d36036c20db,BTCC,54.225.124.69:8333,46.20.246.100:8333,46.166.148.218:8333,109.236.90.90:8333,[2a01:4f8:192:1191::2]:8333,172.96.161.244:8333,47.91.94.81:8333,47.91.78.239:8333,78.46.93.239:8333,47.95.211.213:8333
514439,0000000000000000002c08e17fcf61b6ce0f1ea22ec8d9c2284264de45c570c9,AntPool,180.107.9.110:8333,84.236.97.147:8333,220.172.170.108:8333,180.108.57.31:8333,199.193.6.182:8333,101.65.217.158:8333,114.218.252.230:8333,88.99.184.67:8333,97.102.187.61:8333,47.55.95.227:8333
514438,0000000000000000004e845831222d9f0f5709f9a264c6b3a534dc483cf9a2c7,BTC.TOP,47.96.255.57:8333,39.106.15.192:8333,52.29.178.25:8333,109.248.206.13:8333,47.95.211.213:8333,222.148.70.61:8333,5.9.115.51:8333,93.89.84.93:8333,88.99.150.239:8333,[2a01:4f8:141:448b::2]:8333
514437,00000000000000000015d4320c7412cb2f88a820f1f94848e4f02b60c456df4a,BTCC,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,46.20.246.100:8333,109.236.90.90:8333,[2a01:4f8:a0:62a6::2]:8333,[2a01:4f8:130:632c::2]:8333,46.166.148.218:8333,47.91.78.239:8333,148.251.75.48:8333,176.9.125.45:8333
514436,0000000000000000001e81243800af07fed7edea72757b71112586a943106937,BitFury,ndndword5lpb7eex.onion:8333,lemvy24axc4hxkez.onion:8333,xub4w3w4wwk56xiq.onion:8333,w2s3zas4six4jryg.onion:8333,fju5hz4gijxxh2t5.onion:8333,v455gofckfzzakio.onion:8333,5hwqdbwsa55ljmdm.onion:8333,uzzyjgqlf47ackbr.onion:8333,faiibn26csfqjewa.onion:8333,sslnjjhnmwllysv4.onion:8333
514435,000000000000000000214460cb4c864c30ef1bf08888898ae2e5ad00e2122122,SlushPool,83.163.153.74:8333,95.145.110.221:8333,82.74.224.35:8333,46.4.87.105:8333,88.198.35.38:8333,91.121.120.216:8333,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,[2a01:4f8:171:62::2]:8333,[2a01:4f8:13b:1605::2]:8333
514434,00000000000000000038dbdf8fc329641436c9252b36cb997b9084e7881e0c60,AntPool,182.92.226.212:8333,[2a01:4f8:10a:2aa3::2]:8333,39.106.56.22:8333,46.166.148.218:8333,39.106.144.187:8333,59.110.8.74:8333,47.95.211.213:8333,[2a01:4f8:141:448b::2]:8333,[2a01:4f8:140:7334::2]:8333,110.173.57.186:8333
514433,0000000000000000002d19c89fb26f14714c4dc6f944e43a19ccabd03b2a4c42,BTC.TOP,39.106.15.192:8333,47.95.211.213:8333,52.29.178.25:8333,5.9.115.51:8333,39.106.144.187:8333,138.201.206.35:8333,93.89.84.93:8333,[2a01:4f8:141:448b::2]:8333,[2a01:4f8:171:141c::2]:5467,222.148.70.61:8333
514432,0000000000000000002c2d6c0aa70dbe8e778fb2257b0d1bca7377ce1c45f4b1,BTC.com,59.110.218.88:8333,88.99.99.90:8333,54.37.91.117:8333,47.95.211.213:8333,18.196.114.205:8333,[2a01:4f8:221:f59::2]:8333,[2a01:4f8:192:1191::2]:8333,94.130.165.34:8333,[2a01:4f8:a0:62a6::2]:8333,52.29.42.170:8333
514431,00000000000000000049f3ac163dd4fea6c16234dc73f073994cc7bddec78399,BTC.TOP,188.138.33.34:8333,93.104.214.235:8333,[2a02:c205:2002:2550::17]:8333,54.36.234.240:8333,109.236.90.90:8333,94.130.9.56:8333,[2a01:4f8:130:632c::2]:8333,94.130.10.158:8333,52.29.178.25:8333,176.9.46.231:8333
514430,0000000000000000000c56d054cdc24463771d01fc891ede01a7f1b24a59d4ea,KanoPool,107.191.116.103:8333,88.99.107.117:8333,[2a01:4f8:10a:2aa3::2]:8333,52.200.0.91:8333,195.154.223.131:8333,[2620:1e6:100:1605::4]:8333,45.59.68.76:8333,45.59.68.75:8333,50.2.189.35:8333,45.32.185.251:8333
514429,00000000000000000041b02d8e759d24b0a1307d6745961f1401ef6c38965fce,BTCC,54.225.124.69:8333,46.20.246.100:8333,138.201.221.83:8333,121.40.242.139:8333,39.106.144.187:8333,[2a01:4f8:141:448b::2]:8333,[2a01:4f8:130:632c::2]:8333,47.91.78.239:8333,[2a01:4f8:140:7334::2]:8333,47.95.211.213:8333
514428,00000000000000000014b624af66fa7f247396d4866c755db2e79cb6061b4b63,BTC.com,59.110.218.88:8333,39.106.22.237:8333,54.37.91.117:8333,35.158.229.162:8333,144.76.136.19:8333,47.95.211.213:8333,39.106.49.32:8333,52.80.186.22:8333,176.9.125.45:8333,[2a01:4f8:151:8430::2]:8333
514427,0000000000000000004d5ccab5356817b6efdbd8fea8a680afa37fa143b39924,CanoePool,Not Found
514426,0000000000000000002c7f53d84c05c07f6c2c4bb0afc464f47adc4fd6199aa7,F2Pool,207.182.154.186:8333,91.76.81.163:8333,83.221.11.7:8333,46.4.69.182:8333,79.251.152.219:8333,35.195.79.250:8333,94.209.71.14:8333,188.214.30.201:8333,162.222.160.77:8333,93.190.142.11:8333
514425,0000000000000000003616a54c30f7588fe22281cf34b722ad8065c7c03d2079,BTC.com,47.95.213.15:8333,84.16.38.218:8333,59.110.218.88:8333,47.95.211.213:8333,[2a01:4f8:200:44e4::2]:8333,54.37.91.117:8333,95.216.3.56:8333,94.130.84.44:8333,94.130.52.104:8333,109.236.90.90:8333
514424,0000000000000000000f3a6a1099e807f4c74a3a94b32b2c98177467edc854ae,SlushPool,71.168.219.173:8333,64.79.88.125:8333,172.124.105.83:8333,104.243.38.34:8333,109.230.215.16:8333,[2001:41d0:1004:1fef::]:8333,47.89.183.30:8333,88.99.6.54:8333,[2604:a880:400:d0::2004:d001]:8333,52.27.1.224:8333
514423,00000000000000000043558243059d4d6b0ade7a4243b9134476f63ecc09dc93,AntPool,94.130.64.166:8333,[2a01:4f8:10b:2e19::2]:8333,94.130.140.225:8333,[2a01:4f8:a0:62a6::2]:8333,149.202.200.42:8333,18.194.147.116:8333,[2a01:4f8:192:1191::2]:8333,[2a01:4f8:13b:109e::2]:8333,52.29.178.25:8333,39.106.22.237:8333
514422,0000000000000000000ad34a9df85ae92a0fc3df1fe6d19366320ad8c45dd332,BitcoinIndia,Not Found
514421,0000000000000000001b138b0bf2f3d6683352d72f3a6b36620f8897e4ab8d18,BTC.com,47.95.213.15:8333,[2001:41d0:303:3aa9::]:8333,59.110.218.88:8333,[2a01:4f8:200:1012::2]:8333,144.76.136.19:8333,47.95.211.213:8333,54.37.91.117:8333,[2a01:4f8:130:632c::2]:8333,77.95.226.194:8333,109.236.90.90:8333
514420,0000000000000000002426704824c08bb2a19209914fa66a58931a2bb4285449,ViaBTC,[2a01:4f8:13b:4281::2]:8333,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,88.198.35.38:8333,[2a01:4f8:212:1826::2]:8333,46.166.148.218:8333,213.239.210.153:8333,91.121.86.38:8333,35.178.128.119:8333,[2001:41d0:303:411c::]:8333
514419,00000000000000000004782ad0bf6076142b9f54702ef740d3f7aaced0f16ced,SlushPool,159.89.19.181:8333,52.210.215.167:8333,93.190.138.51:8333,54.37.94.119:8333,94.130.140.225:8333,82.33.144.55:8333,52.29.42.170:8333,195.154.221.87:8333,185.194.142.225:8333,46.4.92.21:8333
514418,00000000000000000044c08c5fbe3db14715841e118b5260633aa2f3cb4da660,BTC.TOP,199.188.204.145:8333,174.7.154.73:8333,98.202.217.33:8333,70.60.65.62:8333,144.76.220.47:8331,209.190.36.13:8333,192.99.1.46:8333,47.89.176.254:8333,159.65.43.118:8333,52.166.239.103:8333
514417,0000000000000000002080a0d06e686897cb64aabb4b39ea19283cf99ee3f315,BTC.com,Not Found
514416,0000000000000000002d48a65f9562fb94c156dc96443ec04b51dff8fc84e31e,unknown,136.243.146.69:8333,[2a01:4f8:171:14c4::2]:8333,39.106.51.68:8333,39.106.144.187:8333,176.9.125.45:8333,[2a01:4f8:151:8430::2]:8333,[2a01:4f8:130:632c::2]:8333,[2a01:4f8:141:2254::2]:8333,[2a01:4f8:201:11f1::2]:8333,54.37.91.117:8333
514415,00000000000000000007bd8fb7ee4f906380cbc85b8ea3b06da8e63509282c89,unknown,94.130.131.239:8333,[2a01:4f8:13b:3810::2]:8333,88.99.70.242:8333,[2a01:4f8:192:1191::2]:8333,47.94.56.121:8333,144.76.84.146:8333,39.106.144.187:8333,94.130.222.201:9354,217.23.6.148:8333,[2a01:4f8:130:632c::2]:8333
514414,0000000000000000001e14089aebdc7ff591fc0c0ef0e08f39b319a8e8d3d441,F2Pool,88.99.107.117:8333,88.99.146.100:8333,[2a01:4f8:10a:2aa3::2]:8333,47.94.85.57:8333,46.166.148.218:8333,[2a01:4f8:130:632c::2]:8333,39.106.159.183:8333,172.96.161.244:8333,95.216.3.56:8333,47.95.211.213:8333
