509509,00000000000000000003a7fb0323c296552e5c63bbead1adc08c2f1ff578cde0,BTC.com,[2a01:4f8:202:500c::2]:8333,148.251.80.11:8333,47.95.213.15:8333,59.110.218.88:8333,39.106.49.18:8333,47.93.33.61:8333,[2a01:4f8:212:25::2]:8333,148.66.58.178:8333,91.228.155.63:8333,195.154.171.196:8333
509508,0000000000000000004aa29dda057f9d6bf152bc1dd39f2680cc9a97006d71fd,BTC.com,sslnjjhnmwllysv4.onion:8333,wrwx2dy7jyh32o53.onion:8333,u7mpvxotmnqntyn5.onion:8333,f3nfioh27j2xlfe5.onion:8333,4diwykan75yzrmpe.onion:8333,pxvkjp6sfb2f7foe.onion:8333,7nui6eestaw2f7xm.onion:8333,tyya3yxjoj4qtekb.onion:8333,bitcoin4rlfa4wqx.onion:8333,hivgij23wsb63xhq.onion:8333
509507,0000000000000000002b3085197eaabf3423a85038609bddc4bf0134579127f6,SlushPool,sslnjjhnmwllysv4.onion:8333,w2s3zas4six4jryg.onion:8333,wrwx2dy7jyh32o53.onion:8333,u7mpvxotmnqntyn5.onion:8333,4cii7ryno5j3axe4.onion:8333,tyya3yxjoj4qtekb.onion:8333,faiibn26csfqjewa.onion:8333,hivgij23wsb63xhq.onion:8333,thbjka62axzuwtnt.onion:8333,c25itvfvxysjgfji.onion:8333
509506,00000000000000000024982d20cee89874eca8ab79337d62e73df3df9aeac023,AntPool,39.106.249.145:8333,35.176.234.226:8333,212.112.133.92:8333,[2a01:4f8:171:62::2]:8333,88.99.146.100:8334,88.99.2.99:9001,[2a01:4f8:150:22ca::2]:8333,144.76.114.239:8333,52.59.229.4:8333,5.9.143.40:8333
509505,0000000000000000003cd2ad5f4092639c804b80a09f64128c50e5ab41b24719,SlushPool,89.38.96.38:8333,[2001:41d0:602:4f0::]:8333,[2a01:4f8:13b:131b::2]:8333,88.99.2.99:9001,136.243.102.80:8333,[2a01:4f8:171:b4f::2]:8333,[2a01:4f8:13b:1342::2]:8333,94.23.211.156:8333,212.227.253.11:8333,95.213.145.218:8333
509504,00000000000000000028c91a95cd6a5b6cbd913c203510eab269208df6c64091,BTC.com,sslnjjhnmwllysv4.onion:8333,w2s3zas4six4jryg.onion:8333,wrwx2dy7jyh32o53.onion:8333,u7mpvxotmnqntyn5.onion:8333,tyya3yxjoj4qtekb.onion:8333,dgs2gvxw4elsayqe.onion:8333,bitcoin4rlfa4wqx.onion:8333,la5xhk3lprxzxmz2.onion:8333,xudkoztdfrsuyyou.onion:8333,ndndword5lpb7eex.onion:8333
509503,0000000000000000001550c1ce2f87d8874a7f8b943e57fbed0cf49a8279d9a6,BTC.com,[2a01:4f8:192:1191::2]:8333,144.76.84.146:8333,138.201.50.84:8333,[2001:41d0:602:e0::]:8333,88.99.2.99:9001,88.198.67.196:8333,5.135.255.224:8333,109.230.239.51:8333,[2a01:4f8:13b:1342::2]:8333,195.154.171.196:8333
509502,00000000000000000056d2067d53089a5f30aba3ff229b3ca84e02a9ddbc4045,BTC.TOP,109.236.90.90:8333,148.251.21.175:8333,[2001:41d0:1000:2c7a::]:8333,5.135.255.224:8333,95.183.55.131:8333,109.230.239.51:8333,[2a01:4f8:212:25::2]:8333,39.106.161.228:8333,5.79.75.28:8333,[2a01:4f8:190:9005::2]:8333
509501,00000000000000000001f13e628fb00cea659850760042330a8a3a5fe2214428,ViaBTC,108.58.252.82:8333,148.66.58.146:8333,71.168.219.173:8333,165.123.12.31:8333,120.79.61.195:8333,92.222.180.15:8333,39.107.106.73:8333,[2001:470:1f0b:1109:81:200:241:49]:8333,78.221.129.47:8333,95.154.237.24:8333
509500,00000000000000000008c3d3281b57a9d79e9064c5e29009e709d7b0487f7b1d,WAYI.CN,u7mpvxotmnqntyn5.onion:8333,dgs2gvxw4elsayqe.onion:8333,4diwykan75yzrmpe.onion:8333,wrwx2dy7jyh32o53.onion:8333,pxvkjp6sfb2f7foe.onion:8333,80.240.129.221:8333,98.228.248.247:8333,219.138.246.50:8333,213.47.193.166:8333,51.15.171.97:8333
509499,000000000000000000189b29b1bd90d2911936118b36cafa420fd1d8a8275fc2,BTC.com,144.76.32.74:8333,144.76.235.242:8333,59.110.218.88:8333,193.77.159.82:8333,39.106.49.18:8333,39.106.55.220:8333,47.93.33.61:8333,39.106.56.22:8333,[2a01:4f8:201:610f::2]:8333,47.254.128.197:8333
509498,0000000000000000004034e5411ba561c6a864aec9b163b3ce4bf7990b00ed3d,AntPool,sslnjjhnmwllysv4.onion:8333,w2s3zas4six4jryg.onion:8333,eab5op3z24n7eqd5.onion:8333,kkdas3qebkosygu5.onion:8333,wrwx2dy7jyh32o53.onion:8333,vk3qjdehyy4dwcxw.onion:8333,toguvy5upyuctudx.onion:8333,bitcoin4rlfa4wqx.onion:8333,kxsou2ikl3d4pyhv.onion:8333,128.199.104.242:8333
509497,0000000000000000005b3ce81077feb54b1011eb4ae1a1c65ed2fb0c4cbaaf17,BTC.com,195.154.171.196:8333,[2001:41d0:602:e0::]:8333,62.138.7.166:8333,88.99.2.99:9001,5.135.255.224:8333,[2a01:4f8:13b:1342::2]:8333,109.230.239.51:8333,[2001:15e8:10b:d00::6]:8333,94.130.239.161:8333,94.23.211.156:8333
509496,0000000000000000001d5f9ed00189f08eea26b18827a6e794dbf192c3f23002,BTC.com,wrwx2dy7jyh32o53.onion:8333,u7mpvxotmnqntyn5.onion:8333,w2s3zas4six4jryg.onion:8333,ndndword5lpb7eex.onion:8333,lc7cx67end26uutp.onion:8352,i3a5xtzfm4xwtybd.onion:8333,bitcoin4rlfa4wqx.onion:8333,dgs2gvxw4elsayqe.onion:8333,pxvkjp6sfb2f7foe.onion:8333,xudkoztdfrsuyyou.onion:8333
509495,0000000000000000005605c4df29c7dc59e6caf1e4b0fab2acb40414f37c63e3,58COIN,sslnjjhnmwllysv4.onion:8333,dekj4wacywpqsad3.onion:8333,w2s3zas4six4jryg.onion:8333,ndndword5lpb7eex.onion:8333,6tr7cshvx5aymzth.onion:8333,4diwykan75yzrmpe.onion:8333,xudkoztdfrsuyyou.onion:8333,thbjka62axzuwtnt.onion:8333,toguvy5upyuctudx.onion:8333,bitcoinranliixsu.onion:8333
509494,00000000000000000042254eeae1a0e40183a2a91b5c4734b44c884671c00fba,BTCC,47.93.33.61:8333,47.94.56.56:8333,39.106.144.93:8333,39.108.113.72:8333,195.154.171.196:8333,[2a01:4f8:200:24bb::2]:8333,39.106.182.93:8333,59.110.12.12:8333,94.130.131.239:8333,88.198.67.196:8333
509493,00000000000000000008f1beb2c33db32e7a78e82bacf1b5937eb1e04cab9f78,BTC.com,47.95.213.15:8333,59.110.218.88:8333,138.201.81.160:8333,39.106.49.18:8333,39.106.56.22:8333,[2a01:4f8:211:1e17::2]:8333,47.94.224.99:8333,[2a01:4f8:201:610f::2]:8333,47.93.33.61:8333,[2a01:4f8:a0:53eb::2]:8333
509492,00000000000000000026e476bf373e2c222219344ba8746ea122e5f8f8e5e4e1,BTC.com,wrwx2dy7jyh32o53.onion:8333,6tr7cshvx5aymzth.onion:8333,hivgij23wsb63xhq.onion:8333,ftdbqja4ljjc2b7f.onion:8333,dgs2gvxw4elsayqe.onion:8333,bitcoin4rlfa4wqx.onion:8333,u7mpvxotmnqntyn5.onion:8333,4diwykan75yzrmpe.onion:8333,pxvkjp6sfb2f7foe.onion:8333,pxijtwxf725p233n.onion:8333
509491,000000000000000000456502f8c72145b49f66c7f0d7003ff3448ce74f4914f9,BTCC,u7mpvxotmnqntyn5.onion:8333,dgs2gvxw4elsayqe.onion:8333,sslnjjhnmwllysv4.onion:8333,pxvkjp6sfb2f7foe.onion:8333,ndndword5lpb7eex.onion:8333,bitcoin4rlfa4wqx.onion:8333,4cii7ryno5j3axe4.onion:8333,hivgij23wsb63xhq.onion:8333,wrwx2dy7jyh32o53.onion:8333,6tr7cshvx5aymzth.onion:8333
509490,00000000000000000060ac6d7045f5e90b3304565c984cd3c7343c9bd5ade0ea,BTC.com,pxvkjp6sfb2f7foe.onion:8333,u7mpvxotmnqntyn5.onion:8333,4diwykan75yzrmpe.onion:8333,226eupdnaouu4h2v.onion:8333,wrwx2dy7jyh32o53.onion:8333,dgs2gvxw4elsayqe.onion:8333,faiibn26csfqjewa.onion:8333,sslnjjhnmwllysv4.onion:8333,ndndword5lpb7eex.onion:8333,bitcoin4rlfa4wqx.onion:8333
509489,0000000000000000003919bb265ff021f54168cce222ba3ca3d168e9146f8651,AntPool,148.251.21.175:8333,101.201.211.33:8333,39.106.158.44:8333,39.106.161.228:8333,138.201.16.74:8333,[2a01:4f8:212:25::2]:8333,95.183.55.131:8333,[2a01:4f8:160:1368::2]:8333,[2a01:4f8:171:62::2]:8333,[2a01:4f8:141:448b::2]:8333
509488,0000000000000000003fd3d2a5deda1a1f194def620c05b85caa0b90be075471,BitClub,sslnjjhnmwllysv4.onion:8333,4diwykan75yzrmpe.onion:8333,ndndword5lpb7eex.onion:8333,6tr7cshvx5aymzth.onion:8333,123.56.9.169:8333,208.68.37.151:8333,104.174.145.105:8333,88.196.208.18:8333,79.160.149.27:8333,192.203.228.71:8333
509487,00000000000000000047b24866c4be693d6913c29e3d7297c8072e44e3ebedde,BTC.com,47.95.213.15:8333,59.110.218.88:8333,39.106.49.18:8333,39.106.56.22:8333,39.106.55.220:8333,47.93.33.61:8333,[2a01:4f8:201:610f::2]:8333,[2a01:4f8:150:22ca::2]:8333,88.99.146.100:8334,[2a01:4f8:190:9005::2]:8333
509486,0000000000000000000e32cb814ba7d1603c71c03cb77e78daa2c1bf57441106,SlushPool,89.38.96.38:8333,[2a01:7c8:aab6:145:5054:ff:feda:3bce]:8333,37.187.95.152:8333,178.63.60.7:9001,176.10.238.34:8333,94.130.131.239:8333,5.9.109.38:8333,[2a01:4f8:171:b4f::2]:8333,88.99.2.99:9001,5.9.104.252:8333
509485,0000000000000000002c39052ea48e952a16aa5d874109c6e719c5a52474b57e,BTC.com,47.95.213.15:8333,59.110.218.88:8333,[2a01:4f8:172:1d54::2]:8333,138.201.81.160:8333,47.95.2.17:8333,31.210.172.5:8333,[2001:8d8:977:d500::24:6328]:8333,212.83.35.173:8333,39.106.22.237:8333,39.106.49.18:8333
509484,00000000000000000047e6c1a112c7ead9c2150b24ca6ce9efbf7a0bb6947998,AntPool,47.74.234.64:8333,5.135.160.228:8333,54.169.215.51:8333,47.90.242.214:8333,146.185.155.218:8333,178.63.18.3:8333,192.99.1.46:8333,[2a01:4f8:13b:131b::2]:8333,138.201.16.74:8333,[2a01:4f8:212:25::2]:8333
509483,00000000000000000021f790fd0e949117bd3305f4d69acf7f17a0c0b0795443,BTCC,[2a01:4f8:10a:2aa3::3]:8333,88.99.146.100:8334,88.99.107.117:8333,88.99.146.100:8333,138.201.81.160:8333,39.106.56.22:8333,[2a01:4f8:162:6021::2]:8333,39.106.159.183:8333,39.106.161.228:8333,47.93.33.61:8333
509482,00000000000000000003c09b9e370957c6b5e85ce9bad2c4e96d8d6eb24dde46,ViaBTC,109.236.90.90:8333,136.243.145.157:5467,47.90.242.214:8333,[2001:41d0:d:dc9::]:8333,37.187.174.201:8333,91.121.133.162:8333,5.189.164.16:8333,88.99.2.99:9001,176.9.113.240:8333,18.195.198.9:8333
509481,0000000000000000001c3615e30d75e143e0c1dbaea4303dd38341f230505264,Bitcoin.com,47.91.77.119:8333,47.91.74.77:8333,[2a01:4f8:191:60a5::2]:8333,37.187.162.238:8333,54.154.44.169:8333,92.20.152.142:8333,178.162.214.225:8333,176.9.82.73:8333,[2a01:4f8:151:2054::2]:8333,159.89.184.64:8333
509480,0000000000000000000712ac8df9a38c5b9cbc91aeb01841acb3ee651ca943df,BTC.com,112.74.44.120:8333,[2a01:4f8:172:1d54::2]:8333,138.201.81.160:8333,[2a01:4f8:201:610f::2]:8333,115.231.81.88:8333,88.99.2.99:9001,[2001:41d0:602:4f0::]:8333,103.44.162.50:8333,91.121.141.195:8337,[2a01:4f8:160:542e::2]:8333
509479,0000000000000000003ed5afa705229d89f9ff76b407325227e4aec55f9e9e81,BWPool,123.206.255.134:8333,47.94.56.56:8333,195.201.60.117:8333,[2002:797f:f885::797f:f885]:8333,202.153.71.3:8333,138.201.131.45:8333,14.200.206.136:8333,[2a01:4f8:150:22ca::2]:8333,195.154.171.196:8333,209.180.173.235:8333
509478,0000000000000000001e6eca9ae8e468a12d1f195cb35fed421d9141735bc3d2,AntPool,39.106.249.145:8333,101.201.211.33:8333,47.93.33.61:8333,[2a01:4f8:212:25::2]:8333,[2a01:4f8:171:62::2]:8333,88.99.146.100:8334,39.106.161.228:8333,39.106.56.22:8333,82.71.0.201:8333,59.110.218.88:8333
509477,00000000000000000022421719d60ed5d1597bb856f7ac1fb89f2741f0017b34,BTC.TOP,109.236.90.90:8333,138.201.221.83:8333,[2a01:4f8:150:3343::2]:8333,93.174.95.23:8333,[2001:41d0:1000:2c7a::]:8333,[2a01:4f8:212:25::2]:8333,[2a01:4f8:190:9005::2]:8333,144.76.136.19:8333,80.100.143.85:8333,138.201.131.45:8333
509476,0000000000000000000d6408b41b39b226cc45efb23b51d1180617a80ed825f2,ViaBTC,[2a01:4f8:202:6350::1:14]:8333,46.4.102.164:8001,62.138.7.166:8333,47.94.224.99:8333,138.201.81.160:8333,195.154.171.196:8333,120.79.63.67:8333,119.23.35.100:8333,[2a01:4f8:162:502d::2]:8333,5.9.109.38:8333
509475,00000000000000000035fc6334630091c9b58acd624556cb4b4a5e94af908fd4,BTC.com,47.95.211.213:8333,47.95.213.15:8333,47.95.2.17:8333,39.106.49.18:8333,39.106.56.22:8333,47.93.33.61:8333,39.106.161.228:8333,59.110.12.12:8333,88.99.146.100:8334,139.129.167.217:8333
509474,0000000000000000005b95065bc47256f0710532d2041c0729cd65f9019a5bf1,BTC.com,47.95.213.15:8333,39.106.22.237:8333,[2a01:4f8:172:1d54::2]:8333,138.201.81.160:8333,39.106.49.18:8333,211.159.154.202:8333,39.106.56.22:8333,37.153.1.150:8333,188.138.9.41:8333,47.95.211.213:8333
509473,000000000000000000583bb39b0ac0174e694b2f85dd3a67469cd477095abac7,AntPool,[2001:41d0:e:1146::1]:8333,151.80.44.70:8333,[2001:41d0:1:de76::1]:8333,[2a01:4f8:200:24bb::2]:8333,[2a01:4f8:a0:746a:101:1:1:2]:8333,39.106.49.18:8333,[2a01:4f8:13b:131b::2]:8333,88.99.146.100:8334,59.110.12.12:8333,62.138.184.137:8333
509472,0000000000000000003259591b8796d843d6ce726be36271363bc17abb2cdaf6,BTC.TOP,Not Found
509471,000000000000000000055fe1aa66f9745ae5b2a3bd82bd652e4b8f40f189e5b6,SlushPool,wrwx2dy7jyh32o53.onion:8333,pxvkjp6sfb2f7foe.onion:8333,ndndword5lpb7eex.onion:8333,sslnjjhnmwllysv4.onion:8333,6tr7cshvx5aymzth.onion:8333,toguvy5upyuctudx.onion:8333,7nui6eestaw2f7xm.onion:8333,faiibn26csfqjewa.onion:8333,i3a5xtzfm4xwtybd.onion:8333,175.126.111.48:8333
509470,000000000000000000334fcb4189fc533d3eec6e0fe83a988b0c4bfa131fdb11,BTC.com,Not Found
509469,00000000000000000046a113155308782c3adbee726911e864e89685a610e8c4,BTC.TOP,94.130.134.152:8333,[2a01:4f8:a0:4124::2]:8333,138.201.221.83:8333,85.10.206.61:8333,193.70.15.122:8333,[2001:41d0:1000:2c7a::]:8333,5.135.255.224:8333,[2001:41d0:303:3aa9::]:8333,178.32.49.12:8333,145.239.70.169:8333
509468,00000000000000000040678da0feb3e0fad12b755d91d5c1de749e804f32cfbb,BTC.TOP,138.68.27.134:8333,169.47.113.203:8333,70.181.115.226:8333,108.234.56.45:8333,217.23.3.251:8333,68.174.217.157:8333,176.9.52.142:8333,62.138.7.166:8333,[2a01:4f8:141:448b::2]:8333,5.135.255.224:8333
509467,00000000000000000016bc8f46ded3d19e42847615bb95fc762cb7d504b7656e,SlushPool,sslnjjhnmwllysv4.onion:8333,wrwx2dy7jyh32o53.onion:8333,pxvkjp6sfb2f7foe.onion:8333,7qg6jdmahfxamay5.onion:8333,4diwykan75yzrmpe.onion:8333,dt74qf2lvpat4w6j.onion:8333,i3a5xtzfm4xwtybd.onion:8333,pxijtwxf725p233n.onion:8333,hasipb5pdh6khbv3.onion:8333,5elzwcg4xysogalo.onion:8333
509466,00000000000000000023a5fc68989cf0c83a80a07ea49a951e1fbbd2e708a5ec,BTC.com,Not Found
509465,0000000000000000002bffa5e7e1a364acec9c41d3161f1cdcf1a8747056e265,SlushPool,[2a01:4f8:a0:4124::2]:8333,85.10.206.61:8333,5.135.255.224:8333,[2001:41d0:303:3aa9::]:8333,178.32.49.12:8333,[2a01:4f8:200:24bb::2]:8333,88.99.2.99:9001,5.79.75.28:8333,[2001:41d0:602:4f0::]:8333,88.99.146.100:8334
509464,000000000000000000476234fffabe7d7d4f5d94db019d1184128708cf270902,SlushPool,Not Found
509463,0000000000000000005da2a9dc0db057462d7b4d85d3dfb2085ee501cffa6dea,AntPool,47.93.33.61:8333,[2a01:4f8:212:25::2]:8333,[2a01:4f8:13b:1342::2]:8333,144.76.136.19:8333,[2a01:4f8:171:1c3::2]:8333,39.106.56.22:8333,95.183.55.131:8333,39.106.55.220:8333,88.99.2.99:9001,59.110.218.88:8333
509462,00000000000000000013bf856b964bdf65f0d63977dc12226897f33b90f18156,ViaBTC,47.97.179.235:8333,39.106.56.22:8333,39.106.49.18:8333,73.15.226.161:8333,47.93.33.61:8333,59.110.218.88:8333,162.213.252.46:8333,39.106.184.7:8333,52.59.229.4:8333,61.100.180.75:8333
509461,00000000000000000014c9cb5e12547dfea341e222a4afc05750838af8a538ba,ViaBTC,209.126.111.22:8333,54.36.61.64:8333,[2a01:4f8:13b:131b::2]:8333,109.230.239.51:8333,66.70.213.196:8333,94.130.237.36:8333,94.23.211.156:8333,212.112.3.74:8333,86.88.120.250:8333,81.169.223.222:8333
509460,00000000000000000058e2e05a3b105aa2c31390e15b03eed09329bd966a2855,AntPool,47.93.33.61:8333,182.92.226.212:8333,39.106.15.192:8333,39.106.159.183:8333,39.106.161.228:8333,39.106.158.44:8333,39.106.249.33:8333,39.106.249.60:8333,39.106.56.22:8333,39.106.161.222:8333
509459,00000000000000000049931cdcb41b1606ba6a799cdbf6f03de4acc80581cb6e,F2Pool,Not Found
509458,0000000000000000002f1baefb2904c07b44d7df623f3de7a68a6066f72a76b9,BTC.TOP,39.106.183.248:8333,39.106.184.7:8333,5.135.255.224:8333,95.183.55.131:8333,109.230.239.51:8333,[2a01:4f8:a0:53eb::2]:8333,[2a01:4f8:201:610f::2]:8333,145.239.0.104:8333,178.63.86.20:8333,94.23.211.156:8333
509457,0000000000000000001b4e513c43a5587b9b0e40c47441a9a1aa1337d82515b0,AntPool,54.37.85.6:8333,[2001:41d0:303:4d06::]:8333,47.93.33.61:8333,[2a01:4f8:13b:1342::2]:8333,39.106.56.22:8333,138.201.16.74:8333,39.106.49.18:8333,59.110.218.88:8333,88.99.146.100:8334,86.88.120.250:8333
509456,000000000000000000059342ed9db02ca7b98364a9e6edcaef60fc7d75788677,ViaBTC,94.130.134.152:8333,176.9.113.240:8333,37.220.109.238:8333,[2a01:4f8:a0:53eb::2]:8333,185.193.226.46:8333,71.178.246.120:8333,46.4.58.90:8333,[2001:41d0:602:4f0::]:8333,62.138.184.137:8333,88.99.2.99:9001
