505248,0000000000000000003e6ee9a4a909a7286762f03621b28bb80ab268ccd16100,BTC.TOP,39.106.184.7:8333,39.106.183.205:8333,39.106.184.29:8333,39.106.15.192:8333,120.78.196.213:8333,120.79.60.80:8333,101.89.66.245:8333,213.239.210.153:8333,112.74.41.206:8333,144.76.39.233:8333
505247,0000000000000000006fa22faa0a964228f9e94e4fa3f243e5da63b5eadd1c99,SlushPool,xudkoztdfrsuyyou.onion:8333,az6wancagfhf65w7.onion:8333,eab5op3z24n7eqd5.onion:8333,o72zyzrv77ea2bwu.onion:8333,smtmhcewuv6tjynv.onion:8333,c25itvfvxysjgfji.onion:8333,ba7mfsirzw7l5lis.onion:8333,220.149.236.29:8333,91.121.184.51:8333,175.126.123.182:8333
505246,00000000000000000078e2042c886d173b33e3d82bf390a286f2736f28013d4c,AntPool,87.251.164.38:8333,172.127.29.70:8333,148.66.58.162:8333,46.166.173.103:8333,46.101.122.164:8333,193.85.175.164:8333,106.14.16.165:8333,88.99.192.164:8333,68.234.147.231:8333,89.248.166.80:8333
505245,00000000000000000024115b0a893d39e5b2b23b7c3eee0100e7de301c8595b9,ViaBTC,xudkoztdfrsuyyou.onion:8333,xsvd2wlxeql3qynu.onion:8333,f3nfioh27j2xlfe5.onion:8333,bitcoin6kes4ou4j.onion:8333,4cii7ryno5j3axe4.onion:8333,3onn7a2j76yqfh3n.onion:8333,eab5op3z24n7eqd5.onion:8333,az6wancagfhf65w7.onion:8333,mn744hbioayn3ojs.onion:8333,7nubu2wy3xizgwzu.onion:8333
505244,000000000000000000299cef86311e5bfc011fcb91018665e134789eed0caeb3,BTC.com,xudkoztdfrsuyyou.onion:8333,68.168.116.154:8333,146.71.76.53:8333,148.251.11.21:8333,144.76.79.179:8333,104.244.222.237:8333,139.162.255.131:8333,[2a01:4f8:192:1b2::2]:8333,81.109.69.253:8333,38.119.157.133:8333
505243,000000000000000000324a81a12a86b17a2772282410d519992c185a62c0fcbd,AntPool,f3nfioh27j2xlfe5.onion:8333,c25itvfvxysjgfji.onion:8333,u7mpvxotmnqntyn5.onion:8333,o72zyzrv77ea2bwu.onion:8333,xudkoztdfrsuyyou.onion:8333,7nubu2wy3xizgwzu.onion:8333,az6wancagfhf65w7.onion:8333,eab5op3z24n7eqd5.onion:8333,lemvy24axc4hxkez.onion:8333,nm564ixhozwllsve.onion:8333
505242,0000000000000000006c933cae27c0aaf9b992f254856731669615bd4bbec2b0,BTC.com,47.95.2.17:8333,47.95.213.15:8333,39.106.249.33:8333,39.106.161.222:8333,47.93.253.185:8333,39.106.15.192:8333,114.55.3.6:8333,39.106.159.183:8333,39.106.161.228:8333,123.56.9.169:8333
505241,0000000000000000004a0e66ccb1ccda11e4682a76106d028b23708bb1afb476,SlushPool,37.252.14.39:8333,[2a01:4f8:150:728f::2]:8333,176.9.52.142:8333,88.99.163.167:8333,79.169.41.101:8333,[2a00:7c80:0:97::7]:8333,109.236.85.189:8333,[2a02:2808:5401:0:225:90ff:fe4e:ee42]:8333,144.76.32.74:8333,185.112.82.253:8333
505240,0000000000000000007cd3c4a779df2253898fd55d6f4192979931168eba9c3a,BTC.TOP,39.106.184.7:8333,39.106.183.205:8333,39.106.15.192:8333,39.106.184.29:8333,120.79.60.80:8333,101.89.66.245:8333,[2a01:4f8:10a:4041::2]:8333,120.78.196.213:8333,112.74.41.206:8333,[2a01:4f8:150:22e6:2::4]:8333
505239,0000000000000000001d7b3245c5266675d5c3d0fabee694989166d63189d4ee,BTC.com,[2600:3c01::f03c:91ff:fea7:e0f9]:8333,18.217.77.53:8333,94.236.198.253:8333,94.23.68.235:8333,160.16.203.190:8333,95.95.197.173:8333,35.194.152.236:33665,[2603:3000:903:c5f1:468a:5bff:fe9e:89dc]:8333,213.174.156.90:8333,96.231.210.184:8333
