507501,00000000000000000035774b92b534b73688af6abbdfb1e6d46c5e6517fc4742,BitClub,f3nfioh27j2xlfe5.onion:8333,xudkoztdfrsuyyou.onion:8333,nkf5e6b7pl4jfd4a.onion:8333,bup5n5e3kurvjzf3.onion:8333,sslnjjhnmwllysv4.onion:8333,3r44ddzjitznyahw.onion:8333,lemvy24axc4hxkez.onion:8333,xdmpp7p2zgkymroc.onion:8333,wrwx2dy7jyh32o53.onion:8333,in7r5ieo7ogkxbne.onion:8333
507500,00000000000000000011488194b6248a3bbfa45874eb0a363dcd22aa420d10f5,SlushPool,[2a01:4f8:171:3084::2]:8333,138.201.29.5:8333,[2a01:4f8:b10:5009::2]:8333,185.25.48.36:8333,178.63.86.20:8333,[2a01:4f8:a0:746a:101:1:1:2]:8333,213.239.217.18:8333,[2a04:2180:1:c:f000::15]:8333,[2a01:4f8:a0:53eb::2]:8333,5.9.143.40:8333
507499,0000000000000000001ce55cca81380c6d006d043ab703d5152b1ff63be9e91c,F2Pool,[2001:470:d77a:1:d685:64ff:fe3a:bff6]:8333,104.131.49.108:8333,45.32.210.84:8333,77.174.15.24:8333,45.77.131.4:8333,82.42.163.230:8333,[2a02:c205:3002:2787::1]:8333,108.41.131.137:8333,121.41.107.132:8333,98.221.120.90:8333
507498,0000000000000000002992a54fbd1bcf3726ce318c18c2bb932b656638a0cbe5,ViaBTC,l5oddj46pvoddzd4.onion:8333,3r44ddzjitznyahw.onion:8333,sslnjjhnmwllysv4.onion:8333,hivgij23wsb63xhq.onion:8333,f3nfioh27j2xlfe5.onion:8333,faiibn26csfqjewa.onion:8333,nkf5e6b7pl4jfd4a.onion:8333,w2s3zas4six4jryg.onion:8333,v7xqd42ocemalurd.onion:8333,lemvy24axc4hxkez.onion:8333
507497,000000000000000000251354c53288c8f04467ddaa22c7fab0ccd6ed19faa422,BTC.TOP,59.110.12.129:8333,109.236.90.90:8333,39.106.182.192:8333,88.99.146.100:8333,188.138.33.34:8333,[2a01:4f8:10a:2aa3::3]:8333,88.99.107.117:8333,39.106.183.248:8333,39.106.183.205:8333,39.106.184.100:8333
507496,00000000000000000004456513b3ba2a6fdd92b615917870d068e8541b77d809,F2Pool,85.93.91.154:8333,46.4.102.164:8001,62.138.7.166:8333,[2a01:4f8:150:22e6:2::4]:8333,47.94.225.214:8333,39.104.83.148:8333,47.94.85.57:8333,39.106.144.187:8333,47.94.224.99:8333,95.183.55.131:8333
507495,00000000000000000036468a6fd2b45bf0a1f59986829ae081b1bfdc084a98e1,AntPool,182.92.226.212:8333,101.201.211.33:8333,39.106.248.226:8333,39.106.249.60:8333,47.93.33.61:8333,101.201.222.165:8333,47.93.97.179:8333,39.106.51.68:8333,47.94.224.99:8333,39.106.22.237:8333
507494,000000000000000000312ef010e5e5fbe40de748bb5641d18589f7ccaad8c67a,AntPool,47.95.211.213:8333,123.56.9.169:8333,47.93.33.61:8333,103.203.50.58:8333,47.94.224.99:8333,39.106.51.68:8333,59.110.12.12:8333,71.91.202.157:8333,47.94.85.57:8333,107.191.116.103:8333
507493,0000000000000000004fe45d686e49f6279c9b1f42c3f6409ac05eaaa236479c,AntPool,112.74.50.226:8333,13.125.40.44:8333,192.241.139.228:8333,138.201.134.43:9001,82.211.31.142:8333,145.130.237.66:8333,75.103.157.242:8333,88.198.230.126:8333,84.85.102.113:8333,89.248.172.78:8333
507492,00000000000000000013cc0b3248ac5df1c6ffc2e4207784c1e01faf5e715cfb,BTC.com,47.95.2.17:8333,47.95.213.15:8333,46.4.102.164:8001,47.94.224.99:8333,39.106.22.237:8333,47.93.33.61:8333,[2a01:4f8:151:120c::2]:8333,47.94.85.57:8333,39.106.144.187:8333,[2a01:4f8:162:4110::2]:8333
